Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
FGdX9XUl3l8,BBC News,19.50M subscribers,Was the strike on a primary school in Iran a war crime? | The Global Story,https://www.youtube.com/watch?v=FGdX9XUl3l8,2026-03-16,20.6K views,News,26:37,20600.0,19500000.0,0.0010564102564102,0
kIwSdI-DPjQ,BBC News,19.50M subscribers,Meningitis: What do I need to know? | BBC News,https://www.youtube.com/watch?v=kIwSdI-DPjQ,2026-03-16,95.1K views,News,26:01,95100.0,19500000.0,0.004876923076923,0
j0Efh9Ux89A,BBC News,19.50M subscribers,"Two people dead after meningitis outbreak in Kent, England | BBC News",https://www.youtube.com/watch?v=j0Efh9Ux89A,2026-03-16,120.2K views,News,7:47,120200.0,19500000.0,0.0061641025641025,0
nmX2fqTKPS8,BBC News,19.50M subscribers,UK PM working with allies on viable plan to reopen Strait of Hormuz | BBC News,https://www.youtube.com/watch?v=nmX2fqTKPS8,2026-03-16,105.3K views,News,3:29,105300.0,19500000.0,0.0054,0
_LGqjaC4yqQ,BBC News,19.50M subscribers,Nursery worker who raped children sentenced to 30 years | BBC News,https://www.youtube.com/watch?v=_LGqjaC4yqQ,2026-03-16,39.5K views,News,4:43,39500.0,19500000.0,0.002025641025641,0
-iiNwU9BZmc,BBC News,19.50M subscribers,Mr Nobody Against Putin wins best documentary feature Oscar. #Oscars #BBCNews,https://www.youtube.com/watch?v=-iiNwU9BZmc,2026-03-16,95.1K views,News,0:33,95100.0,19500000.0,0.004876923076923,0
R5oxypxon-c,BBC News,19.50M subscribers,Trump warns Nato over securing the Strait of Hormuz | BBC News,https://www.youtube.com/watch?v=R5oxypxon-c,2026-03-16,458.2K views,News,7:05,458200.0,19500000.0,0.0234974358974358,1
5Lszcqf2eaU,BBC News,19.50M subscribers,Here's how to find out if you're vaccinated for meningitis. #Meningitis #Health #BBCNews,https://www.youtube.com/watch?v=5Lszcqf2eaU,2026-03-16,15.9K views,News,0:48,15900.0,19500000.0,0.0008153846153846,0
J5-DNq6cC1w,penguinz0,17.80M subscribers,Throw Him in Jail,https://www.youtube.com/watch?v=J5-DNq6cC1w,2026-03-16,1.5M views,Entertainment,13:44,1500000.0,17800000.0,0.0842696629213483,1
O-80DTjAgf8,Lex Clips,1.61M subscribers,How World of Warcraft revolutionized video games | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=O-80DTjAgf8,2026-03-16,19.2K views,Science,11:03,19200.0,1610000.0,0.0119254658385093,0
0C9Uc7Tqxsw,Lex Clips,1.61M subscribers,Life advice for young people - Lessons learned from failing | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=0C9Uc7Tqxsw,2026-03-16,10.0K views,Science,5:10,10000.0,1610000.0,0.0062111801242235,0
NQHqIpyckgU,Lex Clips,1.61M subscribers,One of Us: How a sh*t-talking gamer troll became a legendary video game designer | Jeff Kaplan,https://www.youtube.com/watch?v=NQHqIpyckgU,2026-03-16,4.8K views,Science,4:40,4800.0,1610000.0,0.0029813664596273,0
XOzZrIOA0Vc,Dr. Becky,827.00K subscribers,Why is equilux not on equinox? #shorts,https://www.youtube.com/watch?v=XOzZrIOA0Vc,2026-03-16,79.5K views,Science,1:57,79500.0,827000.0,0.0961305925030228,2
LESOs5GtIrg,CNET,4.07M subscribers,How Disney & Nvidia Brought Olaf to Life as a Robot ☃️,https://www.youtube.com/watch?v=LESOs5GtIrg,2026-03-16,155.4K views,Science,3:35,155400.0,4070000.000000001,0.0381818181818181,1
X2i_8O75_Os,CNET,4.07M subscribers,NVIDIA GTC 2026 Keynote: Everything That Happened in 12 Minutes,https://www.youtube.com/watch?v=X2i_8O75_Os,2026-03-16,296.1K views,Science,12:33,296100.0,4070000.000000001,0.0727518427518427,1
Av9HWKTHORI,First We Feast,15.30M subscribers,The Wings of Death have NO EFFECT on Demi Moore! 🥵,https://www.youtube.com/watch?v=Av9HWKTHORI,2026-03-16,23.8K views,Entertainment,0:14,23800.0,15300000.0,0.0015555555555555,0
jb--g5XlwSw,First We Feast,15.30M subscribers,Will Michael B. Jordan reveal Ryan Coogler's most annoying habit??,https://www.youtube.com/watch?v=jb--g5XlwSw,2026-03-16,313.5K views,Entertainment,1:01,313500.0,15300000.0,0.0204901960784313,1
Ty-au1XNddU,Doctor Who,2.05M subscribers,The Fifth Doctor Returns 🏏 | Making of Destination: Daleks | The Collection: Season 21 | Doctor Who,https://www.youtube.com/watch?v=Ty-au1XNddU,2026-03-16,63.4K views,Entertainment,5:01,63400.0,2050000.0,0.0309268292682926,1
5B5J3IIyoiI,TechLinked,1.99M subscribers,Firefox Loves all 20 Window 7 Users,https://www.youtube.com/watch?v=5B5J3IIyoiI,2026-03-16,48.1K views,Science,1:03,48100.0,1990000.0,0.0241708542713567,1
r2-gdFVXuR0,Eater,3.98M subscribers,This Restaurant Earned a Michelin Green Star for Its Zero-Waste Cooking — The Experts,https://www.youtube.com/watch?v=r2-gdFVXuR0,2026-03-16,145.0K views,Style,12:03,145000.0,3980000.0,0.03643216080402,1
IdolJWrqX6o,BBC News,19.50M subscribers,The change means some games will have higher ratings. #Gaming #LootBoxes #AgeRating #BBCNews,https://www.youtube.com/watch?v=IdolJWrqX6o,2026-03-16,13.0K views,News,0:58,13000.0,19500000.0,0.0006666666666666,0
l7zkjB1H8Kc,The Infographics Show,15.40M subscribers,The Secret Signal. Iran's Sleepers AWAKENED,https://www.youtube.com/watch?v=l7zkjB1H8Kc,2026-03-16,89.4K views,Education,9:49,89400.0,15400000.0,0.0058051948051948,0
t4w7c_oOgww,The Daily Show,13.70M subscribers,Historian Jill Lepore on how women pushed for women's rights during the writing of the Constitution,https://www.youtube.com/watch?v=t4w7c_oOgww,2026-03-16,246.4K views,Comedy,1:59,246400.0,13700000.0,0.017985401459854,1
OfhyImUAsNw,The Daily Show,13.70M subscribers,“Reading Rainbow” host Mychal Threets celebrates the library as a place where everyone is welcome,https://www.youtube.com/watch?v=OfhyImUAsNw,2026-03-16,49.5K views,Comedy,1:31,49500.0,13700000.0,0.0036131386861313,0
rJouJOV5s-g,The Daily Show,13.70M subscribers,Grace Kuhlenschmidt hears from both sides of the digital nomad debate heating up in Mexico City,https://www.youtube.com/watch?v=rJouJOV5s-g,2026-03-16,65.6K views,Comedy,2:39,65600.0,13700000.0,0.0047883211678832,0
e7r8XET3sVU,Gordon Ramsay,21.90M subscribers,A delicious lobster roll….with a #gordonramsay twist !!,https://www.youtube.com/watch?v=e7r8XET3sVU,2026-03-16,155.5K views,Entertainment,1:14,155500.0,21900000.0,0.0071004566210045,0
i_98SW9mfeA,Parks and Recreation,603.00K subscribers,The Accounting Guy 😍 | Parks and Recreation,https://www.youtube.com/watch?v=i_98SW9mfeA,2026-03-16,52.3K views,Comedy,0:49,52300.0,603000.0,0.0867330016583746,2
sIG4EhemFHQ,BBC News,19.50M subscribers,What were the top moments from the Oscars? | BBC News,https://www.youtube.com/watch?v=sIG4EhemFHQ,2026-03-16,53.6K views,News,3:13,53600.0,19500000.0,0.0027487179487179,0
pi8t4XIt3gQ,Linus Tech Tips,16.80M subscribers,DLSS 5...why?,https://www.youtube.com/watch?v=pi8t4XIt3gQ,2026-03-16,658.3K views,Science,0:36,658300.0,16800000.0,0.0391845238095238,1
yKYPcmR5USk,Linus Tech Tips,16.80M subscribers,He 3D Printed a case instead of buying one? - AMD $5000 Ultimate Tech Upgrade,https://www.youtube.com/watch?v=yKYPcmR5USk,2026-03-16,935.3K views,Science,22:50,935300.0,16800000.0,0.055672619047619,1
fQjqH_8J1Vc,The Office,3.74M subscribers,Jim's been looking at me a lot - Cold Opens,https://www.youtube.com/watch?v=fQjqH_8J1Vc,2026-03-16,89.8K views,Comedy,31:22,89800.0,3740000.0,0.0240106951871657,1
15wX5VthmgM,A&E,11.70M subscribers,ATV Joyride Ends in Sudden Crash | Road Wars | A&E #shorts,https://www.youtube.com/watch?v=15wX5VthmgM,2026-03-16,2.2K views,Entertainment,1:21,2200.0,11700000.0,0.0001880341880341,0
pUN_7pTE298,A&E,11.70M subscribers,$550 Snowshoes?! Mary & Brandi Hit the Snow After Scoring Big | Storage Wars | A&E,https://www.youtube.com/watch?v=pUN_7pTE298,2026-03-16,20.7K views,Entertainment,8:41,20700.0,11700000.0,0.0017692307692307,0
B586GHGGzUY,A&E,11.70M subscribers,52 Children Trapped as a Bridge Collapses — A Bus Driver Holds the Line | I Survived | A&E,https://www.youtube.com/watch?v=B586GHGGzUY,2026-03-16,23.2K views,Entertainment,10:04,23200.0,11700000.0,0.0019829059829059,0
HYRnQh1hoXQ,Screen Junkies,6.77M subscribers,Honest Trailers Preview - Big Trouble in Little China,https://www.youtube.com/watch?v=HYRnQh1hoXQ,2026-03-16,21.0K views,Film,0:28,21000.0,6770000.0,0.0031019202363367,0
fOiT5n58Sgw,Screen Junkies,6.77M subscribers,The REAL Best Picture Was…? | Movie Fights,https://www.youtube.com/watch?v=fOiT5n58Sgw,2026-03-16,64.9K views,Film,1:48:25,64900.00000000001,6770000.0,0.009586410635155,0
gV7ZmMb3DKs,Lex Clips,1.61M subscribers,"Getting hired at Blizzard by playing EverQuest for 6,000 hours | Jeff Kaplan and Lex Fridman",https://www.youtube.com/watch?v=gV7ZmMb3DKs,2026-03-16,20.3K views,Science,15:51,20300.0,1610000.0,0.0126086956521739,0
zc_3YQkZOi8,A&E,11.70M subscribers,Campus Welfare Check Leads to Officer Shooting and 90-Minute Manhunt | Crime 360 | A&E,https://www.youtube.com/watch?v=zc_3YQkZOi8,2026-03-16,37.8K views,Entertainment,17:12,37800.0,11700000.0,0.0032307692307692,0
tVix4GNbMcQ,A&E,11.70M subscribers,Live PD: Police Patrol – Back-to-Back Full Episodes – MARATHON Pt. 28 | A&E,https://www.youtube.com/watch?v=tVix4GNbMcQ,2026-03-16,186.1K views,Entertainment,36:46,186100.0,11700000.0,0.0159059829059829,0
CQocvRGLNO4,A&E,11.70M subscribers,"The Cleveland Strangler Hid 11 Bodies in His Home (S1, E11) | I Survived a Serial Killer | Full Ep",https://www.youtube.com/watch?v=CQocvRGLNO4,2026-03-16,87.4K views,Entertainment,21:09,87400.0,11700000.0,0.0074700854700854,0
JHVQP_IXv9o,Hell's Kitchen,2.51M subscribers,Champagne Showers! Pop pop pop pop it in the kitchen! 🍾 #hellskitchen #gordonramsay,https://www.youtube.com/watch?v=JHVQP_IXv9o,2026-03-16,29.9K views,Entertainment,0:56,29900.0,2510000.0,0.0119123505976095,0
NXhKuMQRAZ4,Kurzgesagt – In a Nutshell,25.10M subscribers,Queen Ant Clones Another Species,https://www.youtube.com/watch?v=NXhKuMQRAZ4,2026-03-16,452.8K views,Education,1:10,452800.0,25100000.0,0.0180398406374501,1
3QEiVctiJcc,Bon Appétit,7.28M subscribers,The Chef With 2 Michelin Stars at 22-Years-Old,https://www.youtube.com/watch?v=3QEiVctiJcc,2026-03-16,48.2K views,Entertainment,0:42,48200.0,7280000.0,0.0066208791208791,0
nlH9w_p-o1M,A&E,11.70M subscribers,Driver Crashes Into Pole Then Insists He’s “At Home” | Desert Law | A&E,https://www.youtube.com/watch?v=nlH9w_p-o1M,2026-03-16,8.7K views,Entertainment,3:40,8700.0,11700000.0,0.0007435897435897,0
2MxcqB-Q7ag,The Graham Norton Show,5.62M subscribers,Every Red Chair Tale from Series 33 | Red Chair Stories | The Graham Norton Show,https://www.youtube.com/watch?v=2MxcqB-Q7ag,2026-03-16,30.8K views,Entertainment,27:29,30800.0,5620000.0,0.0054804270462633,0
Y5Y0nxKSmvk,NowThis Impact,4.92M subscribers,French TV Gets It,https://www.youtube.com/watch?v=Y5Y0nxKSmvk,2026-03-16,139.8K views,News,0:17,139800.0,4920000.0,0.0284146341463414,1
fsx8TQSnoDU,NowThis Impact,4.92M subscribers,Trump Fuel Pain,https://www.youtube.com/watch?v=fsx8TQSnoDU,2026-03-16,40.8K views,News,0:17,40800.0,4920000.0,0.0082926829268292,0
shdj-IuriFk,NowThis Impact,4.92M subscribers,Trump Repeats Old Lies,https://www.youtube.com/watch?v=shdj-IuriFk,2026-03-16,805.8K views,News,0:37,805800.0,4920000.0,0.163780487804878,2
5WvCdEplUOY,NowThis Impact,4.92M subscribers,Hollywood Ignores Reality,https://www.youtube.com/watch?v=5WvCdEplUOY,2026-03-16,100.5K views,News,0:37,100500.0,4920000.0,0.0204268292682926,1
qQ9b4cPlSFs,NowThis Impact,4.92M subscribers,Trump Silenced Her,https://www.youtube.com/watch?v=qQ9b4cPlSFs,2026-03-16,53.5K views,News,0:13,53500.0,4920000.0,0.0108739837398373,0
khIx9H3CUcA,NowThis Impact,4.92M subscribers,Five Votes Changed Everything,https://www.youtube.com/watch?v=khIx9H3CUcA,2026-03-16,213.4K views,News,0:46,213400.0,4920000.0,0.0433739837398373,1
ZMOWXINJm0s,NowThis Impact,4.92M subscribers,Vance Saw This Coming,https://www.youtube.com/watch?v=ZMOWXINJm0s,2026-03-16,77.8K views,News,0:13,77800.0,4920000.0,0.0158130081300812,0
amOfmJeA7Sg,NowThis Impact,4.92M subscribers,Trump Just Made News,https://www.youtube.com/watch?v=amOfmJeA7Sg,2026-03-16,210.6K views,News,0:14,210600.0,4920000.0,0.0428048780487804,1
r1OMg8Y7dwk,The Graham Norton Show,5.62M subscribers,Tom Cruise fails Mission Impossible 😅,https://www.youtube.com/watch?v=r1OMg8Y7dwk,2026-03-16,77.8K views,Entertainment,2:34,77800.0,5620000.0,0.0138434163701067,0
0msizhYU5v8,Team Coco,9.14M subscribers,Lisa Kudrow feels _____ about being Conan O'Brien's friend. #podcast #comedy #comedian,https://www.youtube.com/watch?v=0msizhYU5v8,2026-03-16,187.8K views,Comedy,0:17,187800.0,9140000.0,0.0205470459518599,1
D-tPPPYS6g8,gameranx,8.56M subscribers,10 Video Game Graphics That STILL Hold Up,https://www.youtube.com/watch?v=D-tPPPYS6g8,2026-03-16,513.1K views,Gaming,16:42,513100.0,8560000.0,0.0599415887850467,1
UbG9Sa-QDVU,Team Coco,9.14M subscribers,Lisa Kudrow (FULL EPISODE) | Conan O'Brien Needs A Friend,https://www.youtube.com/watch?v=UbG9Sa-QDVU,2026-03-16,177.4K views,Comedy,1:07:56,177400.0,9140000.0,0.0194091903719912,1
44S2CMz7R34,NowThis Impact,4.92M subscribers,Wearing Black Suspicious,https://www.youtube.com/watch?v=44S2CMz7R34,2026-03-16,101.3K views,News,1:18,101300.0,4920000.0,0.0205894308943089,1
A_CJcAii21w,A&E,11.70M subscribers,Wrong-Way Driver Sparks Concern During Traffic Stop | Ozark Law | A&E,https://www.youtube.com/watch?v=A_CJcAii21w,2026-03-16,13.7K views,Entertainment,3:58,13700.0,11700000.0,0.0011709401709401,0
HZ5Zxo3oZ70,Lex Clips,1.61M subscribers,Lex Fridman on Blizzard,https://www.youtube.com/watch?v=HZ5Zxo3oZ70,2026-03-16,3.6K views,Science,9:38,3600.0,1610000.0,0.0022360248447204,0
ZygJhqMjlls,BBC News,19.50M subscribers,"President Trump wants Nato to intervene in Iran, but it say it's ""already stepped up"" | BBC Newscast",https://www.youtube.com/watch?v=ZygJhqMjlls,2026-03-16,72.6K views,News,39:50,72600.0,19500000.0,0.0037230769230769,0
bgm5V6CKJts,Markiplier,38.50M subscribers,Resident Evil: Requiem - Part 9,https://www.youtube.com/watch?v=bgm5V6CKJts,2026-03-16,836.7K views,Gaming,1:04:01,836700.0,38500000.0,0.0217324675324675,1
FPuNmHdm_gU,Hell's Kitchen,2.51M subscribers,Chef Ramsay Challenges the Black Jackets To Cook a High School Lunch | Hell's Kitchen,https://www.youtube.com/watch?v=FPuNmHdm_gU,2026-03-16,44.9K views,Entertainment,8:14,44900.0,2510000.0,0.0178884462151394,1
NIYLjZwDEZU,BBC News,19.50M subscribers,What are the signs of meningitis and how does it spread? #Meningitis #Health #BBCNews,https://www.youtube.com/watch?v=NIYLjZwDEZU,2026-03-16,27.2K views,News,1:08,27200.0,19500000.0,0.0013948717948717,0
dymZLlyhH6Y,Vox,12.70M subscribers,Consciousness is a mystery,https://www.youtube.com/watch?v=dymZLlyhH6Y,2026-03-16,21.7K views,News,39:03,21700.0,12700000.0,0.0017086614173228,0
_JzQNudrmZI,BBC News,19.50M subscribers,How the Islamic State group has shifted its focus from the Middle East to Africa. #Somalia #BBCNews,https://www.youtube.com/watch?v=_JzQNudrmZI,2026-03-16,28.0K views,News,1:30,28000.0,19500000.0,0.0014358974358974,0
McJOIg9Fk7U,A&E,11.70M subscribers,"WWE Rivals: The Rock vs. Hulk Hogan: The WrestleMania Dream Match (S4, E6) | Full Episode",https://www.youtube.com/watch?v=McJOIg9Fk7U,2026-03-16,119.3K views,Entertainment,43:16,119300.0,11700000.0,0.0101965811965811,0
45FcHeYkziA,shroud,6.81M subscribers,Tau Ceti IV Champ LUL,https://www.youtube.com/watch?v=45FcHeYkziA,2026-03-16,46.2K views,Gaming,8:31:42,46200.0,6810000.0,0.0067841409691629,0
t_p4RdmJENg,Gordon Ramsay,21.90M subscribers,Gordon Gives Chefs The 'Taste It Now Make It' Challenge! | Full Episode | Hell's Kitchen,https://www.youtube.com/watch?v=t_p4RdmJENg,2026-03-16,22.3K views,Entertainment,39:47,22300.0,21900000.0,0.0010182648401826,0
3v8cgHEgj7M,BBC News,19.50M subscribers,Muna ali Dahir is an officer in Somalia's Puntland Defence Forces fighting IS militants. #BBCNews,https://www.youtube.com/watch?v=3v8cgHEgj7M,2026-03-16,8.1K views,News,1:30,8100.0,19500000.0,0.0004153846153846,0
zTbJTsWP2gA,BBC News,19.50M subscribers,Who will help Trump in the Strait of Hormuz?  | Global News Podcast,https://www.youtube.com/watch?v=zTbJTsWP2gA,2026-03-16,224.9K views,News,10:24,224900.0,19500000.0,0.0115333333333333,0
rYbNbd0IKUw,BBC News,19.50M subscribers,"How does meningitis spread, and what are the symptoms? | BBC News",https://www.youtube.com/watch?v=rYbNbd0IKUw,2026-03-16,186.6K views,News,3:28,186600.0,19500000.0,0.0095692307692307,0
rwbM-nxqlXY,shroud,6.81M subscribers,Final Day before CRYO ARCHIVE!,https://www.youtube.com/watch?v=rwbM-nxqlXY,2026-03-16,39.8K views,Gaming,6:52:48,39800.0,6810000.0,0.0058443465491923,0
Lwzuki13JWM,BBC News,19.50M subscribers,US allies reject Trump’s appeal to send warships to Strait of Hormuz | BBC News,https://www.youtube.com/watch?v=Lwzuki13JWM,2026-03-16,1.1M views,News,13:33,1100000.0,19500000.0,0.0564102564102564,1
XpPeUwE-91E,BBC News,19.50M subscribers,Horror makes history at the Oscars. #Oscars #Horror #BBCNews,https://www.youtube.com/watch?v=XpPeUwE-91E,2026-03-16,17.6K views,News,0:59,17600.0,19500000.0,0.0009025641025641,0
E0GH5m5GUXQ,BBC News,19.50M subscribers,Trump pressures countries over Strait of Hormuz | BBC News,https://www.youtube.com/watch?v=E0GH5m5GUXQ,2026-03-16,464.4K views,News,14:23,464400.0,19500000.0,0.0238153846153846,1
Hqr32F-5sD8,carwow,10.90M subscribers,Hummer vs Jimny BRAKE TEST,https://www.youtube.com/watch?v=Hqr32F-5sD8,2026-03-16,973.4K views,Cars,0:56,973400.0,10900000.0,0.0893027522935779,2
Y8FXCWgRdQM,BBC News,19.50M subscribers,How might the UK support shipping in the Strait of Hormuz? | BBC News,https://www.youtube.com/watch?v=Y8FXCWgRdQM,2026-03-16,43.7K views,News,2:54,43700.0,19500000.0,0.0022410256410256,0
cbPmUQVbI0I,penguinz0,17.80M subscribers,Nobody is Safe,https://www.youtube.com/watch?v=cbPmUQVbI0I,2026-03-17,1.3M views,Entertainment,12:08,1300000.0,17800000.0,0.0730337078651685,1
KR_e1IY3S4k,Mythical Kitchen,4.24M subscribers,Hilary Duff Eats Her Last Meal,https://www.youtube.com/watch?v=KR_e1IY3S4k,2026-03-17,549.6K views,Entertainment,50:03,549600.0,4240000.0,0.1296226415094339,2
QEgcFNWTpgQ,Lex Clips,1.61M subscribers,Inside story of Blizzard in the early days | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=QEgcFNWTpgQ,2026-03-17,15.8K views,Science,20:04,15800.0,1610000.0,0.0098136645962732,0
jBKcaKDFlx0,carwow,10.90M subscribers,Honda KILLED the Type R for THIS!,https://www.youtube.com/watch?v=jBKcaKDFlx0,2026-03-17,774.5K views,Cars,35:34,774500.0,10900000.0,0.0710550458715596,1
AD733FO1i_4,Lex Clips,1.61M subscribers,How great video games are made - explained by WoW & Overwatch game designer | Jeff Kaplan,https://www.youtube.com/watch?v=AD733FO1i_4,2026-03-17,3.5K views,Science,6:09,3500.0,1610000.0,0.0021739130434782,0
YhgZgDmVhSU,A&E,11.70M subscribers,"Intervention: Smoking 14 Grams of Crack a Day Nearly Cost Tammy Everything, Now She’s Sober | A&E",https://www.youtube.com/watch?v=YhgZgDmVhSU,2026-03-17,85.7K views,Entertainment,10:27,85700.0,11700000.0,0.0073247863247863,0
rUapEiREYlM,Team Coco,9.14M subscribers,"""An honor to be reunited with my mentor, Jim Downey."" - Conan #oscars #oscars2026 #teamcoco",https://www.youtube.com/watch?v=rUapEiREYlM,2026-03-17,892.6K views,Comedy,1:51,892600.0,9140000.0,0.0976586433260393,2
LK0TQXlq6LM,Team Coco,9.14M subscribers,Conan Teases Sona For Being Late To The Studio | Conan O'Brien Needs A Friend,https://www.youtube.com/watch?v=LK0TQXlq6LM,2026-03-17,67.5K views,Comedy,6:06,67500.0,9140000.0,0.0073851203501094,0
L_2aXus4-Ow,Team Coco,9.14M subscribers,"Lisa Kudrow Was Surprised When ""The Comeback"" Wasn't Picked Up | Conan O'Brien Needs A Friend",https://www.youtube.com/watch?v=L_2aXus4-Ow,2026-03-17,10.5K views,Comedy,6:05,10500.0,9140000.0,0.0011487964989059,0
p-NBtXf4EQw,JRE Clips,8.34M subscribers,Joe on Ronda Rousey's Criticism of the UFC,https://www.youtube.com/watch?v=p-NBtXf4EQw,2026-03-17,435.7K views,People,9:05,435700.0,8340000.0,0.0522422062350119,1
9-5Uqc6QCc0,Lex Clips,1.61M subscribers,"John Carmack, Doom & Quake changed video games forever | Jeff Kaplan and Lex Fridman",https://www.youtube.com/watch?v=9-5Uqc6QCc0,2026-03-17,4.6K views,Science,3:28,4600.0,1610000.0,0.0028571428571428,0
J17gfg3gCvg,JRE Clips,8.34M subscribers,The Prisoner Boxing League Inside Louisiana State Penitentiary,https://www.youtube.com/watch?v=J17gfg3gCvg,2026-03-17,82.6K views,People,4:44,82600.0,8340000.0,0.0099040767386091,0
YoGoayBUR-Y,TechLinked,1.99M subscribers,"Please, Make It Slop - DLSS 5",https://www.youtube.com/watch?v=YoGoayBUR-Y,2026-03-17,388.9K views,Science,9:36,388900.0,1990000.0,0.1954271356783918,2
Xi3srcqxYhI,TechLinked,1.99M subscribers,NVIDIA give me more slop - DLSS 5,https://www.youtube.com/watch?v=Xi3srcqxYhI,2026-03-17,108.6K views,Science,0:59,108600.0,1990000.0,0.054572864321608,1
8z1PJd-wNmo,Austin Evans,5.75M subscribers,About that DLSS 5 Demo…,https://www.youtube.com/watch?v=8z1PJd-wNmo,2026-03-17,205.0K views,Science,0:53,205000.0,5750000.0,0.0356521739130434,1
9G2U_hI8e5k,Mythical Kitchen,4.24M subscribers,Would You Eat Hilary Duff's Last Meal?,https://www.youtube.com/watch?v=9G2U_hI8e5k,2026-03-17,1.2M views,Entertainment,0:37,1200000.0,4240000.0,0.2830188679245282,2
glJmujVWEQc,A&E,11.70M subscribers,Cold Case Files: A Skull in the Mail and DNA That Solved Murder | Full Episode Marathon | A&E,https://www.youtube.com/watch?v=glJmujVWEQc,2026-03-17,162.0K views,Entertainment,1:29:13,162000.0,11700000.0,0.0138461538461538,0
BXhBMv6aUfI,Dr. Becky,827.00K subscribers,Does Ryan Gosling believe in aliens? #shorts,https://www.youtube.com/watch?v=BXhBMv6aUfI,2026-03-17,20.1K views,Science,2:41,20100.0,827000.0,0.0243047158403869,1
NIhWCga8iXw,CNET,4.07M subscribers,Unboxing the $250 Nike Special Edition Powerbeats Pro 2 Earbuds,https://www.youtube.com/watch?v=NIhWCga8iXw,2026-03-17,19.4K views,Science,0:43,19400.0,4070000.000000001,0.0047665847665847,0
zyn3TOSMxCg,Lex Clips,1.61M subscribers,Overwatch creator on Red Dead Redemption 2: It's art | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=zyn3TOSMxCg,2026-03-17,14.5K views,Science,4:44,14500.0,1610000.0,0.0090062111801242,0
9HFhIK7YmOw,Lex Clips,1.61M subscribers,Small teams vs Big teams: The secret to great video game design | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=9HFhIK7YmOw,2026-03-17,3.1K views,Science,9:37,3100.0,1610000.0,0.0019254658385093,0
rtT87iAm_SM,The Infographics Show,15.40M subscribers,Why AI Researchers Are Quitting and Panicking on the Way Out,https://www.youtube.com/watch?v=rtT87iAm_SM,2026-03-17,638.9K views,Education,14:48,638900.0,15400000.0,0.0414870129870129,1
5_FrHRkEcoU,SEA,759.00K subscribers,The Breakup of Pangea 🌍 #earth #history #tectonics #shorts,https://www.youtube.com/watch?v=5_FrHRkEcoU,2026-03-17,13.5K views,Science,1:05,13500.0,759000.0,0.0177865612648221,1
UlqCe6xBvYo,CNET,4.07M subscribers,Shopping with a Robot at #NVIDIAGTC,https://www.youtube.com/watch?v=UlqCe6xBvYo,2026-03-17,15.4K views,Science,0:45,15400.0,4070000.000000001,0.0037837837837837,0
M0wYeVmpF5g,CNET,4.07M subscribers,Nvidia Announces Vera Rubin Modules for Orbital Data Centers #nvidiagtc,https://www.youtube.com/watch?v=M0wYeVmpF5g,2026-03-17,8.6K views,Science,0:36,8600.0,4070000.000000001,0.0021130221130221,0
IqL-ZunFfpk,MrBeast,472.00M subscribers,"Pop The Balloons, Win $10,000",https://www.youtube.com/watch?v=IqL-ZunFfpk,2026-03-17,56.9M views,Entertainment,0:22,56900000.0,472000000.0,0.1205508474576271,2
vU3Pcc2SmJQ,VICE,19.10M subscribers,Love in the Time of Fentanyl,https://www.youtube.com/watch?v=vU3Pcc2SmJQ,2026-03-17,102.4K views,Entertainment,1:15:25,102400.0,19100000.0,0.0053612565445026,0
CYQC4p8GYII,TheStraightPipes,1.80M subscribers,RIP BMW BENZ,https://www.youtube.com/watch?v=CYQC4p8GYII,2026-03-17,123.6K views,Cars,16:43,123600.0,1800000.0,0.0686666666666666,1
jKS3yKwa7n4,Screen Junkies,6.77M subscribers,Honest Trailers | Big Trouble in Little China,https://www.youtube.com/watch?v=jKS3yKwa7n4,2026-03-17,244.8K views,Film,6:33,244800.0,6770000.0,0.0361595273264401,1
1-Pd5vjQSLc,Screen Junkies,6.77M subscribers,Honest Trailers | Big Trouble in Little China,https://www.youtube.com/watch?v=1-Pd5vjQSLc,2026-03-17,23.5K views,Film,1:05,23500.0,6770000.0,0.0034711964549483,0
8w_Cu7Rlq_0,BuzzFeedVideo,19.70M subscribers,Blind Ranking Costco Samples,https://www.youtube.com/watch?v=8w_Cu7Rlq_0,2026-03-17,32.8K views,People,0:39,32800.0,19700000.0,0.0016649746192893,0
RZ-Njs946rU,A&E,11.70M subscribers,"Live PD: Police Patrol – On Call, On The Move | Full Episode",https://www.youtube.com/watch?v=RZ-Njs946rU,2026-03-17,92.1K views,Entertainment,19:29,92100.0,11700000.0,0.0078717948717948,0
3H8qeKskwtQ,CNET,4.07M subscribers,Nvidia NemoClaw for Building OpenClaw Agents | #nvidiagtc,https://www.youtube.com/watch?v=3H8qeKskwtQ,2026-03-17,8.5K views,Science,1:13,8500.0,4070000.000000001,0.002088452088452,0
