Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
Q_F9CxSmGOM,SmarterEveryDay,10.2M subscribers,"World's Longest Home Run (The ""Mad Batter"" Machine) - Smarter Every Day 230",https://www.youtube.com/watch?v=Q_F9CxSmGOM,2 years ago,19M views,Science,16:51,19000000.0,10200000.0,1.8627450980392155,4
WkM9dhh3aeE,Markiplier,38.50M subscribers,I Review Icelandic Candy,https://www.youtube.com/watch?v=WkM9dhh3aeE,2024-01-27,3.9M views,Comedy,49:42,3900000.0,38500000.0,0.1012987012987013,1
1GfuKF4uENc,Eater,3M subscribers,"""This Is the Most Expensive Meat Experiment We've Ever Done"" — Prime Time",https://www.youtube.com/watch?v=1GfuKF4uENc,3 years ago,4.7M views,Food,8:47,4700000.0,3000000.0,1.5666666666666662,3
RS7gyZJg5nc,NileRed,3.93M subscribers,Making superconductors,https://www.youtube.com/watch?v=RS7gyZJg5nc,,13M views,Science,45:39,13000000.0,3930000.0,3.307888040712468,4
0IsVNhFDxhs,Abroad in Japan,3.28M subscribers,Japanese Idol Girls Ruined by Marmite & Liqourice,https://www.youtube.com/watch?v=0IsVNhFDxhs,2017-03-02,1.6M views,Entertainment,12:52,1600000.0,3280000.0,0.4878048780487803,2
TsIGaL6Q-Xc,NBC News,11.90M subscribers,Stay Tuned NOW Streaming Behind The Scenes! - March 23,https://www.youtube.com/watch?v=TsIGaL6Q-Xc,2026-03-24,6.0K views,News,1:10:42,6000.0,11900000.0,0.0005042016806722,0
SdELrT3fGXk,Epicurious,6.24M subscribers,You Gotta Let Your Pizza Dough Relax,https://www.youtube.com/watch?v=SdELrT3fGXk,2023-12-21,39.6K views,Entertainment,0:55,39600.0,6240000.0,0.0063461538461538,0
XfcvX0P1b5g,Barely Sociable,1M subscribers,Bitcoin - Unmasking Satoshi Nakamoto,https://www.youtube.com/watch?v=XfcvX0P1b5g,,1.1M views,Informative,40:21,1100000.0,1000000.0,1.0999999999999988,3
UEwagWXt_tc,Hardware Canucks,1.71M subscribers,OnePlus 7T vs 7 Pro - We Have A WINNER!,https://www.youtube.com/watch?v=UEwagWXt_tc,2 years ago,1.2M views,Tech,12:23,1200000.0,1710000.0,0.7017543859649119,2
x3JuvoPImfU,The Infographics Show,15.40M subscribers,Everything You Need to Know About China’s ATTACK on Philippines,https://www.youtube.com/watch?v=x3JuvoPImfU,2025-11-08,291.0K views,Education,17:00,291000.0,15400000.0,0.0188961038961038,0
uJguBHZgczI,VICE,19.10M subscribers,Cob-Cob Seems Chill #larping #shorts,https://www.youtube.com/watch?v=uJguBHZgczI,2024-09-09,62.3K views,Entertainment,0:44,62300.0,19100000.0,0.003261780104712,0
8Y2MGPn88o4,TechLinked,1.99M subscribers,All of the 2024 Tech News Stories Pretty Much - A TechLinked Christmas Special,https://www.youtube.com/watch?v=8Y2MGPn88o4,2024-12-26,310.4K views,Science,15:14,310400.0,1990000.0,0.1559798994974873,1
Zx-SY1a_8qk,Incognito Mode,1.62M subscribers,art.,https://www.youtube.com/watch?v=Zx-SY1a_8qk,,4.1M views,"Blog,Comedy",20:55,4100000.0,1620000.0,2.5308641975308626,4
N0eQk7hMdWg,Vsauce,24.70M subscribers,Vanadium Sulfur Gold Cerium,https://www.youtube.com/watch?v=N0eQk7hMdWg,2023-03-07,2.5M views,Entertainment,0:19,2500000.0,24700000.0,0.1012145748987854,1
LQicq60aJaw,BBC News,11.3M subscribers,FULL Interview: Prince Harry and Meghan Markle - BBC News,https://www.youtube.com/watch?v=LQicq60aJaw,4 years ago,12M views,News,20:26,12000000.0,11300000.0,1.0619469026548671,3
Gx6VeIIbWwM,MrBeast,473.00M subscribers,"Spot The Hidden People For $10,000",https://www.youtube.com/watch?v=Gx6VeIIbWwM,2023-09-28,758.6M views,Entertainment,0:35,758600000.0,473000000.0,1.6038054968287527,3
CAOY8EKH1qU,MrBeast,473.00M subscribers,I Paid A Random Student’s College Tuition,https://www.youtube.com/watch?v=CAOY8EKH1qU,2023-09-26,490.7M views,Entertainment,0:37,490700000.0,473000000.0,1.0374207188160676,3
rQt8eGchAXs,Mythical Kitchen,1.9M subscribers,Red Bull Gushers Taste Test | SNACK SMASH,https://www.youtube.com/watch?v=rQt8eGchAXs,2 years ago,1.4M views,Food,10:30,1400000.0,1900000.0,0.7368421052631575,2
74Nj3aCFx58,Eater,3.99M subscribers,It takes two days this perfect this stewed Jamaican oxtail,https://www.youtube.com/watch?v=74Nj3aCFx58,2025-03-09,28.5K views,Entertainment,0:33,28500.0,3990000.0,0.0071428571428571,0
kzTD8c9W92s,Team Coco,9.14M subscribers,Conan's gambling problem. #podcast #comedy #conanobrien,https://www.youtube.com/watch?v=kzTD8c9W92s,2025-11-19,46.7K views,Comedy,0:39,46700.0,9140000.0,0.0051094091903719,0
f38sotYHqtA,Techquickie,4M subscribers,"HDMI, DisplayPort, VGA, and DVI as Fast As Possible",https://www.youtube.com/watch?v=f38sotYHqtA,7 years ago,5.8M views,Tech,5:26,5800000.0,4000000.0,1.4499999999999995,3
lOjLuJyMmUQ,NileRed,10.60M subscribers,Making lead crystals that taste sweet,https://www.youtube.com/watch?v=lOjLuJyMmUQ,2017-06-28,4.2M views,Science,16:31,4200000.0,10600000.0,0.3962264150943395,2
SpeSpA3e56A,LEMMiNO,4.68M subscribers,Extraordinary Until Proven Otherwise,https://www.youtube.com/watch?v=SpeSpA3e56A,,7.3M views,Informative,27:45,7300000.0,4680000.0,1.5598290598290596,3
TyvlM50Q9WE,LGR,1.81M subscribers,LGR - The Sims 4 Eco Lifestyle Review,https://www.youtube.com/watch?v=TyvlM50Q9WE,2020-06-12,1.1M views,Gaming,14:56,1100000.0,1810000.0,0.6077348066298339,2
wRccvEsIybA,CDawgVA,2.6M subscribers,I Went To Japan's Yαoi Cafe...,https://www.youtube.com/watch?v=wRccvEsIybA,2 years ago,3.8M views,Blog,22:04,3800000.0,2600000.0,1.461538461538461,3
Qxn2b2LW6bQ,Doctor Who,1.59M subscribers,The Wooden Lady | Knock Knock | Doctor Who | BBC,https://www.youtube.com/watch?v=Qxn2b2LW6bQ,3 years ago,5.5M views,Entertainment,4:04,5500000.0,1590000.0,3.459119496855344,4
8ehoj-y3b1s,Dr. Becky,378K subscribers,An Astrophysicist's Top 10 Unsolved Mysteries,https://www.youtube.com/watch?v=8ehoj-y3b1s,,453K views,Science,22:00,453000.0,378000.0,1.1984126984126953,3
JZQwrY9Z9Tg,DramaAlertShorts,36.30K subscribers,Sidemen Attend KSI's Funeral,https://www.youtube.com/watch?v=JZQwrY9Z9Tg,2022-05-26,2.0K views,Entertainment,0:49,2000.0,36300.0,0.0550964187327808,1
tLFz2Gn3RH0,The Office,3.74M subscribers,The first 24 minutes on the second day,https://www.youtube.com/watch?v=tLFz2Gn3RH0,2024-12-01,106.7K views,Entertainment,1:36,106700.0,3740000.0,0.0285294117647058,0
bJszXXujNHo,Donut,9.26M subscribers,We Took Our PT Cruiser Grudge Racing,https://www.youtube.com/watch?v=bJszXXujNHo,2024-11-11,489.9K views,Cars,26:04,489900.0,9260000.0,0.0529049676025917,1
7KqvkMQVQhc,Parks and Recreation,282K subscribers,DIY With Ron Swanson | Parks and Recreation,https://www.youtube.com/watch?v=7KqvkMQVQhc,2 years ago,5.5M views,"Entertainment,Comedy",10:14,5500000.0,282000.0,19.503546099290716,4
RcksciVgH-s,The Stig Racing,18.60K subscribers,ГРУЗОВИЧКОФФ В AMERICAN TRUCK SIMULATOR,https://www.youtube.com/watch?v=RcksciVgH-s,2023-08-11,132 views,Gaming,4:03:51,132.0,18600.0,0.007096774193548,0
kjNU-dbG3ek,First We Feast,11M subscribers,Joji Sets His Face on Fire While Eating Spicy Wings | Hot Ones,https://www.youtube.com/watch?v=kjNU-dbG3ek,4 years ago,21M views,"Food,Entertainment",22:13,21000000.0,11000000.0,1.9090909090909087,4
cpx4ZdTMmbE,carwow,6.7M subscribers,BMW M5 v Nissan GT-R v Ducati V4R - DRAG RACE *tuned cars vs stock bike*,https://www.youtube.com/watch?v=cpx4ZdTMmbE,,7.3M views,Automobile,12:09,7300000.0,6700000.0,1.08955223880597,3
vqs_0W-MSB0,Fireship,1.09M subscribers,How a CPU Works in 100 Seconds // Apple Silicon M1 vs Intel i9,https://www.youtube.com/watch?v=vqs_0W-MSB0,8 months ago,1M views,Tech,12:44,1000000.0,1090000.0,0.9174311926605496,3
RQdxHi4_Pvc,LEMMiNO,4.68M subscribers,The Universal S,https://www.youtube.com/watch?v=RQdxHi4_Pvc,2 years ago,6.5M views,Informative,18:52,6500000.0,4680000.0,1.3888888888888886,3
HvDsj9LMMYw,BuzzFeedVideo,19.70M subscribers,Chicken Watch to Try Guys Pipeline Dream!,https://www.youtube.com/watch?v=HvDsj9LMMYw,2025-09-11,8.9K views,People,0:26,8900.0,19700000.0,0.0004517766497461,0
p28wMbunulQ,Epicurious,4.01M subscribers,How To Chop Every Vegetable | Method Mastery | Epicurious,https://www.youtube.com/watch?v=p28wMbunulQ,2 years ago,10M views,Food,42:43,10000000.0,4010000.0,2.493765586034912,4
eM8QR6e2b-s,Brooklyn Nine-Nine,1.18M subscribers,Torturing Jake with High-Fives 🖐,https://www.youtube.com/watch?v=eM8QR6e2b-s,2025-03-19,443.2K views,Entertainment,0:56,443200.0,1180000.0,0.3755932203389827,2
N1uHX_WQsEY,Austin Evans,5.24M subscribers,Use a Keyboard and Mouse on PS4 & Xbox One!,https://www.youtube.com/watch?v=N1uHX_WQsEY,7 years ago,5.2M views,Tech,4:32,5200000.0,5240000.0,0.9923664122137404,3
qLvpLGFacjQ,carwow,6.7M subscribers,"Lamborghini Aventador S v Tesla Model S P100D - DRAG RACE, ROLLING RACE & BRAKE TEST",https://www.youtube.com/watch?v=qLvpLGFacjQ,2 years ago,16M views,Automobile,8:31,16000000.0,6700000.0,2.388059701492537,4
_HOD9QJOCEk,TechLinked,1.99M subscribers,Intel’s Ultra-Bad Launch,https://www.youtube.com/watch?v=_HOD9QJOCEk,2024-10-26,353.9K views,Science,8:38,353900.0,1990000.0,0.1778391959798994,1
fyAlU7L1YvE,Top Gear,9.48M subscribers,FIRST LOOK: Porsche Restomod That’s NOT A 911!,https://www.youtube.com/watch?v=fyAlU7L1YvE,2024-08-11,738.2K views,Cars,11:00,738200.0,9480000.0,0.0778691983122362,1
_meFio-JU1E,The Infographics Show,15.40M subscribers,"If You Work Any of THESE Jobs, You Are Safe From AI",https://www.youtube.com/watch?v=_meFio-JU1E,2025-11-16,98.6K views,Education,18:21,98600.0,15400000.0,0.0064025974025974,0
uUU3jW7Y9Ak,NileRed,3.93M subscribers,Making transparent wood,https://www.youtube.com/watch?v=uUU3jW7Y9Ak,9 months ago,12M views,Science,43:55,12000000.0,3930000.0,3.053435114503816,4
2oysDxhHEEk,Mythical Kitchen,1.9M subscribers,$456 McDonald's McRib Taste Test | Fancy Fast Food,https://www.youtube.com/watch?v=2oysDxhHEEk,,3.1M views,Food,23:44,3100000.0,1900000.0,1.6315789473684204,3
HB61wDce1fE,TheStraightPipes,1.80M subscribers,2025 Mercedes G580 Review - Electric!,https://www.youtube.com/watch?v=HB61wDce1fE,2024-05-13,285.5K views,Cars,24:33,285500.0,1800000.0,0.158611111111111,1
R8rmfD9Y5-c,Web Dev Simplified,817K subscribers,8 Must Know JavaScript Array Methods,https://www.youtube.com/watch?v=R8rmfD9Y5-c,3 years ago,667K views,Tech,10:05,667000.0,817000.0,0.8164014687882486,3
vKOOjSH4sjc,Parks and Recreation,603.00K subscribers,Eagleton women being the WORST for 10 minutes straight ft Parker Posey) | Parks and Recreation,https://www.youtube.com/watch?v=vKOOjSH4sjc,2025-03-14,380.3K views,Comedy,10:44,380300.0,603000.0,0.6306799336650072,2
Dl9Bi_kuWkY,ChrisFix,11.10M subscribers,Check Gas Cap Light Fix,https://www.youtube.com/watch?v=Dl9Bi_kuWkY,2015-03-10,1.0M views,Cars,6:12,1000000.0,11100000.0,0.09009009009009,1
SQUNZTdwGoc,Brooklyn Nine-Nine,847K subscribers,Best of Hitchcock and Scully | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=SQUNZTdwGoc,4 years ago,4M views,"Comedy,Entertainment",10:02,4000000.0,847000.0,4.722550177095626,4
x2YLS80Nmls,The Daily Show with Trevor Noah,9.57M subscribers,The Daily Show - Welcome to President Trump's Reality,https://www.youtube.com/watch?v=x2YLS80Nmls,5 years ago,7.3M views,News,8:21,7300000.0,9570000.0,0.7628004179728316,3
cuHDQhDhvPE,Fireship,1.09M subscribers,I built the same app 10 times // Which JS Framework is best?,https://www.youtube.com/watch?v=cuHDQhDhvPE,5 months ago,928K views,Tech,21:58,928000.0,1090000.0,0.8513761467889901,3
dbDNGWotzi8,NowThis Impact,4.93M subscribers,Trump Politicizes Olympic Glory,https://www.youtube.com/watch?v=dbDNGWotzi8,2026-02-24,123.7K views,People,1:15,123700.0,4930000.0,0.0250912778904665,0
pujG5DbtDT8,NileRed,10.60M subscribers,Turning my own pee into an artificial sweetener,https://www.youtube.com/watch?v=pujG5DbtDT8,2017-12-15,2.3M views,Science,18:50,2300000.0,10600000.0,0.2169811320754716,2
qeNhy2pAQVU,NowThis News,1.73M subscribers,German Artist Designs Unconventional & Disturbing 3D Animations | NowThis,https://www.youtube.com/watch?v=qeNhy2pAQVU,,5.7M views,News,3:04,5700000.0,1730000.0,3.2947976878612697,4
vgZLPGT5llg,Epicurious,4.01M subscribers,Kids Try 100 Years of Brown Bag Lunches from 1900 to 2000,https://www.youtube.com/watch?v=vgZLPGT5llg,5 years ago,25M views,Food,3:31,25000000.0,4010000.0,6.23441396508728,4
3WQHDUYk310,First We Feast,11M subscribers,Ken Jeong Performs a Physical While Eating Spicy Wings | Hot Ones,https://www.youtube.com/watch?v=3WQHDUYk310,2 years ago,18M views,"Food,Entertainment",26:51,18000000.0,11000000.0,1.636363636363636,3
P_6my53IlxY,Mark Rober,21.1M subscribers,World's Longest Field Goal- Robot vs NFL Kicker,https://www.youtube.com/watch?v=P_6my53IlxY,11 months ago,48M views,Science,21:24,48000000.0,21100000.0,2.2748815165876777,4
1nkWxvUtYuA,The Infographics Show,15.40M subscribers,Embarrassingly Simple Objects That Killed WWII Soldiers,https://www.youtube.com/watch?v=1nkWxvUtYuA,2025-11-21,67.5K views,Education,19:02,67500.0,15400000.0,0.0043831168831168,0
EmcMG4uxiHk,penguinz0,9.99M subscribers,The Most Difficult Game Ever Created Gameplay and Commentary,https://www.youtube.com/watch?v=EmcMG4uxiHk,11 years ago,10M views,"Blog,Comedy",6:11,10000000.0,9990000.0,1.0010010010010009,3
X2jakwIVLbY,Eater,3M subscribers,How a Legendary Chef Runs One of the World's Most Iconic Restaurants — Mise En Place,https://www.youtube.com/watch?v=X2jakwIVLbY,2 years ago,21M views,Food,15:55,21000000.0,3000000.0,6.999999999999998,4
EvAIMOEeuUY,Brooklyn Nine-Nine,1.18M subscribers,Brooklyn 99 Moments That Will Leave You Saying Whaaaaaaaaaat?!,https://www.youtube.com/watch?v=EvAIMOEeuUY,2025-03-16,85.7K views,Comedy,17:35,85700.0,1180000.0,0.0726271186440677,1
lKdY1OoCZ4U,DRIVETRIBE,2.06M subscribers,Jeremy Clarkson reveals the car he regrets selling the most,https://www.youtube.com/watch?v=lKdY1OoCZ4U,11 months ago,2.7M views,"Automobile,Comedy",7:15,2700000.0,2060000.0,1.3106796116504849,3
CNBNuBPjyAk,Doctor Who,2.06M subscribers,"""Get Off My World"" | The Doctor vs Conrad | Lucky Day | Doctor Who",https://www.youtube.com/watch?v=CNBNuBPjyAk,2025-06-23,21.8K views,Entertainment,3:03,21800.0,2060000.0,0.0105825242718446,0
Qh9KBwqGxTI,Internet Historian,3.35M subscribers,The Cost of Concordia,https://www.youtube.com/watch?v=Qh9KBwqGxTI,11 months ago,12M views,"Comedy,Informative",46:49,12000000.0,3350000.0,3.5820895522388048,4
Z9O-RBGyfH4,Gordon Ramsay,21.90M subscribers,24 HOURS TO HELL & BACK | Patrick Molloy's | Gordon Ramsay,https://www.youtube.com/watch?v=Z9O-RBGyfH4,2025-02-06,46.1K views,Entertainment,42:46,46100.0,21900000.0,0.0021050228310502,0
ZNhWxXzyaEM,The Graham Norton Show,5.63M subscribers,Da’Vine Joy Randolph broke the family mould 🎤,https://www.youtube.com/watch?v=ZNhWxXzyaEM,2025-11-25,257.3K views,Entertainment,1:43,257300.0,5630000.0,0.0457015985790408,1
sGlnHLQgMI4,VICE,19.10M subscribers,Temple 420: Getting Stoned for God | WEEDIQUETTE,https://www.youtube.com/watch?v=sGlnHLQgMI4,2024-09-19,504.8K views,Entertainment,21:37,504800.0,19100000.0,0.0264293193717277,0
S4T57SFntIs,NileRed,10.60M subscribers,Extracting mercury from contaminated water,https://www.youtube.com/watch?v=S4T57SFntIs,2017-02-13,2.4M views,Science,20:31,2400000.0,10600000.0,0.2264150943396226,2
h8i9qftqKNY,ChrisFix,11.10M subscribers,Does Techron Fuel System Cleaner Actually Work? (with PROOF),https://www.youtube.com/watch?v=h8i9qftqKNY,2015-01-23,3.7M views,Cars,9:49,3700000.0,11100000.0,0.3333333333333332,2
jHbyQ_AQP8c,Vsauce,17.4M subscribers,What If Everyone JUMPED At Once?,https://www.youtube.com/watch?v=jHbyQ_AQP8c,9 years ago,35M views,Science,7:13,35000000.0,17400000.0,2.0114942528735638,4
gSm3ujX0JIQ,Eater,3.99M subscribers,Wolfgang Puck is back for this year’s Oscars!,https://www.youtube.com/watch?v=gSm3ujX0JIQ,2025-03-01,54.2K views,Entertainment,0:35,54200.0,3990000.0,0.0135839598997493,0
7pSqk-XV2QM,Veritasium,20.50M subscribers,How Kodak Exposed Nuclear Testing,https://www.youtube.com/watch?v=7pSqk-XV2QM,2020-09-16,6.7M views,Education,13:20,6700000.0,20500000.0,0.3268292682926829,2
jA-DBKQsHp0,Dr. Becky,378K subscribers,"Astrophysicist reacts to Stargate SG-1 ""A Matter of Time"" - wormholes, black holes & time dilation!",https://www.youtube.com/watch?v=jA-DBKQsHp0,5 months ago,265K views,Science,27:34,265000.0,378000.0,0.7010582010581993,2
PEikGKDVsCc,Vsauce,17.4M subscribers,Why Are Things Creepy?,https://www.youtube.com/watch?v=PEikGKDVsCc,8 years ago,20M views,Science,8:52,20000000.0,17400000.0,1.1494252873563218,3
8NLE8d4GW-Y,A&E,7.93M subscribers,"Live PD: Cop Calls w/ Jeffersonville, Indiana Police Department | A&E",https://www.youtube.com/watch?v=8NLE8d4GW-Y,2 years ago,15M views,News,20:49,15000000.0,7930000.0,1.8915510718789408,4
AFGGDq4JFhc,FoodTribe,379K subscribers,James May finds the ultimate cheese sandwich,https://www.youtube.com/watch?v=AFGGDq4JFhc,2 years ago,2M views,Food,15:28,2000000.0,379000.0,5.277044854881253,4
V_m7Ik9NZWk,Drew Gooden,3.46M subscribers,This Movie Has Every Stereotype,https://www.youtube.com/watch?v=V_m7Ik9NZWk,,6.3M views,Blog,17:53,6300000.0,3460000.0,1.8208092485549128,4
iOztnsBPrAA,Markiplier,31.9M subscribers,WARNING: SCARIEST GAME IN YEARS | Five Nights at Freddy's - Part 1,https://www.youtube.com/watch?v=iOztnsBPrAA,7 years ago,100M views,VideoGames,17:44,100000000.0,31900000.0,3.134796238244514,4
7CUojMQgDpM,SmarterEveryDay,11.80M subscribers,The Controversial Physics of Curling - COLD HARD SCIENCE - Smarter Every Day 111,https://www.youtube.com/watch?v=7CUojMQgDpM,2014-03-13,5.4M views,Science,10:39,5400000.0,11800000.0,0.4576271186440677,2
OSxO1sC1Zfw,DramaAlert,5.72M subscribers,CASH me OUTSIDE NUD3S LEAKED? #DramaAlert Jake Paul OLD TWEETS! DaddyOFive CHARGED!,https://www.youtube.com/watch?v=OSxO1sC1Zfw,4 years ago,3.2M views,Blog,5:50,3200000.0,5720000.0,0.5594405594405594,2
0viKv1RDhak,A&E,7.93M subscribers,Court Cam: Russian Man Tries to Escape from Court (Season 2) | A&E,https://www.youtube.com/watch?v=0viKv1RDhak,,26M views,News,3:18,26000000.0,7930000.0,3.278688524590164,4
ieutY3LyWXA,NileRed,10.60M subscribers,Aspirin to Acetaminophen - Part 4 of 6: Mono-nitration of Phenol,https://www.youtube.com/watch?v=ieutY3LyWXA,2016-12-15,167.1K views,Science,29:18,167100.0,10600000.0,0.0157641509433962,0
CNodxp9Jy4A,Veritasium,20.50M subscribers,This Toy Can Open Any Garage,https://www.youtube.com/watch?v=CNodxp9Jy4A,2018-09-19,3.4M views,Education,12:47,3400000.0,20500000.0,0.1658536585365853,1
NM2nsLGUQyE,Team Coco,9.14M subscribers,"Conan, Sona, & Gourley Try To Understand The Meaning Of “6-7” | Conan O'Brien Needs A Friend",https://www.youtube.com/watch?v=NM2nsLGUQyE,2025-11-13,95.6K views,Comedy,8:32,95600.0,9140000.0,0.0104595185995623,0
KH0SQbW-iaY,Sky News,3.98M subscribers,Israel Air Raid Siren Sounds During Sky Broadcast,https://www.youtube.com/watch?v=KH0SQbW-iaY,7 years ago,11M views,News,0:52,11000000.0,3980000.0,2.7638190954773862,4
nUSI5uUocho,About To Eat,870K subscribers,I Made These Fries and Ketchup From Worth It,https://www.youtube.com/watch?v=nUSI5uUocho,10 months ago,766K views,Food,12:22,766000.0,870000.0,0.8804597701149415,3
J-5PWzsKFik,First We Feast,15.30M subscribers,David Blaine having a genuinely good time while Sean STRUGGLES 🤣,https://www.youtube.com/watch?v=J-5PWzsKFik,2026-01-03,139.5K views,Entertainment,0:43,139500.0,15300000.0,0.0091176470588235,0
u8cg5hhHJlA,Sky News,3.98M subscribers,Europe's Migration Tragedy: Life and death in the Mediterranean,https://www.youtube.com/watch?v=u8cg5hhHJlA,5 years ago,4.5M views,News,22:49,4500000.0,3980000.0,1.130653266331658,3
BDPCrGjAKXk,CDawgVA,2.6M subscribers,I Try EVERY Japanese Ramen,https://www.youtube.com/watch?v=BDPCrGjAKXk,10 months ago,1.9M views,Blog,19:09,1900000.0,2600000.0,0.7307692307692305,2
3VHTquIQBBo,BBC News,11.3M subscribers,Coping with our daughter's new face - BBC News,https://www.youtube.com/watch?v=3VHTquIQBBo,3 years ago,8.7M views,News,8:03,8700000.0,11300000.0,0.7699115044247786,3
6aK407STsGA,Marques Brownlee,20.90M subscribers,This Phone is Nearly Perfect!,https://www.youtube.com/watch?v=6aK407STsGA,2023-07-07,4.7M views,Science,7:41,4700000.0,20900000.0,0.2248803827751196,2
6AjM4mtNCQM,Vsauce,24.70M subscribers,What Did You See Before You Were Born?,https://www.youtube.com/watch?v=6AjM4mtNCQM,2023-01-02,14.7M views,Entertainment,0:59,14700000.0,24700000.0,0.5951417004048583,2
-9JQndAAvLE,A&E,7.93M subscribers,Live PD: Most Viewed Moments from Utah Highway Patrol | A&E,https://www.youtube.com/watch?v=-9JQndAAvLE,2 years ago,19M views,News,19:57,19000000.0,7930000.0,2.395964691046658,4
nlD9JYP8u5E,Key & Peele,3.61M subscribers,Key & Peele - You Can Do Anything,https://www.youtube.com/watch?v=nlD9JYP8u5E,9 years ago,18M views,Comedy,2:28,18000000.0,3610000.0,4.986149584487533,4
_M_Yhlh2PTo,NileRed,3.93M subscribers,Making raspberry perfume,https://www.youtube.com/watch?v=_M_Yhlh2PTo,2 years ago,4.1M views,Science,28:25,4100000.0,3930000.0,1.0432569974554704,3
KJ4Tcig_Ec0,NowThis Impact,4.93M subscribers,He Shows Up Always,https://www.youtube.com/watch?v=KJ4Tcig_Ec0,2026-02-24,224.5K views,News,0:33,224500.0,4930000.0,0.0455375253549695,1
wpBu5ej7m8g,Marques Brownlee,20.90M subscribers,"The $600,000 Diamond iPhone 💎",https://www.youtube.com/watch?v=wpBu5ej7m8g,2023-07-06,2.4M views,Science,1:00,2400000.0,20900000.0,0.1148325358851674,1
BgVJDd5vHfw,Doctor Who,1.59M subscribers,"""Hello Sweetie!"" River Song Meets The Twelfth Doctor | The Husbands Of River Song | Doctor Who",https://www.youtube.com/watch?v=BgVJDd5vHfw,5 years ago,5.3M views,Entertainment,4:11,5300000.0,1590000.0,3.3333333333333317,4
s8RsViBJbSs,A&E,11.70M subscribers,"After The First 48: Last Fare (S1, E11) | Full Episode",https://www.youtube.com/watch?v=s8RsViBJbSs,2026-02-28,164.3K views,Entertainment,44:58,164300.0,11700000.0,0.014042735042735,0
tdJEo2e6feg,Epicurious,6.24M subscribers,Pro Chefs Test if Annies Mac & Cheese is Any Good,https://www.youtube.com/watch?v=tdJEo2e6feg,2024-01-12,42.1K views,Entertainment,0:58,42100.0,6240000.0,0.0067467948717948,0
GnWfLVKgHFQ,Hardware Canucks,1.92M subscribers,Framework 16 Laptop: Is This The Future?,https://www.youtube.com/watch?v=GnWfLVKgHFQ,2024-02-04,206.2K views,Science,25:23,206200.0,1920000.0,0.1073958333333332,1
C_dm-89tHK4,JRE Clips,8.33M subscribers,Jordan Peterson on the Appeal of Andrew Tate,https://www.youtube.com/watch?v=C_dm-89tHK4,2025-04-22,572.5K views,People,10:39,572500.0,8330000.0,0.0687274909963985,1
b9azujJWSzg,Insider News,908.00K subscribers,The top candidates for US president are headed into the first debate of the 2024 election. #election,https://www.youtube.com/watch?v=b9azujJWSzg,2024-06-26,9.3K views,News,0:47,9300.0,908000.0,0.0102422907488986,0
y4mYPMvEbcQ,Incognito Mode,1.62M subscribers,monsters.,https://www.youtube.com/watch?v=y4mYPMvEbcQ,,4.7M views,"Blog,Comedy",32:37,4700000.0,1620000.0,2.901234567901233,4
pWUzkxtoJ2I,BuzzFeedVideo,20.3M subscribers,$1 Street Food Around The World,https://www.youtube.com/watch?v=pWUzkxtoJ2I,3 years ago,63M views,Entertainment,5:43,63000000.0,20300000.0,3.103448275862069,4
zqllxbPWKNI,OverSimplified,5.92M subscribers,The Napoleonic Wars - OverSimplified (Part 1),https://www.youtube.com/watch?v=zqllxbPWKNI,8 months ago,24M views,"Comedy,Informative",29:42,24000000.0,5920000.0,4.0540540540540535,4
m6pJd6O_NT0,NBC News,6.25M subscribers,Exclusive: Full Interview With Russian President Vladimir Putin,https://www.youtube.com/watch?v=m6pJd6O_NT0,7 months ago,8.2M views,News,1:22:53,8199999.999999999,6250000.0,1.3119999999999996,3
9Eb5GSdPtcQ,Screen Junkies,6.77M subscribers,100% Of a Time it Works 50% Of a Time | Bridgerton Honest Trailers #bridgerton #trailer,https://www.youtube.com/watch?v=9Eb5GSdPtcQ,2024-06-28,43.9K views,Film,0:12,43900.0,6770000.0,0.0064844903988183,0
UTHKgVPZ-is,Drew Gooden,3.46M subscribers,I bought every weird ad I saw for a month,https://www.youtube.com/watch?v=UTHKgVPZ-is,5 months ago,5.7M views,Blog,30:03,5700000.0,3460000.0,1.6473988439306353,3
wVgWeOEw3Ag,DramaAlert,5.72M subscribers,Dr Disrespect shot at on Live Stream (FOOTAGE) ! #DramaAlert GREG PAUL EXPOSED by HACKERS!,https://www.youtube.com/watch?v=wVgWeOEw3Ag,3 years ago,2.9M views,Blog,11:37,2900000.0,5720000.0,0.5069930069930069,2
a05MHrVV_gM,The Grand Tour,2.69M subscribers,Jeremy Clarkson Drives A Jaaag Down A Cliff | The Grand Tour: Sand Job,https://www.youtube.com/watch?v=a05MHrVV_gM,2024-12-08,54.9K views,Entertainment,5:16,54900.0,2690000.0,0.0204089219330854,0
u21W_tfPVrY,Fireship,1.09M subscribers,VS Code Top-Ten Pro Tips,https://www.youtube.com/watch?v=u21W_tfPVrY,3 years ago,1.7M views,Tech,9:36,1700000.0,1090000.0,1.5596330275229344,3
BBnn7hrrj2Y,Vox,12.70M subscribers,What if there were no billionaires? | The Gray Area,https://www.youtube.com/watch?v=BBnn7hrrj2Y,2025-09-01,91.3K views,News,54:32,91300.0,12700000.0,0.0071889763779527,0
