Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
AwwIFcdUFrE,PBS Space Time,2.53M subscribers,What Happens At The Edge Of The Universe? | Space Time | PBS Digital Studios,https://www.youtube.com/watch?v=AwwIFcdUFrE,6 years ago,8.2M views,Science,9:37,8199999.999999999,2530000.0,3.2411067193675875,4
d8pOnNQQEYQ,TechLinked,1.99M subscribers,Is ASUS Getting into RAM?,https://www.youtube.com/watch?v=d8pOnNQQEYQ,2025-12-30,74.7K views,Science,0:31,74700.0,1990000.0,0.037537688442211,1
65O6pHDOu6Y,Lex Clips,1.61M subscribers,Is AI destroying music? | Rick Beato and Lex Fridman,https://www.youtube.com/watch?v=65O6pHDOu6Y,2026-03-09,24.2K views,Science,13:40,24200.0,1610000.0,0.0150310559006211,0
dtfEzDAlL5k,Dr. Becky,378K subscribers,"Was Einstein ""wrong""? | Testing new theories of gravity",https://www.youtube.com/watch?v=dtfEzDAlL5k,,348K views,Science,19:54,348000.0,378000.0,0.9206349206349184,3
2Gi-NmbAibY,Hell's Kitchen,2.51M subscribers,"The donkey's gone, why are you still fighting? #hellskitchen #gordonramsay",https://www.youtube.com/watch?v=2Gi-NmbAibY,2026-03-19,109.4K views,Entertainment,1:34,109400.0,2510000.0,0.0435856573705179,1
cpx4ZdTMmbE,carwow,6.7M subscribers,BMW M5 v Nissan GT-R v Ducati V4R - DRAG RACE *tuned cars vs stock bike*,https://www.youtube.com/watch?v=cpx4ZdTMmbE,,7.3M views,Automobile,12:09,7300000.0,6700000.0,1.08955223880597,3
X20XwMptaWE,Throttle House,3.37M subscribers,We Bought Two V12 Legends For Less Than A Toyota Corolla,https://www.youtube.com/watch?v=X20XwMptaWE,2024-12-22,2.8M views,Cars,39:39,2800000.0,3370000.0,0.8308605341246289,3
GB0b6KFZVq0,Marques Brownlee,20.80M subscribers,AirPods Pro 3 Review: I Understand It Now!,https://www.youtube.com/watch?v=GB0b6KFZVq0,2025-09-15,6.9M views,Science,11:50,6900000.0,20800000.0,0.3317307692307692,2
vZdbbN3FCzE,Marques Brownlee,20.80M subscribers,The Downfall of OnePlus will be Studied,https://www.youtube.com/watch?v=vZdbbN3FCzE,2026-01-26,4.6M views,Science,15:04,4600000.0,20800000.0,0.2211538461538461,2
X5KNTnmaq9Q,Munchies,5.35M subscribers,Canada's Best Restaurant is Hiding in a Black Barn | Word of Mouth,https://www.youtube.com/watch?v=X5KNTnmaq9Q,2025-08-27,167.9K views,Entertainment,15:21,167900.0,5350000.0,0.0313831775700934,1
KIv4s6nzvIA,gameranx,6.9M subscribers,Pokemon GO: 10 Things To Know When Starting a New Game,https://www.youtube.com/watch?v=KIv4s6nzvIA,5 years ago,8M views,VideoGames,8:50,8000000.0,6900000.0,1.1594202898550725,3
CEg30z7cO-s,LEMMiNO,5.88M subscribers,"4,000,000 - Q&A",https://www.youtube.com/watch?v=CEg30z7cO-s,2021-01-31,1.5M views,Entertainment,10:37,1500000.0,5880000.0,0.2551020408163265,2
MTc2CTYoszY,Coder Coder,540.00K subscribers,Deploy your website for free with Cloudflare Pages and GitHub!,https://www.youtube.com/watch?v=MTc2CTYoszY,2021-09-20,225.5K views,Science,13:47,225500.0,540000.0,0.4175925925925918,2
DlKl8me4Npw,Joma Tech,2.35M subscribers,If Programming Was an Anime 3,https://www.youtube.com/watch?v=DlKl8me4Npw,2022-09-14,1.6M views,Entertainment,5:41,1600000.0,2350000.0,0.680851063829787,2
-6lBfwiXnZ4,Parks and Recreation,603.00K subscribers,"Ron's not the Step Dad, He's the Dad that Stepped Up | Parks and Recreation",https://www.youtube.com/watch?v=-6lBfwiXnZ4,2026-02-10,239.3K views,Comedy,18:36,239300.0,603000.0,0.3968490878938633,2
-UTnDheAMcE,ChrisFix,11.00M subscribers,How to Plug a Flat Tire (easily),https://www.youtube.com/watch?v=-UTnDheAMcE,2022-11-07,2.6M views,Cars,1:00,2600000.0,11000000.0,0.2363636363636363,2
opwON-7J_wI,Techquickie,4M subscribers,M.2 As Fast As Possible,https://www.youtube.com/watch?v=opwON-7J_wI,6 years ago,3.4M views,Tech,6:14,3400000.0,4000000.0,0.8499999999999998,3
Ohu5iTWZJgM,videogamedunkey,7.59M subscribers,Sonic Racing: Crossworlds,https://www.youtube.com/watch?v=Ohu5iTWZJgM,2025-09-26,971.9K views,Gaming,7:57,971900.0,7590000.0,0.1280500658761528,1
YxcB1PyL_mw,Top Gear,9.47M subscribers,Ultimate Toyota Land Cruiser vs Extreme Off-Road 4x4s! | 4K,https://www.youtube.com/watch?v=YxcB1PyL_mw,2025-11-28,808.7K views,Cars,23:53,808700.0,9470000.0,0.0853959873284054,1
rwI9b1eWwr0,Brooklyn Nine-Nine,1.18M subscribers,When did Boyle stop crushing over Diaz? | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=rwI9b1eWwr0,2026-01-18,16.6K views,Comedy,12:39,16600.0,1180000.0,0.0140677966101694,0
kEQACtNXl6g,NBC News,6.25M subscribers,"High School Football Team Too Good, Nobody Wanted To Play Them | NBC Nightly News",https://www.youtube.com/watch?v=kEQACtNXl6g,5 years ago,6.4M views,News,2:00,6400000.0,6250000.0,1.0239999999999998,3
IWL3VlwiTxU,SEA,467K subscribers,The Loneliest Planet,https://www.youtube.com/watch?v=IWL3VlwiTxU,2 years ago,999K views,Science,20:04,999000.0,467000.0,2.1391862955032077,4
OoVMfq4ZEgA,Donut,9.26M subscribers,🚨New Show Alert 🚨,https://www.youtube.com/watch?v=OoVMfq4ZEgA,2026-02-14,89.2K views,Cars,0:38,89200.0,9260000.0,0.0096328293736501,0
yGPfKkjDIts,Sky News,3.98M subscribers,Trump v Biden: The Final Debate,https://www.youtube.com/watch?v=yGPfKkjDIts,,7.7M views,News,1:33:37,7700000.0,3980000.0,1.9346733668341705,4
xa2Kpkksf3k,PBS Space Time,3.43M subscribers,Was Penrose Right? NEW EVIDENCE For Quantum Effects In The Brain,https://www.youtube.com/watch?v=xa2Kpkksf3k,2024-07-25,1.0M views,Education,19:19,1000000.0,3430000.0,0.2915451895043731,2
9ANWQPD4Ak0,A&E,7.93M subscribers,"Live PD: Most Viewed Moments from of Nye County, NV | A&E",https://www.youtube.com/watch?v=9ANWQPD4Ak0,2 years ago,15M views,News,21:05,15000000.0,7930000.0,1.8915510718789408,4
kEIvicUmegs,Lex Clips,427K subscribers,Best Martial Art for Self Defense | Joe Rogan and Lex Fridman,https://www.youtube.com/watch?v=kEIvicUmegs,,720K views,"Blog,Science",3:58,720000.0,427000.0,1.6861826697892233,4
UCW_UH-k-ec,Key & Peele,3.61M subscribers,Key & Peele - Party Games,https://www.youtube.com/watch?v=UCW_UH-k-ec,9 years ago,22M views,Comedy,1:22,22000000.0,3610000.0,6.094182825484763,4
fXUsRIcwtSo,The Graham Norton Show,4.08M subscribers,Jodie Foster Has Never Spoken To Anthony Hopkins - The Graham Norton Show,https://www.youtube.com/watch?v=fXUsRIcwtSo,5 years ago,12M views,"Entertainment,Comedy",2:03,12000000.0,4080000.0,2.9411764705882346,4
47ayN08x0D4,CNET,4.07M subscribers,Turn Your Echo Speakers into a Home Theater System: DIY Spatial-Audio Setup,https://www.youtube.com/watch?v=47ayN08x0D4,2026-03-21,3.1K views,Science,4:47,3100.0,4070000.000000001,0.0007616707616707,0
ZubmI07yXdw,Brooklyn Nine-Nine,1.18M subscribers,Brooklyn 99 Rom-Com | When Jake Met Amy,https://www.youtube.com/watch?v=ZubmI07yXdw,2026-02-13,62.2K views,Comedy,59:10,62200.0,1180000.0,0.0527118644067796,1
PdV9mgxSDJI,Incognito Mode,1.87M subscribers,cooking.,https://www.youtube.com/watch?v=PdV9mgxSDJI,2024-08-22,2.0M views,Comedy,25:45,2000000.0,1870000.0,1.0695187165775395,3
s1ax8Tx_Jz0,MrBeast,89.7M subscribers,Would YOU Rather Have A Lamborghini or This House?,https://www.youtube.com/watch?v=s1ax8Tx_Jz0,,124M views,"Blog,Entertainment",19:52,124000000.0,89700000.0,1.3823857302118172,3
aBsZPEjpocA,Gordon Ramsay,21.90M subscribers,Gordon Ramsay SHUTS DOWN Hell’s Kitchen?! | Hell's Kitchen Season 5 - Episode 11 | Full Episode,https://www.youtube.com/watch?v=aBsZPEjpocA,2026-02-28,19.1K views,Entertainment,39:58,19100.0,21900000.0,0.0008721461187214,0
2OebhtawCXc,Austin Evans,5.75M subscribers,The Next Xbox is Official,https://www.youtube.com/watch?v=2OebhtawCXc,2026-03-11,89.2K views,Science,0:53,89200.0,5750000.0,0.0155130434782608,0
QtMzV73NAgk,Marques Brownlee,15.2M subscribers,PlayStation 5 Unboxing & Accessories!,https://www.youtube.com/watch?v=QtMzV73NAgk,,13M views,Tech,11:39,13000000.0,15200000.0,0.8552631578947367,3
JyfeBHAfpZQ,EpicNameBro,389K subscribers,Bloodborne with ENB - 001 - Central Yharnam,https://www.youtube.com/watch?v=JyfeBHAfpZQ,6 years ago,2.2M views,VideoGames,41:46,2200000.0,389000.0,5.655526992287904,4
AR9Em0X-N_8,Coder Coder,540.00K subscribers,How to debug CSS with Firefox Developer Tools,https://www.youtube.com/watch?v=AR9Em0X-N_8,2023-09-25,19.8K views,Education,41:50,19800.0,540000.0,0.0366666666666666,1
39ii9LvnDoE,Eater,3M subscribers,Why The Best Southern Barbecue Takes Weeks To Make — Southern Foodways Alliance,https://www.youtube.com/watch?v=39ii9LvnDoE,5 years ago,6.5M views,Food,13:20,6500000.0,3000000.0,2.166666666666666,4
or1iuZQh_88,Incognito Mode,1.87M subscribers,shopping.,https://www.youtube.com/watch?v=or1iuZQh_88,2025-09-30,1.0M views,Comedy,22:18,1000000.0,1870000.0,0.5347593582887697,2
R4sF0MT1TGM,Captain Disillusion,2.52M subscribers,CD / Intro,https://www.youtube.com/watch?v=R4sF0MT1TGM,2019-04-09,941.6K views,Entertainment,1:59,941600.0,2520000.0,0.3736507936507935,2
eUKyT515H7s,Screen Junkies,6.77M subscribers,Honest Trailers | A Knight of the Seven Kingdoms,https://www.youtube.com/watch?v=eUKyT515H7s,2026-03-03,727.5K views,Film,7:30,727500.0,6770000.0,0.1074593796159527,1
Jpd_CUX2o98,Bon Appétit,5.93M subscribers,Every Way to Cook a Steak (43 Methods) | Bon Appétit,https://www.youtube.com/watch?v=Jpd_CUX2o98,2 years ago,8.8M views,Food,23:15,8800000.0,5930000.0,1.48397976391231,3
Ook-J58HnvM,CDawgVA,2.6M subscribers,Guess The Waifu (Ft. @Emirichu & @Daidus),https://www.youtube.com/watch?v=Ook-J58HnvM,5 months ago,2.4M views,Blog,23:33,2400000.0,2600000.0,0.9230769230769228,3
gBCIZr2uSc0,NBC News,11.90M subscribers,Gift card drives held for TSA officers amid shutdown,https://www.youtube.com/watch?v=gBCIZr2uSc0,2026-03-21,2.9K views,News,0:42,2900.0,11900000.0,0.0002436974789915,0
dI_xuwQqmSg,Bon Appétit,7.28M subscribers,Inside Delhi’s Legendary Shawarma Spot | Street Eats | Bon Appétit,https://www.youtube.com/watch?v=dI_xuwQqmSg,2026-01-08,432.1K views,Entertainment,14:15,432100.0,7280000.0,0.0593543956043955,1
ykgTrodYaJc,Drew Gooden,4.80M subscribers,Trying to find the worst horror movie,https://www.youtube.com/watch?v=ykgTrodYaJc,2023-10-28,6.5M views,Comedy,30:16,6500000.0,4800000.0,1.3541666666666663,3
rLNehA9JNJI,A&E,11.70M subscribers,"Customer Wars: Heroic Saves, Viral Fallout & Public Chaos *Compilation* | A&E",https://www.youtube.com/watch?v=rLNehA9JNJI,2026-03-20,5.9K views,Entertainment,15:39,5900.0,11700000.0,0.0005042735042735,0
ZGhPz6FINWA,Mark Rober,74.20M subscribers,YouTuber Argues With Cop…,https://www.youtube.com/watch?v=ZGhPz6FINWA,2025-10-31,15.7M views,Science,1:01,15700000.0,74200000.0,0.2115902964959568,2
IJGI2PCtbes,TheStraightPipes,1.80M subscribers,WTF SEMA 2025,https://www.youtube.com/watch?v=IJGI2PCtbes,2025-11-07,47.5K views,Cars,19:59,47500.0,1800000.0,0.0263888888888888,1
hc3TEaT3WHA,Bon Appétit,5.93M subscribers,Every Way to Cook a Potato (63 Methods) | Bon Appétit,https://www.youtube.com/watch?v=hc3TEaT3WHA,2 years ago,9.6M views,Food,33:09,9600000.0,5930000.0,1.6188870151770656,3
rbIk8yS1-y0,BuzzFeedVideo,19.70M subscribers,Coffee Expert Blind Review Cheap Coffee: McCafe,https://www.youtube.com/watch?v=rbIk8yS1-y0,2026-03-13,29.5K views,People,1:46,29500.0,19700000.0,0.001497461928934,0
6NxW3xSAqUg,Let's Game It Out,6.39M subscribers,I Turned This Entire Game Into a Glitchy Pain Paradise - The Coin Game,https://www.youtube.com/watch?v=6NxW3xSAqUg,2023-07-15,6.2M views,Gaming,22:00,6200000.0,6390000.0,0.9702660406885758,3
YoGoayBUR-Y,TechLinked,1.99M subscribers,"Please, Make It Slop - DLSS 5",https://www.youtube.com/watch?v=YoGoayBUR-Y,2026-03-17,388.9K views,Science,9:36,388900.0,1990000.0,0.1954271356783918,2
7SXwYi0PQ4E,Donut,9.26M subscribers,Let’s do this!,https://www.youtube.com/watch?v=7SXwYi0PQ4E,2026-03-18,27.9K views,Cars,1:12,27900.0,9260000.0,0.0030129589632829,0
SXg6YVcdOcA,PBS Space Time,3.43M subscribers,Why Time Flows Differently Between Galaxies,https://www.youtube.com/watch?v=SXg6YVcdOcA,2025-01-23,913.8K views,Education,16:29,913800.0,3430000.0,0.2664139941690961,2
f311EqtExYw,VICE,19.10M subscribers,From MMA Champion To Pakistani Prisoner. 1 Final Fight For Redemption  | Kids Fight Episode 4,https://www.youtube.com/watch?v=f311EqtExYw,2025-12-11,60.7K views,Entertainment,24:31,60700.0,19100000.0,0.0031780104712041,0
sdkIvUu1eZg,Throttle House,1.85M subscribers,2020 C8 Corvette vs 770HP Shelby F-150 Super Snake // DRAG AND ROLL RACE,https://www.youtube.com/watch?v=sdkIvUu1eZg,,2.5M views,Automobile,5:53,2500000.0,1850000.0,1.3513513513513506,3
1ES981Nywx0,Coder Coder,540.00K subscribers,Coding is NOT enough.,https://www.youtube.com/watch?v=1ES981Nywx0,2022-09-26,104.8K views,Science,7:19,104800.0,540000.0,0.1940740740740737,2
lA77zsJ31nA,CNET,3.35M subscribers,Watch Elon Musk’s original Neuralink presentation,https://www.youtube.com/watch?v=lA77zsJ31nA,2 years ago,3.9M views,Informative,18:29,3900000.0,3350000.0,1.1641791044776115,3
PTf_Z8A2Usc,Marques Brownlee,20.80M subscribers,This Zoom is Ridiculous,https://www.youtube.com/watch?v=PTf_Z8A2Usc,2025-10-28,5.8M views,Science,1:25,5800000.0,20800000.0,0.2788461538461538,2
_uScCrpAW4U,Key & Peele,3.61M subscribers,Key & Peele - Slow Brotion,https://www.youtube.com/watch?v=_uScCrpAW4U,9 years ago,13M views,Comedy,2:25,13000000.0,3610000.0,3.601108033240996,4
15hRzCX2oso,First We Feast,15.30M subscribers,Finn Wolfhard 🤝 Bill Hader,https://www.youtube.com/watch?v=15hRzCX2oso,2026-03-14,45.9K views,Entertainment,0:40,45900.0,15300000.0,0.0029999999999999,0
TjHeRQEDL6s,CNET,4.07M subscribers,Unboxing the Google Pixel 10A in Berry,https://www.youtube.com/watch?v=TjHeRQEDL6s,2026-03-04,10.1K views,Science,0:46,10100.0,4070000.000000001,0.0024815724815724,0
OHXEud28-ck,EpicNameBro,362.00K subscribers,Dark Souls - Royal Woods Ambush Leap,https://www.youtube.com/watch?v=OHXEud28-ck,2015-10-28,75.5K views,Gaming,2:15,75500.0,362000.0,0.2085635359116016,2
5B5J3IIyoiI,TechLinked,1.99M subscribers,Firefox Loves all 20 Window 7 Users,https://www.youtube.com/watch?v=5B5J3IIyoiI,2026-03-16,48.1K views,Science,1:03,48100.0,1990000.0,0.0241708542713567,1
2E9tjY-nLCc,Vox,12.70M subscribers,Are team sports the secret to living longer?,https://www.youtube.com/watch?v=2E9tjY-nLCc,2026-03-20,15.3K views,Sports,6:26,15300.0,12700000.0,0.0012047244094488,0
g3ck8f63sU8,The Office,3.74M subscribers,That's My Joke - The Office US,https://www.youtube.com/watch?v=g3ck8f63sU8,2026-02-24,173.5K views,Comedy,18:21,173500.0,3740000.0,0.0463903743315507,1
1UFPWzVucSc,Shroud,6.8M subscribers,MASSIVE APEX LEGENDS PACKS OPENING (200+ PACKS),https://www.youtube.com/watch?v=1UFPWzVucSc,2 years ago,2.9M views,VideoGames,19:56,2900000.0,6800000.0,0.426470588235294,2
J17gfg3gCvg,JRE Clips,8.34M subscribers,The Prisoner Boxing League Inside Louisiana State Penitentiary,https://www.youtube.com/watch?v=J17gfg3gCvg,2026-03-17,82.6K views,People,4:44,82600.0,8340000.0,0.0099040767386091,0
oAHaYXBFnJo,ChrisFix,11.00M subscribers,How to Replace a Hybrid Battery in a Prius (Upgraded Battery),https://www.youtube.com/watch?v=oAHaYXBFnJo,2023-04-27,7.5M views,Cars,39:59,7500000.0,11000000.0,0.6818181818181817,2
2h5vYBZSh_8,Key & Peele,7.00M subscribers,"What a dramatic, fascinating man with a kind and positive attitude. | #keyandpeele #shorts",https://www.youtube.com/watch?v=2h5vYBZSh_8,2023-10-31,804.3K views,Comedy,0:56,804300.0,7000000.0,0.1148999999999999,1
PRtl4y0Oc5I,The Grand Tour,2.69M subscribers,Hammond falls overboard in freezing Scottish waters 😱 🌊 #TheGrandTour,https://www.youtube.com/watch?v=PRtl4y0Oc5I,2026-02-20,44.3K views,Entertainment,1:03,44300.0,2690000.0,0.0164684014869888,0
ZkYsTZM_C0A,The Office,3.74M subscribers,The Target DELETED Cold Open | A Peacock Extra | The Office Superfan Season 9,https://www.youtube.com/watch?v=ZkYsTZM_C0A,2026-02-06,153.0K views,Comedy,2:42,153000.0,3740000.0,0.0409090909090909,1
Bl0WZvAeDik,Veritasium,20.50M subscribers,Rubber used to be useless…,https://www.youtube.com/watch?v=Bl0WZvAeDik,2026-02-12,6.3M views,Education,1:38,6300000.0,20500000.0,0.3073170731707317,2
CfW845LNObM,3Blue1Brown,4.28M subscribers,"The other way to visualize derivatives | Chapter 12, Essence of calculus",https://www.youtube.com/watch?v=CfW845LNObM,3 years ago,3.1M views,Science,16:23,3100000.0,4280000.0,0.7242990654205606,3
aGDSt5XF02I,Captain Disillusion,2.52M subscribers,something funny right now,https://www.youtube.com/watch?v=aGDSt5XF02I,2024-12-29,464.1K views,Entertainment,4:41,464100.0,2520000.0,0.1841666666666666,2
HoyMs7XXSbw,Captain Disillusion,2.29M subscribers,Mirror Ball | Quick D,https://www.youtube.com/watch?v=HoyMs7XXSbw,5 years ago,2.9M views,Informative,4:27,2900000.0,2290000.0,1.2663755458515278,3
2JOqNqoaQ70,Hell's Kitchen,1.5M subscribers,"""You Can't Win So You Try To Set The Place On Fire?"" | Hell's Kitchen",https://www.youtube.com/watch?v=2JOqNqoaQ70,2 years ago,6.4M views,Food,7:31,6400000.0,1500000.0,4.266666666666664,4
zJWVu4i75sg,Throttle House,3.37M subscribers,2026 Lexus LC500 vs Porsche 911 // Thunder Meets Lightning,https://www.youtube.com/watch?v=zJWVu4i75sg,2025-08-11,1.2M views,Cars,24:15,1200000.0,3370000.0,0.3560830860534124,2
Dc2ZRmuH5OM,MrBeast,89.7M subscribers,"Steal This $100,000 Diamond, You Keep It",https://www.youtube.com/watch?v=Dc2ZRmuH5OM,,108M views,"Blog,Entertainment",14:03,108000000.0,89700000.0,1.2040133779264215,3
6MxnEeY9Hw4,The Try Guys,7.87M subscribers,Keith Eats Everything At Sbarro,https://www.youtube.com/watch?v=6MxnEeY9Hw4,2026-02-14,447.2K views,Comedy,44:40,447200.0,7870000.0,0.0568233799237611,1
5ZYw4MIUgk0,jacksepticeye,28M subscribers,Jacksepticeye Animated | JACK GOES TO SPACE!,https://www.youtube.com/watch?v=5ZYw4MIUgk0,6 years ago,17M views,VideoGames,2:45,17000000.0,28000000.0,0.6071428571428571,2
yxEh9tnRTbY,ElectroBOOM,8.68M subscribers,Have a Pole? Need a Hole! (LATITY-017),https://www.youtube.com/watch?v=yxEh9tnRTbY,2025-12-12,782.8K views,Science,13:59,782800.0,8680000.0,0.090184331797235,1
09NgRW76F9A,PedoAlert,112 subscribers,Angry Mother interview!  -- LionMaker Ask Minecraft Kid for NUDES #DramaAlert #PEDOAlert,https://www.youtube.com/watch?v=09NgRW76F9A,2016-01-10,1.7K views,People,14:05,1700.0,112.0,15.178571428435903,4
RIfDPdn1Exs,Top Gear,9.47M subscribers,New Ferrari Amalfi: Most Improved Ferrari Ever! | 4K,https://www.youtube.com/watch?v=RIfDPdn1Exs,2025-12-19,437.1K views,Cars,14:47,437100.0,9470000.0,0.046156282998944,1
DLiWmZ0GjC8,What Next? ,536.00K subscribers,Has James May made the worst sandwich yet?,https://www.youtube.com/watch?v=DLiWmZ0GjC8,2022-12-17,324.9K views,Entertainment,10:55,324900.0,536000.0,0.6061567164179092,2
naO2zYd7Cf0,Throttle House,3.37M subscribers,I Bought An Aston Martin For Less Than A Golf R,https://www.youtube.com/watch?v=naO2zYd7Cf0,2025-12-16,1.0M views,Cars,23:24,1000000.0,3370000.0,0.2967359050445103,2
eAtbzhpI4Js,PBS Space Time,3.43M subscribers,What If Gravity Isn’t Quantum? New Experiments Explore,https://www.youtube.com/watch?v=eAtbzhpI4Js,2024-09-12,590.7K views,Education,18:20,590700.0,3430000.0,0.1722157434402332,2
uDVygnvQzLI,Mark Rober,74.20M subscribers,Sumo Wrestlers vs Phone Books,https://www.youtube.com/watch?v=uDVygnvQzLI,2025-09-05,111.1M views,Science,1:06,111100000.0,74200000.0,1.4973045822102429,3
CdDXbvBFXLY,Coder Coder,306K subscribers,Use the Google Maps API to build a custom map with markers,https://www.youtube.com/watch?v=CdDXbvBFXLY,11 months ago,131K views,"Tech,Informative",24:00,131000.0,306000.0,0.4281045751633973,2
vtqtyyGZvXM,Marques Brownlee,15.2M subscribers,The Broken Galaxy Folds: Explained!,https://www.youtube.com/watch?v=vtqtyyGZvXM,2 years ago,16M views,Tech,9:49,16000000.0,15200000.0,1.0526315789473684,3
FBbBWifAdCg,Munchies,4.59M subscribers,"The Pizza Show: Naples, The Birthplace of Pizza",https://www.youtube.com/watch?v=FBbBWifAdCg,4 years ago,5.7M views,Food,26:09,5700000.0,4590000.0,1.241830065359477,3
1s5iz6ml-qA,The Daily Show with Trevor Noah,9.57M subscribers,"Trevor Chats with His Grandma About Apartheid and Tours Her Home, “MTV Cribs”-Style | The Daily Show",https://www.youtube.com/watch?v=1s5iz6ml-qA,3 years ago,9.2M views,News,11:20,9200000.0,9570000.0,0.9613375130616508,3
vOEkayA3rE0,Gordon Ramsay,21.90M subscribers,Owner Tells Gordon How To Cook! | BRAND NEW Season Kitchen Nightmares Compilation | Gordon Ramsay,https://www.youtube.com/watch?v=vOEkayA3rE0,2026-03-07,80.4K views,Entertainment,36:49,80400.0,21900000.0,0.0036712328767123,0
JvHyk2ESFCI,Screen Junkies,6.77M subscribers,Honest Trailers - Captain America: The Winter Soldier,https://www.youtube.com/watch?v=JvHyk2ESFCI,7 years ago,13M views,"Entertainment,Comedy",4:00,13000000.0,6770000.0,1.9202363367799111,4
W5nwclPgak0,The Stig Racing,18.60K subscribers,"NFS, ASSETTO CORSA EVO, PROJECT MOTOR RACING, FORZA MOTORSPORT, LE MANS ULTIMATE ИГРОВЫЕ НОВОСТИ",https://www.youtube.com/watch?v=W5nwclPgak0,2025-07-18,16.1K views,Gaming,10:01,16100.000000000002,18600.0,0.8655913978494159,3
1IX2K_F39x8,Sky News,9.19M subscribers,Why your student debt just keeps rising,https://www.youtube.com/watch?v=1IX2K_F39x8,2026-03-20,20.5K views,News,2:22,20500.0,9190000.0,0.0022306855277475,0
7tds15kxGGo,DRIVETRIBE,2.06M subscribers,"Abbie Eaton reveals who's the best driver out of Clarkson, Hammond & May",https://www.youtube.com/watch?v=7tds15kxGGo,2 years ago,2.4M views,"Automobile,Comedy",4:51,2400000.0,2060000.0,1.16504854368932,3
jT_vw-UbK9g,Parks and Recreation,603.00K subscribers,Every time Leslie is called out on Ya Heard? With Perd! | Parks and Recreation,https://www.youtube.com/watch?v=jT_vw-UbK9g,2026-03-06,39.6K views,Comedy,14:07,39600.0,603000.0,0.0656716417910446,1
1EHaA1GSMmM,NBC News,11.90M subscribers,President Trump is weighing whether to send thousands of U.S. troops into Iran,https://www.youtube.com/watch?v=1EHaA1GSMmM,2026-03-21,70.4K views,News,1:24,70400.0,11900000.0,0.0059159663865546,0
P1EalbUQfiU,carwow,6.7M subscribers,BMW M8 vs Nissan GT-R vs Ferrari V12 - DRAG RACE!,https://www.youtube.com/watch?v=P1EalbUQfiU,,7M views,Automobile,10:24,7000000.0,6700000.0,1.044776119402985,3
Ukt2gVz25PQ,Fireship,4.13M subscribers,10 open source tools that feel illegal...,https://www.youtube.com/watch?v=Ukt2gVz25PQ,2026-02-05,1.0M views,Science,10:04,1000000.0,4130000.0,0.2421307506053268,2
XDf2nhfxVzg,ElectroBOOM,4.97M subscribers,"Which is the Killer, Current or Voltage?",https://www.youtube.com/watch?v=XDf2nhfxVzg,7 years ago,4.9M views,Science,3:26,4900000.0,4970000.0,0.9859154929577464,3
gKMxgXcnS6g,Donut Media,6.12M subscribers,Why It’s ILLEGAL to Paint a Ford GT This Color | Bumper 2 Bumper,https://www.youtube.com/watch?v=gKMxgXcnS6g,2 years ago,4.5M views,Automobile,14:08,4500000.0,6120000.0,0.7352941176470588,3
ovnyeq-Xxrc,Web Dev Simplified,1.76M subscribers,How To Handle Errors Like A Senior Dev,https://www.youtube.com/watch?v=ovnyeq-Xxrc,2026-02-03,69.7K views,Education,32:21,69700.0,1760000.0,0.0396022727272727,1
IWtu7AVC3yA,The Daily Show,13.70M subscribers,Teaching our kids the best lessons Anna Delvey and Elizabeth Holmes have to offer #DesiLydic,https://www.youtube.com/watch?v=IWtu7AVC3yA,2026-03-11,541.5K views,Comedy,0:57,541500.0,13700000.0,0.0395255474452554,1
mn9By3pawvY,Abroad in Japan,3.28M subscribers,I Tried Japan's WORST Convenience Store Food,https://www.youtube.com/watch?v=mn9By3pawvY,2023-12-31,1.2M views,Entertainment,19:12,1200000.0,3280000.0,0.3658536585365852,2
EB7ZP5ESjNM,A&E,11.70M subscribers,Elevator Standoff Turns Physical Between Neighbors | Neighborhood Wars | A&E #shorts,https://www.youtube.com/watch?v=EB7ZP5ESjNM,2026-03-20,6.2K views,Entertainment,1:18,6200.0,11700000.0,0.0005299145299145,0
R-s2mZvskT4,Epicurious,4.01M subscribers,$162 vs $15 Chicken Wings: Pro Chef & Home Cook Swap Ingredients | Epicurious,https://www.youtube.com/watch?v=R-s2mZvskT4,10 months ago,9.7M views,Food,20:44,9700000.0,4010000.0,2.418952618453865,4
OPuZw39nf4c,The Stig Racing,18.60K subscribers,ASSETTO CORSA EVO ОБЗОР ПРЕЖДЕ ЧЕМ КУПИТЬ,https://www.youtube.com/watch?v=OPuZw39nf4c,2025-01-18,55.1K views,Gaming,8:42,55100.0,18600.0,2.96236559139769,4
KtFaNwm2Gnk,SEA,759.00K subscribers,Explosions from the First Stars #Shorts,https://www.youtube.com/watch?v=KtFaNwm2Gnk,2023-05-25,15.0K views,Science,0:52,15000.0,759000.0,0.0197628458498023,0
JZ2fRE_nkak,Epicurious,4.01M subscribers,Chocolate Expert Guesses Cheap vs. Expensive Chocolate | Price Points | Epicurious,https://www.youtube.com/watch?v=JZ2fRE_nkak,3 years ago,8.2M views,Food,16:20,8199999.999999999,4010000.0,2.044887780548628,4
