Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
DLSAf172Pe0,LEMMiNO,5.88M subscribers,Top 10 Facts - Video Games,https://www.youtube.com/watch?v=DLSAf172Pe0,2013-09-20,4.5M views,Entertainment,5:34,4500000.0,5880000.0,0.7653061224489794,2
2Mo4xQyfxA0,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 12,https://www.youtube.com/watch?v=2Mo4xQyfxA0,2013-09-12,413.3K views,Entertainment,4:00,413300.0,5880000.0,0.0702891156462584,1
ezhJSRDEKDA,LEMMiNO,5.88M subscribers,"Creepypasta #10 - You're Not Scared, Right?",https://www.youtube.com/watch?v=ezhJSRDEKDA,2013-09-07,141.6K views,Entertainment,8:35,141600.0,5880000.0,0.0240816326530612,0
FWq5Q_Str3M,LEMMiNO,5.88M subscribers,Top 10 Facts - Google,https://www.youtube.com/watch?v=FWq5Q_Str3M,2013-08-29,2.8M views,Entertainment,7:08,2800000.0,5880000.0,0.4761904761904761,2
hMCeuME3XYI,LEMMiNO,5.88M subscribers,Creepypasta #9 - Squidward's Suicide,https://www.youtube.com/watch?v=hMCeuME3XYI,2013-08-24,217.7K views,Entertainment,15:08,217700.0,5880000.0,0.0370238095238095,1
k3oN9TzX7wc,LEMMiNO,5.88M subscribers,Creepypasta #8 - Persuaded,https://www.youtube.com/watch?v=k3oN9TzX7wc,2013-08-17,76.7K views,Entertainment,7:50,76700.0,5880000.0,0.0130442176870748,0
zFr-WGtk-Gc,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 11,https://www.youtube.com/watch?v=zFr-WGtk-Gc,2013-08-12,490.0K views,Entertainment,4:53,490000.0,5880000.0,0.0833333333333333,1
k0l3COVqUXc,LEMMiNO,5.88M subscribers,Top 10 Facts - Facebook,https://www.youtube.com/watch?v=k0l3COVqUXc,2013-08-03,1.7M views,Entertainment,6:11,1700000.0,5880000.0,0.2891156462585033,2
T9jRKxjoOVI,LEMMiNO,5.88M subscribers,Creepypasta #7 - An Egg (Copypasta?),https://www.youtube.com/watch?v=T9jRKxjoOVI,2013-07-27,79.9K views,Entertainment,8:35,79900.0,5880000.0,0.0135884353741496,0
ThtbezeCmRM,LEMMiNO,5.88M subscribers,Creepypasta #6 - Tulpa,https://www.youtube.com/watch?v=ThtbezeCmRM,2013-07-21,77.1K views,Entertainment,17:01,77100.0,5880000.0,0.0131122448979591,0
EKvt1idqXxY,LEMMiNO,5.88M subscribers,Top 10 Facts - YouTube,https://www.youtube.com/watch?v=EKvt1idqXxY,2013-07-17,3.0M views,Entertainment,6:01,3000000.0,5880000.0,0.510204081632653,2
gA-B0HapoA0,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 10,https://www.youtube.com/watch?v=gA-B0HapoA0,2013-07-13,441.5K views,Entertainment,4:52,441500.0,5880000.0,0.0750850340136054,1
g7rVyTXNYmU,LEMMiNO,5.88M subscribers,Creepypasta #5 - Mr. Widemouth,https://www.youtube.com/watch?v=g7rVyTXNYmU,2013-07-05,85.2K views,Entertainment,12:05,85200.0,5880000.0,0.0144897959183673,0
PVsSJp8L1gM,LEMMiNO,5.88M subscribers,Creepypasta #4 - Candle Cove,https://www.youtube.com/watch?v=PVsSJp8L1gM,2013-06-28,91.2K views,Entertainment,8:18,91200.0,5880000.0,0.0155102040816326,0
ePi1a_Rle50,LEMMiNO,5.88M subscribers,Top 10 Facts - Swearing,https://www.youtube.com/watch?v=ePi1a_Rle50,2013-06-25,3.1M views,Film,5:41,3100000.0,5880000.0,0.5272108843537414,2
p7B20uR0oEU,LEMMiNO,5.88M subscribers,Creepypasta #3 - On The Bus,https://www.youtube.com/watch?v=p7B20uR0oEU,2013-06-21,130.6K views,Film,16:49,130600.0,5880000.0,0.0222108843537414,0
EGT_FQEoEkE,LEMMiNO,5.88M subscribers,Top 10 Facts - Memes,https://www.youtube.com/watch?v=EGT_FQEoEkE,2013-06-18,2.8M views,Science,6:26,2800000.0,5880000.0,0.4761904761904761,2
5kk9H0c_N9s,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 9,https://www.youtube.com/watch?v=5kk9H0c_N9s,2013-06-17,471.2K views,Film,5:25,471200.0,5880000.0,0.0801360544217687,1
iBh3zOjOCvI,Mark Rober,74.30M subscribers,Jelly Bean Guessing Game HACK,https://www.youtube.com/watch?v=iBh3zOjOCvI,2024-04-30,300.9M views,Science,0:49,300900000.0,74300000.0,4.049798115746972,4
kIPiqwwJYYc,Mark Rober,74.30M subscribers,I don’t need one more subscriber,https://www.youtube.com/watch?v=kIPiqwwJYYc,2024-04-23,83.1M views,Science,0:48,83100000.0,74300000.0,1.1184387617765814,3
SrGENEXocJU,Mark Rober,74.30M subscribers,Vortex Cannon vs Drone,https://www.youtube.com/watch?v=SrGENEXocJU,2024-04-20,37.9M views,Science,20:44,37900000.0,74300000.0,0.5100942126514132,2
ga3EJ6CN7ZE,Mark Rober,74.30M subscribers,MrBeast Pranked By Mark Rober At CrunchLabs,https://www.youtube.com/watch?v=ga3EJ6CN7ZE,2024-04-01,67.7M views,Science,1:00,67700000.0,74300000.0,0.911170928667564,3
qNgL7ebGSI0,Mark Rober,74.30M subscribers,Which seat is faster the FRONT or BACK?,https://www.youtube.com/watch?v=qNgL7ebGSI0,2024-03-29,126.7M views,Science,0:49,126700000.0,74300000.0,1.705248990578735,4
QpwJEYGCngI,Mark Rober,74.30M subscribers,You've Never Seen A Wheelchair Like This,https://www.youtube.com/watch?v=QpwJEYGCngI,2024-03-23,66.1M views,Science,16:49,66099999.99999999,74300000.0,0.889636608344549,3
egbIh5aic-k,Mark Rober,74.30M subscribers,The Craziest Fact I Know,https://www.youtube.com/watch?v=egbIh5aic-k,2024-03-22,62.8M views,Science,1:00,62800000.0,74300000.0,0.845222072678331,3
llSOvSdU2a8,Mark Rober,74.30M subscribers,I NEED ONE MORE SUBSCRIBER!!,https://www.youtube.com/watch?v=llSOvSdU2a8,2024-03-15,198.2M views,Science,0:45,198200000.0,74300000.0,2.667563930013459,4
PreiWhOgUJ0,Mark Rober,74.30M subscribers,MrBeast Pranked With Falling Bottles,https://www.youtube.com/watch?v=PreiWhOgUJ0,2024-03-02,104.5M views,Science,1:00,104500000.0,74300000.0,1.4064602960969044,3
M7-h3FO-KKo,Mark Rober,74.30M subscribers,Testing If You Can Blow Your Own Sail,https://www.youtube.com/watch?v=M7-h3FO-KKo,2024-03-02,61.7M views,Science,17:07,61700000.0,74300000.0,0.8304172274562585,3
H8G9G_lPmTM,Mark Rober,74.30M subscribers,MrBeast vs Electric Shock Jenga,https://www.youtube.com/watch?v=H8G9G_lPmTM,2024-02-28,51.5M views,Science,1:01,51500000.0,74300000.0,0.693135935397039,2
JUxn-lIcUFE,Mark Rober,74.30M subscribers,How To GUARANTEE Your Team Wins,https://www.youtube.com/watch?v=JUxn-lIcUFE,2024-02-17,134.6M views,Science,0:51,134600000.0,74300000.0,1.8115746971736204,4
xkDvVUtYACE,Mark Rober,74.30M subscribers,World’s Longest Drink Helmet,https://www.youtube.com/watch?v=xkDvVUtYACE,2024-02-17,53.4M views,Science,0:46,53400000.0,74300000.0,0.7187079407806191,2
3dH91cyjKLw,Mark Rober,74.30M subscribers,I NEED 1 MORE SUBSCRIBER!,https://www.youtube.com/watch?v=3dH91cyjKLw,2024-02-13,284.8M views,Science,0:38,284800000.0,74300000.0,3.833109017496635,4
dLgVlW4nSGU,Mark Rober,74.30M subscribers,Racing Cars Is Even Harder Than You Think,https://www.youtube.com/watch?v=dLgVlW4nSGU,2023-12-31,27.7M views,Science,0:38,27700000.0,74300000.0,0.3728129205921938,2
9lw7uaxDwmo,Mark Rober,74.30M subscribers,I Risked My Life Testing A Race Car's Top Speed,https://www.youtube.com/watch?v=9lw7uaxDwmo,2023-12-14,3.9M views,Science,1:00,3900000.0,74300000.0,0.0524899057873485,1
5ad5Pq1hyYg,Mark Rober,74.30M subscribers,Time to train your brain,https://www.youtube.com/watch?v=5ad5Pq1hyYg,2023-12-13,23.5M views,Science,1:00,23500000.0,74300000.0,0.3162853297442799,2
s9g8jgZwXHg,Mark Rober,74.30M subscribers,ACTUAL World’s Smallest Violin with @ajr,https://www.youtube.com/watch?v=s9g8jgZwXHg,2023-12-09,140.0M views,Science,0:57,140000000.0,74300000.0,1.8842530282637957,4
iWWWyG5ZwG8,Mark Rober,74.30M subscribers,Car Thief Gets Instant Karma (the FINAL Glitterbomb 6.0),https://www.youtube.com/watch?v=iWWWyG5ZwG8,2023-12-09,45.8M views,Science,20:27,45800000.0,74300000.0,0.6164199192462988,2
4zH0gEtos3c,Mark Rober,74.30M subscribers,World's Most Accurate Paper Airplane,https://www.youtube.com/watch?v=4zH0gEtos3c,2023-12-08,27.4M views,Science,0:58,27400000.0,74300000.0,0.3687752355316285,2
DtO46ikY2r0,Mark Rober,74.30M subscribers,Fart Spray Soccer Challenge with @fedevigevani,https://www.youtube.com/watch?v=DtO46ikY2r0,2023-12-02,181.0M views,Science,0:53,181000000.0,74300000.0,2.43606998654105,4
7__r4FVj-EI,Mark Rober,74.30M subscribers,Octopus vs Underwater Maze,https://www.youtube.com/watch?v=7__r4FVj-EI,2023-11-24,112.0M views,Science,17:13,112000000.0,74300000.0,1.5074024226110363,3
JdFRjsEZrmU,Mark Rober,74.30M subscribers,Acid vs Lava- Testing Liquids That Melt Everything,https://www.youtube.com/watch?v=JdFRjsEZrmU,2023-11-18,94.7M views,Science,20:37,94700000.0,74300000.0,1.2745625841184387,3
fS97ytWlyGM,Mark Rober,74.30M subscribers,"Destroying a $500,000 Gold Prime Bottle",https://www.youtube.com/watch?v=fS97ytWlyGM,2023-11-06,123.7M views,Science,0:48,123700000.0,74300000.0,1.664872139973082,4
Zb01RStdzEs,Mark Rober,74.30M subscribers,Candy Thieves vs Rigged Candy Bowl,https://www.youtube.com/watch?v=Zb01RStdzEs,2023-11-01,56.1M views,Science,18:36,56100000.0,74300000.0,0.7550471063257066,2
DUIjzXxUZNQ,Mark Rober,74.30M subscribers,80mph Tennis Balls Shot at @ajr,https://www.youtube.com/watch?v=DUIjzXxUZNQ,2023-10-03,66.3M views,Science,0:49,66300000.0,74300000.0,0.892328398384926,3
9c2NqlUWZfo,Mark Rober,74.30M subscribers,World’s Smallest Nerf Gun Shoots an Ant,https://www.youtube.com/watch?v=9c2NqlUWZfo,2023-09-30,78.0M views,Science,21:50,78000000.0,74300000.0,1.0497981157469718,3
jq8JPNGzYd4,Mark Rober,74.30M subscribers,3D Printer Orchestra with @ajr,https://www.youtube.com/watch?v=jq8JPNGzYd4,2023-09-28,20.3M views,Science,1:00,20300000.0,74300000.0,0.2732166890982503,2
fltt6z6pcx8,Mark Rober,74.30M subscribers,Dude Perfect helps Mark Rober be Zach King,https://www.youtube.com/watch?v=fltt6z6pcx8,2023-09-22,51.5M views,Science,0:21,51500000.0,74300000.0,0.693135935397039,2
rWMWYrcwZWU,Mark Rober,74.30M subscribers,Human Glue Trap vs My Nephew,https://www.youtube.com/watch?v=rWMWYrcwZWU,2023-09-13,96.1M views,Science,0:53,96100000.0,74300000.0,1.2934051144010767,3
lcIObyvI3uw,Mark Rober,74.30M subscribers,This Ball Is Impossible To Hit,https://www.youtube.com/watch?v=lcIObyvI3uw,2023-08-11,69.5M views,Science,0:43,69500000.0,74300000.0,0.9353970390309556,3
0ENZe0ckmxA,Mark Rober,74.30M subscribers,I Cured @MrBeast’s Fear Of Heights,https://www.youtube.com/watch?v=0ENZe0ckmxA,2023-06-29,252.5M views,Science,1:00,252500000.0,74300000.0,3.398384925975774,4
md75n8cyenA,Mark Rober,74.30M subscribers,How to Escape a Police Sniffing Dog,https://www.youtube.com/watch?v=md75n8cyenA,2023-06-21,53.0M views,Science,27:37,53000000.0,74300000.0,0.7133243606998654,2
-K8xL6laeEU,Mark Rober,74.30M subscribers,Public shaming at a Sharks game,https://www.youtube.com/watch?v=-K8xL6laeEU,2023-06-11,51.3M views,Science,1:01,51300000.0,74300000.0,0.6904441453566622,2
1UTjWy-vnOo,Mark Rober,74.30M subscribers,I Gave the MIT Commencement Speech,https://www.youtube.com/watch?v=1UTjWy-vnOo,2023-06-10,10.6M views,Science,19:31,10600000.0,74300000.0,0.1426648721399731,1
D8Gz_uOBtG0,Mark Rober,74.30M subscribers,Does Earth’s Spin Change Airplane Speed?,https://www.youtube.com/watch?v=D8Gz_uOBtG0,2023-06-07,45.7M views,Science,1:00,45700000.0,74300000.0,0.6150740242261103,2
T9xsTO6ujqM,Mark Rober,74.30M subscribers,This Ball is Impossible to Hit,https://www.youtube.com/watch?v=T9xsTO6ujqM,2023-05-28,103.3M views,Science,24:20,103300000.0,74300000.0,1.3903095558546434,3
eMeRRgeS4Ow,Mark Rober,74.30M subscribers,Remote-Control Shopping Cart Prank!,https://www.youtube.com/watch?v=eMeRRgeS4Ow,2023-05-24,61.0M views,Science,1:00,61000000.0,74300000.0,0.8209959623149394,3
mWDLkNsWjgg,Mark Rober,74.30M subscribers,I Dropped Popcorn on Movie-Texters,https://www.youtube.com/watch?v=mWDLkNsWjgg,2023-05-10,132.1M views,Science,1:00,132100000.0,74300000.0,1.7779273216689098,4
1g4eGf7394I,Mark Rober,74.30M subscribers,World’s Largest Frisbee Launcher,https://www.youtube.com/watch?v=1g4eGf7394I,2023-04-25,35.6M views,Science,0:57,35600000.0,74300000.0,0.4791386271870794,2
uXUKVWV7FOQ,Mark Rober,74.30M subscribers,8-Year-Olds vs Modified Bowling Ball,https://www.youtube.com/watch?v=uXUKVWV7FOQ,2023-04-12,242.1M views,Science,0:48,242100000.0,74300000.0,3.258411843876177,4
DOWDNBu9DkU,Mark Rober,74.30M subscribers,Amazing Invention- This Drone Will Change Everything,https://www.youtube.com/watch?v=DOWDNBu9DkU,2023-03-18,44.8M views,Science,21:32,44800000.0,74300000.0,0.6029609690444145,2
2JAOTJxYqh8,Mark Rober,74.30M subscribers,Bed Bugs- What You've Been Told is Totally False,https://www.youtube.com/watch?v=2JAOTJxYqh8,2023-03-04,66.8M views,Science,23:47,66800000.0,74300000.0,0.8990578734858681,3
iWeu2dxHRDg,Mark Rober,74.30M subscribers,Car Thieves vs the Almost Final GlitterBomb 5.0,https://www.youtube.com/watch?v=iWeu2dxHRDg,2022-12-16,51.9M views,Science,18:21,51900000.0,74300000.0,0.6985195154777928,2
DPaWiXZmcb4,Mark Rober,74.30M subscribers,Physics vs The Table Cloth Trick @CrunchLabs,https://www.youtube.com/watch?v=DPaWiXZmcb4,2022-11-25,13.8M views,Science,0:31,13800000.0,74300000.0,0.1857335127860027,1
BYVZh5kqaFg,Mark Rober,74.30M subscribers,Egg Drop From Space,https://www.youtube.com/watch?v=BYVZh5kqaFg,2022-11-25,146.2M views,Science,26:57,146200000.0,74300000.0,1.9676985195154777,4
zAwo5RqhXB4,Mark Rober,74.30M subscribers,I Tricked These Trick-Or-Treaters  @CrunchLabs @MrBeast,https://www.youtube.com/watch?v=zAwo5RqhXB4,2022-10-30,25.1M views,Science,0:44,25100000.0,74300000.0,0.3378196500672947,2
lg5wznn3IBE,Mark Rober,74.30M subscribers,Backyard Squirrelympics 3.0- The Summer Games,https://www.youtube.com/watch?v=lg5wznn3IBE,2022-10-23,46.6M views,Science,23:15,46600000.0,74300000.0,0.6271870794078062,2
Rsxao9ptdmI,Mark Rober,74.30M subscribers,Beating 5 Scam Arcade Games with Science,https://www.youtube.com/watch?v=Rsxao9ptdmI,2022-09-17,118.3M views,Science,18:05,118300000.0,74300000.0,1.592193808882907,3
h8g9wfI9nGI,Mark Rober,74.30M subscribers,My Secret Warehouse Tour,https://www.youtube.com/watch?v=h8g9wfI9nGI,2022-06-15,38.4M views,Science,17:16,38400000.0,74300000.0,0.5168236877523553,2
08c8ujnipxs,NowThis Impact,4.92M subscribers,AOC Links Trump Actions to Epstein Revelations,https://www.youtube.com/watch?v=08c8ujnipxs,2026-03-05,266.5K views,News,1:00,266500.0,4920000.0,0.0541666666666666,1
9-2Cki7afoE,NowThis Impact,4.92M subscribers,Walz Shuts Down Mace’s “What Is a Woman”,https://www.youtube.com/watch?v=9-2Cki7afoE,2026-03-05,416.7K views,News,0:27,416700.0,4920000.0,0.0846951219512194,1
doYNi-xgDLw,NowThis Impact,4.92M subscribers,Trump Furious Over Noem Self-Deportation Ad Scandal,https://www.youtube.com/watch?v=doYNi-xgDLw,2026-03-05,2.9M views,News,0:33,2900000.0,4920000.0,0.589430894308943,2
8n098P4hiNw,NowThis Impact,4.92M subscribers,Portland ICE Tackle Sparks Lawsuit,https://www.youtube.com/watch?v=8n098P4hiNw,2026-03-05,1.3M views,News,0:15,1300000.0,4920000.0,0.2642276422764227,2
aHn33GgZVgQ,NowThis Impact,4.92M subscribers,Trump War Decision Sparks Evidence Questions,https://www.youtube.com/watch?v=aHn33GgZVgQ,2026-03-05,65.5K views,People,0:12,65500.0,4920000.0,0.0133130081300812,0
3B-sEYpe15M,NowThis Impact,4.92M subscribers,Allegations Grow Over Hidden ICE Death Toll,https://www.youtube.com/watch?v=3B-sEYpe15M,2026-03-05,112.1K views,News,1:47,112100.0,4920000.0,0.0227845528455284,0
HF_qTKZ5RCg,NowThis Impact,4.92M subscribers,Senator Blasts Kristi Noem Over Dog Killing,https://www.youtube.com/watch?v=HF_qTKZ5RCg,2026-03-04,269.1K views,News,1:21,269100.0,4920000.0,0.0546951219512195,1
gsd69gOsPds,NowThis Impact,4.92M subscribers,Trump Sidetracks Iran Briefing With Curtain Talk,https://www.youtube.com/watch?v=gsd69gOsPds,2026-03-04,182.9K views,News,0:45,182900.0,4920000.0,0.0371747967479674,1
ywlwVVRZWww,NowThis Impact,4.92M subscribers,The Woman Who Built Sketch Comedy #Girlhood,https://www.youtube.com/watch?v=ywlwVVRZWww,2026-03-04,42.9K views,News,1:37,42900.0,4920000.0,0.0087195121951219,0
4luhyQtnqrc,NowThis Impact,4.92M subscribers,Americans Oppose Iran War Escalation,https://www.youtube.com/watch?v=4luhyQtnqrc,2026-03-04,2.8M views,News,1:28,2800000.0,4920000.0,0.5691056910569104,2
rMloFxFOWU0,NowThis Impact,4.92M subscribers,Dispute Erupts Over Kristi Noem Comments,https://www.youtube.com/watch?v=rMloFxFOWU0,2026-03-04,353.5K views,News,0:26,353500.0,4920000.0,0.0718495934959349,1
OkOkCWowDP8,NowThis Impact,4.92M subscribers,Senator Slams DHS Over Deportation Cruelty,https://www.youtube.com/watch?v=OkOkCWowDP8,2026-03-04,1.1M views,News,1:10,1100000.0,4920000.0,0.2235772357723577,2
SR47EGhZX6o,NowThis Impact,4.92M subscribers,"Nick Fuentes Breaks With Trump, Eyes Democrats",https://www.youtube.com/watch?v=SR47EGhZX6o,2026-03-04,502.6K views,News,0:46,502600.0,4920000.0,0.1021544715447154,1
n3bnZbNEYNw,NowThis Impact,4.92M subscribers,Sanders Targets Billionaire Class,https://www.youtube.com/watch?v=n3bnZbNEYNw,2026-03-03,225.8K views,News,1:12,225800.0,4920000.0,0.0458943089430894,1
u5bIYdEHcSI,NowThis Impact,4.92M subscribers,NowThis Is: Gov. Pritzker,https://www.youtube.com/watch?v=u5bIYdEHcSI,2026-03-03,121.2K views,People,1:18,121200.0,4920000.0,0.0246341463414634,0
QRWYo-qkVgk,NowThis Impact,4.92M subscribers,MAGA Revolts Against Trump,https://www.youtube.com/watch?v=QRWYo-qkVgk,2026-03-03,432.4K views,People,0:21,432400.0,4920000.0,0.0878861788617886,1
SRh1zmaeK-A,NowThis Impact,4.92M subscribers,Clinton Calls Him Out,https://www.youtube.com/watch?v=SRh1zmaeK-A,2026-03-03,1.1M views,News,1:18,1100000.0,4920000.0,0.2235772357723577,2
fxmlmrXameQ,NowThis Impact,4.92M subscribers,Paying More for War,https://www.youtube.com/watch?v=fxmlmrXameQ,2026-03-03,186.0K views,News,1:14,186000.0,4920000.0,0.0378048780487804,1
6TAkubqN2LY,NowThis Impact,4.92M subscribers,Why #SendBarron Is Blowing Up,https://www.youtube.com/watch?v=6TAkubqN2LY,2026-03-03,520.8K views,News,1:06,520800.0,4920000.0,0.1058536585365853,1
lpOaoqQC01w,NowThis Impact,4.92M subscribers,"Trump, Not Working?",https://www.youtube.com/watch?v=lpOaoqQC01w,2026-03-02,91.7K views,News,0:24,91700.0,4920000.0,0.0186382113821138,0
PZU3rrytGQU,NowThis Impact,4.92M subscribers,Deportation and a ‘Trap’ Claim,https://www.youtube.com/watch?v=PZU3rrytGQU,2026-03-02,323.9K views,News,1:04,323900.0,4920000.0,0.0658333333333333,1
ntnoivbuy8c,NowThis Impact,4.92M subscribers,Donald Trump’s 2020 Speech Resurfaces,https://www.youtube.com/watch?v=ntnoivbuy8c,2026-03-02,400.9K views,News,0:18,400900.0,4920000.0,0.0814837398373983,1
ED-D8sinejU,NowThis Impact,4.92M subscribers,Trump’s Latest Brag,https://www.youtube.com/watch?v=ED-D8sinejU,2026-03-02,21.4K views,News,0:47,21400.0,4920000.0,0.0043495934959349,0
F1ol4x8daDs,NowThis Impact,4.92M subscribers,Donald Trump Promised “No More Wars”,https://www.youtube.com/watch?v=F1ol4x8daDs,2026-03-02,98.3K views,People,0:13,98300.0,4920000.0,0.0199796747967479,0
1uuGTmpRirc,NowThis Impact,4.92M subscribers,Trump Stuck in the 40s,https://www.youtube.com/watch?v=1uuGTmpRirc,2026-03-02,74.1K views,News,0:57,74100.0,4920000.0,0.015060975609756,0
RxCOa7CBZU4,NowThis Impact,4.92M subscribers,The Alabama Crisis,https://www.youtube.com/watch?v=RxCOa7CBZU4,2026-03-01,407.9K views,News,0:41,407900.0,4920000.0,0.0829065040650406,1
L8ad_yJjxXo,NowThis Impact,4.92M subscribers,Solar Panels on Schools #GoodNewsOnly,https://www.youtube.com/watch?v=L8ad_yJjxXo,2026-02-28,101.3K views,People,0:24,101300.0,4920000.0,0.0205894308943089,0
TZgLGX1UoTE,NowThis Impact,4.92M subscribers,Media Shields Accused Men,https://www.youtube.com/watch?v=TZgLGX1UoTE,2026-02-27,97.5K views,News,0:42,97500.0,4920000.0,0.0198170731707317,0
syZZTTXebd8,NowThis Impact,4.92M subscribers,"Midterms 2026: Power, Chaos, Control",https://www.youtube.com/watch?v=syZZTTXebd8,2026-02-27,69.0K views,People,1:24,69000.0,4920000.0,0.0140243902439024,0
Ssu_S80zPsA,NowThis Impact,4.92M subscribers,Disabled Woman Goes Hungry,https://www.youtube.com/watch?v=Ssu_S80zPsA,2026-02-27,557.9K views,News,1:24,557900.0,4920000.0,0.1133943089430894,1
NaAAemL_1KM,NowThis Impact,4.92M subscribers,Howard Lutnick Epstein Photo Controversy Explained,https://www.youtube.com/watch?v=NaAAemL_1KM,2026-02-27,162.5K views,News,1:10,162500.0,4920000.0,0.0330284552845528,1
Dze8ETXP4sc,NowThis Impact,4.92M subscribers,Everyone Deserves a Birthday Cake #GoodNewsOnly,https://www.youtube.com/watch?v=Dze8ETXP4sc,2026-02-27,38.2K views,People,0:45,38200.0,4920000.0,0.0077642276422764,0
d5ivDx9Ucmg,NowThis Impact,4.92M subscribers,Shapiro Moves to Block ICE Expansion,https://www.youtube.com/watch?v=d5ivDx9Ucmg,2026-02-27,33.4K views,People,1:06,33400.0,4920000.0,0.0067886178861788,0
zwatw6iSd3M,NowThis Impact,4.92M subscribers,Alabama Prison Abuse Allegations Exposed,https://www.youtube.com/watch?v=zwatw6iSd3M,2026-02-27,69.7K views,People,1:23,69700.0,4920000.0,0.0141666666666666,0
tfnZB6TUF50,NowThis Impact,4.92M subscribers,Power Over Pain,https://www.youtube.com/watch?v=tfnZB6TUF50,2026-02-27,187.7K views,News,1:24,187700.0,4920000.0,0.038150406504065,1
u_MNkjR_ic4,NowThis Impact,4.92M subscribers,Privacy Is Dead,https://www.youtube.com/watch?v=u_MNkjR_ic4,2026-02-26,54.0K views,News,1:24,54000.0,4920000.0,0.0109756097560975,0
s-JqlXsHSEQ,NowThis Impact,4.92M subscribers,Zohran Mamdani Is Proof Government Can Actually Work for Us,https://www.youtube.com/watch?v=s-JqlXsHSEQ,2026-02-26,1.2M views,News,1:22,1200000.0,4920000.0,0.2439024390243902,2
SliCeXgESVo,NowThis Impact,4.92M subscribers,Saving What Can’t Be Replaced #GoodNewsOnly,https://www.youtube.com/watch?v=SliCeXgESVo,2026-02-26,39.1K views,News,0:27,39100.0,4920000.0,0.0079471544715447,0
4d86Axb1H4M,NowThis Impact,4.92M subscribers,Near-Blind Refugee Left to Die,https://www.youtube.com/watch?v=4d86Axb1H4M,2026-02-26,91.7K views,News,1:22,91700.0,4920000.0,0.0186382113821138,0
vtr6LD0LpQM,NowThis Impact,4.92M subscribers,A Tale of Two Presidencies,https://www.youtube.com/watch?v=vtr6LD0LpQM,2026-02-26,57.7K views,News,0:24,57700.0,4920000.0,0.0117276422764227,0
WkZGZXdhhRI,NowThis Impact,4.92M subscribers,That Speech Was Deranged,https://www.youtube.com/watch?v=WkZGZXdhhRI,2026-02-26,60.7K views,News,0:37,60700.0,4920000.0,0.0123373983739837,0
ZMmxKePiuvA,NowThis Impact,4.92M subscribers,Hockey Captain Speaks Up,https://www.youtube.com/watch?v=ZMmxKePiuvA,2026-02-26,565.1K views,News,1:15,565100.0,4920000.0,0.1148577235772357,1
9r0SZQh6rFE,NowThis Impact,4.92M subscribers,Power Is Being Abused,https://www.youtube.com/watch?v=9r0SZQh6rFE,2026-02-26,43.5K views,News,0:21,43500.0,4920000.0,0.0088414634146341,0
pGyOtyIT1uQ,NowThis Impact,4.92M subscribers,Humanity Is Missing,https://www.youtube.com/watch?v=pGyOtyIT1uQ,2026-02-26,438.3K views,News,0:58,438300.0,4920000.0,0.0890853658536585,1
CBShlZ8Y1lY,NowThis Impact,4.92M subscribers,"Dragged by ICE, Now Demanding Justice",https://www.youtube.com/watch?v=CBShlZ8Y1lY,2026-02-25,70.5K views,News,0:48,70500.0,4920000.0,0.0143292682926829,0
tiXR-r3fyvU,NowThis Impact,4.92M subscribers,Trump’s Surgeon General Pick Sparks Debate,https://www.youtube.com/watch?v=tiXR-r3fyvU,2026-02-25,123.3K views,News,0:40,123300.0,4920000.0,0.025060975609756,0
j-w_LHs7USU,NowThis Impact,4.92M subscribers,Denied Sterilization Over “Sacred Fertility” Claim,https://www.youtube.com/watch?v=j-w_LHs7USU,2026-02-25,317.1K views,News,0:50,317100.0,4920000.0,0.0644512195121951,1
t6x7rfgrtz8,NowThis Impact,4.92M subscribers,Missing Epstein Files Spark Trump Controversy,https://www.youtube.com/watch?v=t6x7rfgrtz8,2026-02-25,370.8K views,News,1:20,370800.0,4920000.0,0.0753658536585365,1
eG9Fx5PRWqo,NowThis Impact,4.92M subscribers,Title IX Built America’s Women Champions,https://www.youtube.com/watch?v=eG9Fx5PRWqo,2026-02-25,189.8K views,News,1:12,189800.0,4920000.0,0.0385772357723577,1
vU09nBNwVvI,NowThis Impact,4.92M subscribers,The Hidden Cost of Prison Labor,https://www.youtube.com/watch?v=vU09nBNwVvI,2026-02-25,257.1K views,News,1:00,257100.00000000003,4920000.0,0.0522560975609756,1
r3hf8BTQbIE,Team Coco,9.14M subscribers,Conan Gets Clown-Shamed | Conan O'Brien Needs A Fan,https://www.youtube.com/watch?v=r3hf8BTQbIE,2026-01-30,28.8K views,Comedy,8:52,28800.0,9140000.0,0.0031509846827133,0
yR4nev5-TGI,Team Coco,9.14M subscribers,"Conan, Sona, & Gourley’s Sibling Rivalry | Conan O'Brien Needs A Friend",https://www.youtube.com/watch?v=yR4nev5-TGI,2026-01-30,81.7K views,Comedy,7:56,81700.0,9140000.0,0.0089387308533916,0
