Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
epSev7ovVew,PBS Space Time,3.44M subscribers,Have We SOLVED The Black Hole Information Paradox with Wormholes?,https://www.youtube.com/watch?v=epSev7ovVew,2022-06-15,738.2K views,Education,14:22,738200.0,3440000.0,0.2145930232558139,2
U2XHJgIWgGQ,Throttle House,3.37M subscribers,2025 Mercedes-AMG E53 Review,https://www.youtube.com/watch?v=U2XHJgIWgGQ,2025-01-15,876.6K views,Cars,16:32,876600.0,3370000.0,0.2601186943620177,2
iDbxvYhaCEo,DRIVETRIBE,3.03M subscribers,"Richard Hammond Drives His Daughter’s £1,500 Project Car!",https://www.youtube.com/watch?v=iDbxvYhaCEo,2024-09-25,588.9K views,Cars,11:42,588900.0,3030000.0,0.1943564356435643,2
GSkuVXgLgOU,BuzzFeedVideo,19.70M subscribers,Which Fast-Food Chain Gives You the Most Fries?,https://www.youtube.com/watch?v=GSkuVXgLgOU,2026-03-02,30.0K views,People,0:48,30000.0,19700000.0,0.0015228426395939,0
xlvxoNzUxfM,Coder Coder,306K subscribers,Learn to code with these 4 free resources! #shorts,https://www.youtube.com/watch?v=xlvxoNzUxfM,6 months ago,132K views,"Tech,Informative",0:24,132000.0,306000.0,0.4313725490196064,3
3nnPhiUPUwQ,SEA,759.00K subscribers,Where is the Nearest Black Hole? #Shorts,https://www.youtube.com/watch?v=3nnPhiUPUwQ,2024-02-10,51.1K views,Science,0:46,51100.0,759000.0,0.0673254281949933,1
gyavV_v19Uc,Key & Peele,7.00M subscribers,Key & Peele’s Most Unpredictable Bosses 🤯,https://www.youtube.com/watch?v=gyavV_v19Uc,2023-07-13,1.2M views,Comedy,15:33,1200000.0,7000000.0,0.1714285714285714,2
KXZxhmbbHk4,LGR,1.56M subscribers,LGR - The Sims 3 University Life Review,https://www.youtube.com/watch?v=KXZxhmbbHk4,8 years ago,2M views,VideoGames,15:10,2000000.0,1560000.0,1.2820512820512813,4
g38kRk6YAA0,SmarterEveryDay,11.80M subscribers,Splitting a Playing Card in ULTRA SLOW MOTION - Smarter Every Day 194,https://www.youtube.com/watch?v=g38kRk6YAA0,2018-05-25,3.9M views,Science,7:51,3900000.0,11800000.0,0.3305084745762711,3
Vzx9pVgViLA,JRE Clips,8.34M subscribers,Questions About Epstein’s Autopsy and Possible Hidden Files in Storage Units,https://www.youtube.com/watch?v=Vzx9pVgViLA,2026-02-24,625.8K views,People,15:09,625800.0,8340000.0,0.0750359712230215,1
bgCd0fjMEq0,Gordon Ramsay,21.90M subscribers,Ironman 70.3….done ! What an amazing day to be back with @ironmantriathlon after all the work !,https://www.youtube.com/watch?v=bgCd0fjMEq0,2025-07-14,339.8K views,Entertainment,0:52,339800.0,21900000.0,0.0155159817351598,0
U1wEO-pHizQ,CNET,3.35M subscribers,How Adam Savage built a real Iron Man suit that flies,https://www.youtube.com/watch?v=U1wEO-pHizQ,2 years ago,16M views,Informative,10:05,16000000.0,3350000.0,4.776119402985073,4
O7zewtuUM_0,SmarterEveryDay,10.2M subscribers,The Archer's Paradox in SLOW MOTION - Smarter Every Day 136,https://www.youtube.com/watch?v=O7zewtuUM_0,6 years ago,15M views,Science,8:51,15000000.0,10200000.0,1.4705882352941173,4
nGmzlPGSWj8,Donut,9.26M subscribers,5 things you NEED for a 5K mile off-road trip. @onxoffroad #onXRuggedAdventures #RuggedAdventures,https://www.youtube.com/watch?v=nGmzlPGSWj8,2025-09-01,61.2K views,Cars,1:12,61200.0,9260000.0,0.006609071274298,0
dnPwFQj2xlU,jacksepticeye,31.10M subscribers,Silent Hill 2 Remake - Part 1,https://www.youtube.com/watch?v=dnPwFQj2xlU,2024-10-06,5.4M views,Gaming,2:10:55,5400000.0,31100000.0,0.1736334405144694,2
et8Cn9q_A-g,Sky News,3.98M subscribers,Inside Mexico's Drug Labs | Narco State | Sky News,https://www.youtube.com/watch?v=et8Cn9q_A-g,6 years ago,6.6M views,News,22:46,6600000.0,3980000.0,1.6582914572864318,4
HqYlqWvlPTA,Dr. Becky,378K subscribers,Astrophysicist reacts to funny space MEMES,https://www.youtube.com/watch?v=HqYlqWvlPTA,,492K views,Science,15:39,492000.0,378000.0,1.301587301587298,4
ZvgZWqaranw,Marques Brownlee,20.80M subscribers,Gaming on the BACK of the phone?,https://www.youtube.com/watch?v=ZvgZWqaranw,2024-11-19,2.9M views,Science,0:57,2900000.0,20800000.0,0.1394230769230769,2
R2T_bW5E5e8,Lex Clips,1.61M subscribers,Overwatch's epic 6-week origin story | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=R2T_bW5E5e8,2026-03-18,13.9K views,Science,26:43,13900.0,1610000.0,0.0086335403726708,0
9jTtKoL7OVo,Austin Evans,5.75M subscribers,I Bought CHEAP Tech on Swappa...,https://www.youtube.com/watch?v=9jTtKoL7OVo,2025-10-19,542.4K views,Science,21:13,542400.0,5750000.0,0.0943304347826086,2
d8hiKzl6RTc,CDawgVA,3.25M subscribers,Drink Every Drawing Ft. @Emirichu &  @Daidus,https://www.youtube.com/watch?v=d8hiKzl6RTc,2025-08-30,585.8K views,Entertainment,40:34,585800.0,3250000.0,0.1802461538461538,2
pebLvILHwVI,Hardware Canucks,1.92M subscribers,Corsair PLEASE Don't Mess this Up...,https://www.youtube.com/watch?v=pebLvILHwVI,2025-02-20,90.9K views,Science,14:36,90900.0,1920000.0,0.0473437499999999,1
wgzmxJPting,DRIVETRIBE,2.06M subscribers,5 things you weren’t allowed to see in The Grand Tour Mozambique special,https://www.youtube.com/watch?v=wgzmxJPting,,3.3M views,"Automobile,Comedy",3:45,3300000.0,2060000.0,1.6019417475728148,4
p8_xWBsfLDc,BBC News,19.50M subscribers,Sri Lanka has declared Wednesdays public holidays due to potential fuel shortages. #BBCNews,https://www.youtube.com/watch?v=p8_xWBsfLDc,2026-03-17,31.4K views,News,1:09,31400.0,19500000.0,0.0016102564102564,0
h4T_LlK1VE4,Mark Rober,21.1M subscribers,Glitterbomb 3.0 vs. Porch Pirates,https://www.youtube.com/watch?v=h4T_LlK1VE4,,46M views,Science,22:11,46000000.0,21100000.0,2.1800947867298577,4
pCibYjq_olQ,Incognito Mode,1.87M subscribers,In The Lab [Old ITF],https://www.youtube.com/watch?v=pCibYjq_olQ,2018-08-27,1.4M views,Comedy,10:03,1400000.0,1870000.0,0.7486631016042777,3
K7-R3l9GWvI,TechLinked,1.99M subscribers,It's REAL...,https://www.youtube.com/watch?v=K7-R3l9GWvI,2025-06-12,542.2K views,Science,8:40,542200.0,1990000.0,0.2724623115577888,2
Oo9EbArcQ1c,MrBeast,472.00M subscribers,"I Saved 1,000 Animals From Dying",https://www.youtube.com/watch?v=Oo9EbArcQ1c,2025-10-25,171.6M views,Entertainment,17:36,171600000.0,472000000.0,0.3635593220338983,3
0xexWm6IQY8,Insider News,908.00K subscribers,The Battle For Warner Brothers: What Happens Next?,https://www.youtube.com/watch?v=0xexWm6IQY8,2025-12-19,1.4K views,Entertainment,24:34,1400.0,908000.0,0.0015418502202643,0
zeguvjmcVAc,Doctor Who,2.05M subscribers,"OTD in 1966, the Cybermen made their FIRST appearance in the Tenth Planet #DoctorWho",https://www.youtube.com/watch?v=zeguvjmcVAc,2025-10-08,28.8K views,Entertainment,1:49,28800.0,2050000.0,0.0140487804878048,0
YY8P_VIYaZE,ElectroBOOM,8.68M subscribers,Slow Down the Fall by Eddy Currents #electronics #eddy #funny,https://www.youtube.com/watch?v=YY8P_VIYaZE,2024-02-03,821.7K views,Science,0:59,821700.0,8680000.0,0.0946658986175115,2
PYtZh4Br2jY,CDawgVA,3.25M subscribers,I Got To Meet The Goat,https://www.youtube.com/watch?v=PYtZh4Br2jY,2024-08-10,715.5K views,Entertainment,0:58,715500.0,3250000.0,0.2201538461538461,2
eiqt4JN2Pzo,shroud,6.81M subscribers,Shroud Tries the NEW Marathon Map,https://www.youtube.com/watch?v=eiqt4JN2Pzo,2026-03-09,65.4K views,Gaming,33:09,65400.00000000001,6810000.0,0.0096035242290748,0
1uG_VWRqiyw,Parks and Recreation,603.00K subscribers,Parks Moments but the Struggle is REAL | Parks and Recreation,https://www.youtube.com/watch?v=1uG_VWRqiyw,2025-08-29,122.6K views,Comedy,20:21,122600.0,603000.0,0.2033167495854059,2
sX5cp7jekzY,Parks and Recreation,603.00K subscribers,Every time Chris was LIT-ERALLY too Healthy | Parks and Recreation,https://www.youtube.com/watch?v=sX5cp7jekzY,2025-08-17,402.7K views,Comedy,16:07,402700.0,603000.0,0.6678275290215577,3
imFr96t_XuA,LGR,1.81M subscribers,LGR – Doom: The Dark Ages Review,https://www.youtube.com/watch?v=imFr96t_XuA,2025-05-12,333.6K views,Gaming,23:24,333600.0,1810000.0,0.1843093922651932,2
yl3MiR7XXAM,jacksepticeye,28M subscribers,Happy Wheels - Part 1 | THIS GAME IS MY BITCH,https://www.youtube.com/watch?v=yl3MiR7XXAM,8 years ago,20M views,VideoGames,13:32,20000000.0,28000000.0,0.7142857142857143,3
0UyIqQzg36U,Top Gear,9.48M subscribers,Rodin FZero – 1500bhp Single-Seat V10 Madness!,https://www.youtube.com/watch?v=0UyIqQzg36U,2024-12-26,2.6M views,Cars,16:25,2600000.0,9480000.0,0.2742616033755273,2
UCA1A5GqCdQ,NBC News,6.25M subscribers,"Final 2020 Presidential Debate Between Donald Trump, Joe Biden | NBC News",https://www.youtube.com/watch?v=UCA1A5GqCdQ,,11M views,News,1:59:33,11000000.0,6250000.0,1.7599999999999998,4
N5SrDhe4bE0,Eater,3M subscribers,How a Master Chef Runs the Only Las Vegas Restaurant Awarded 3 Michelin Stars — Mise En Place,https://www.youtube.com/watch?v=N5SrDhe4bE0,3 years ago,15M views,Food,11:20,15000000.0,3000000.0,4.999999999999998,4
7DQy20KPu-4,jacksepticeye,31.10M subscribers,A game where you find creepy ghosts in old photos,https://www.youtube.com/watch?v=7DQy20KPu-4,2026-03-18,672.6K views,Gaming,35:48,672600.0,31100000.0,0.0216270096463022,1
1fPWr0d5zBE,Joma Tech,1.59M subscribers,10 years of coding in 13 minutes,https://www.youtube.com/watch?v=1fPWr0d5zBE,3 months ago,2.1M views,"Tech,Comedy",15:21,2100000.0,1590000.0,1.3207547169811311,4
zNV2TOF2PC0,jacksepticeye,28M subscribers,SHOW SOME MERCY | Undertale #1,https://www.youtube.com/watch?v=zNV2TOF2PC0,6 years ago,21M views,VideoGames,1:01:13,21000000.0,28000000.0,0.75,3
N6aTbpVXLzc,Brooklyn Nine-Nine,1.18M subscribers,I think it's Time for YOU to FINALLY watch Season 8,https://www.youtube.com/watch?v=N6aTbpVXLzc,2025-08-31,68.4K views,Comedy,25:47,68400.0,1180000.0,0.0579661016949152,1
NkE0AMGzpJY,MrBeast,89.7M subscribers,"Last To Leave $800,000 Island Keeps It",https://www.youtube.com/watch?v=NkE0AMGzpJY,,125M views,"Blog,Entertainment",22:16,125000000.0,89700000.0,1.3935340022296543,4
rPmCmtlJseM,Munchies,5.35M subscribers,Bong Appétit is BACK for a 420 Reunion!,https://www.youtube.com/watch?v=rPmCmtlJseM,2025-04-24,24.8K views,Entertainment,0:47,24800.0,5350000.0,0.0046355140186915,0
T1KRQ3RcvXA,Mark Rober,21.1M subscribers,World's LARGEST SUPER SOAKER!! (not clickbait),https://www.youtube.com/watch?v=T1KRQ3RcvXA,4 years ago,45M views,Science,8:05,45000000.0,21100000.0,2.132701421800948,4
lFT1AbvGmL0,What Next? ,536.00K subscribers,I went to the most remote train station in the UK,https://www.youtube.com/watch?v=lFT1AbvGmL0,2024-02-03,158.2K views,Entertainment,10:31,158200.0,536000.0,0.2951492537313427,2
UASz0VPQEx4,Techquickie,4.32M subscribers,The Best Windows Feature You’re Not Using,https://www.youtube.com/watch?v=UASz0VPQEx4,2024-11-08,470.5K views,Science,4:25,470500.0,4320000.0,0.108912037037037,2
q-1HikE4b54,Barely Sociable,1M subscribers,"The Book Tied To 75,000 Disappearances",https://www.youtube.com/watch?v=q-1HikE4b54,4 months ago,1.8M views,Informative,27:29,1800000.0,1000000.0,1.799999999999998,4
k_tQk25pR60,BBC News,11.3M subscribers,Fastest violinist in the world - BBC News,https://www.youtube.com/watch?v=k_tQk25pR60,7 years ago,7.6M views,News,4:59,7600000.0,11300000.0,0.6725663716814159,3
qHxCyRNJqKo,Top Gear,9.47M subscribers,The Best New Cars Coming In 2026!,https://www.youtube.com/watch?v=qHxCyRNJqKo,2026-01-06,110.3K views,Cars,6:19:56,110300.0,9470000.0,0.0116473072861668,0
8FNWiu5SSYo,Mythical Kitchen,4.24M subscribers,Kevin Langue Finds The Secret Fake Chef,https://www.youtube.com/watch?v=8FNWiu5SSYo,2026-02-19,397.6K views,Entertainment,30:15,397600.0,4240000.0,0.0937735849056603,2
c31PADux6sU,TechLinked,1.99M subscribers,"Hands Off, Microsoft…",https://www.youtube.com/watch?v=c31PADux6sU,2025-05-29,517.5K views,Science,8:37,517500.0,1990000.0,0.2600502512562813,2
SWpsy9yWrqk,Donut,9.26M subscribers,"What $1,000,000 Sounds Like",https://www.youtube.com/watch?v=SWpsy9yWrqk,2026-01-29,88.0K views,Cars,0:28,88000.0,9260000.0,0.0095032397408207,0
4bxb7gdMdLw,TheWarOwl,1.44M subscribers,Ender Pearls in CS2,https://www.youtube.com/watch?v=4bxb7gdMdLw,2025-04-25,309.9K views,Gaming,11:10,309900.0,1440000.0,0.2152083333333332,2
cKoZ91JNe_M,penguinz0,17.80M subscribers,Multiple Lawsuits Incoming,https://www.youtube.com/watch?v=cKoZ91JNe_M,2026-03-11,1.9M views,Entertainment,9:24,1900000.0,17800000.0,0.1067415730337078,2
ruexA8Y3VHw,Doctor Who,2.05M subscribers,Transforming into a GAS MASK ZOMBIE | The Doctor Dances | Doctor Who,https://www.youtube.com/watch?v=ruexA8Y3VHw,2025-10-22,28.1K views,Entertainment,2:13,28100.0,2050000.0,0.0137073170731707,0
a4YLjl5yuzA,Austin Evans,5.75M subscribers,Reviewing the OFFICIAL Windows Gaming PC,https://www.youtube.com/watch?v=a4YLjl5yuzA,2026-02-13,42.0K views,Science,1:17,42000.0,5750000.0,0.0073043478260869,0
ifmdSmPVHzs,Top Gear,9.47M subscribers,Ford Mustang GTD: Faster Than A GT3 RS? | Stig Laps | 4K,https://www.youtube.com/watch?v=ifmdSmPVHzs,2025-12-21,774.0K views,Cars,8:37,774000.0,9470000.0,0.0817317845828933,1
ysJ0ih_bxC0,Dr. Becky,828.00K subscribers,"“Half moonshine, full eclipse” - Taylor Swift uses Earthshine as a metaphor for celebrity #shorts",https://www.youtube.com/watch?v=ysJ0ih_bxC0,2024-04-22,27.2K views,Science,1:00,27200.0,828000.0,0.0328502415458936,1
dGqhTpsu_5Y,Lex Clips,1.61M subscribers,Advice for beginners in AI: How to learn and what to build | Lex Fridman Podcast,https://www.youtube.com/watch?v=dGqhTpsu_5Y,2026-02-05,78.0K views,Science,30:57,78000.0,1610000.0,0.048447204968944,1
Cx2q1Tdgp2E,Bon Appétit,7.28M subscribers,The Man Behind Mumbai’s Legendary Flying Dosas | Street Eats | Bon Appétit,https://www.youtube.com/watch?v=Cx2q1Tdgp2E,2025-08-14,1.8M views,Entertainment,11:59,1800000.0,7280000.0,0.2472527472527472,2
gXYky3etoDU,DRIVETRIBE,3.03M subscribers,We’ve Bought A Cheap (And Incredibly Rare) Six-Cylinder BMW!,https://www.youtube.com/watch?v=gXYky3etoDU,2024-12-11,181.5K views,Cars,23:56,181500.0,3030000.0,0.0599009900990098,1
QJYmyhnaaek,3Blue1Brown,4.28M subscribers,"All possible pythagorean triples, visualized",https://www.youtube.com/watch?v=QJYmyhnaaek,4 years ago,3M views,Science,16:58,3000000.0,4280000.0,0.7009345794392522,3
DQi4zSIhS4M,The Office,3.74M subscribers,Office COLD OPENS That Deserve Employee of the Month,https://www.youtube.com/watch?v=DQi4zSIhS4M,2025-08-02,834.1K views,Comedy,30:15,834100.0,3740000.0,0.2230213903743315,2
DlilL9ZIrZU,A&E,11.70M subscribers,Meet Det. Tony Godwin of Internet Crimes Against Children | Predator Hunters | A&E #shorts,https://www.youtube.com/watch?v=DlilL9ZIrZU,2026-03-05,23.8K views,Entertainment,1:17,23800.0,11700000.0,0.002034188034188,0
a4U5wNfCwyQ,The Infographics Show,15.40M subscribers,Pearl Harbor But From Japan's Perspective,https://www.youtube.com/watch?v=a4U5wNfCwyQ,2025-12-30,48.6K views,Education,16:18,48600.0,15400000.0,0.0031558441558441,0
Cln0J87vulU,OverSimplified,5.92M subscribers,The War of the Bucket - OverSimplified,https://www.youtube.com/watch?v=Cln0J87vulU,2 years ago,17M views,"Comedy,Informative",18:40,17000000.0,5920000.0,2.871621621621621,4
7wahoYUYui8,TechLinked,1.99M subscribers,"microslop, not microsoft",https://www.youtube.com/watch?v=7wahoYUYui8,2026-03-04,114.4K views,Science,0:43,114400.0,1990000.0,0.0574874371859296,1
HhRgPVNQLww,ElectroBOOM,8.68M subscribers,Capacitor Over-Pressure Protection #electronics #electrical #technology #funny,https://www.youtube.com/watch?v=HhRgPVNQLww,2025-12-16,1.8M views,Science,0:59,1800000.0,8680000.0,0.2073732718894008,2
GrpPHnZ2O4E,shroud,6.81M subscribers,SHROUD RETURNS TO FORTNITE WITH PEANUT,https://www.youtube.com/watch?v=GrpPHnZ2O4E,2025-12-06,76.0K views,Gaming,21:16,76000.0,6810000.0,0.0111600587371512,0
qnRln_1p8cA,The Grand Tour,2.69M subscribers,No words needed 🥹 #TheGrandTour,https://www.youtube.com/watch?v=qnRln_1p8cA,2026-01-05,62.9K views,Entertainment,1:25,62900.0,2690000.0,0.0233828996282527,1
8ye7Vh-_b50,carwow,6.7M subscribers,Lamborghini Urus v Tesla Model X v Mercedes-AMG G63 v Range Rover Sport SVR: DRAG RACE,https://www.youtube.com/watch?v=8ye7Vh-_b50,3 years ago,12M views,Automobile,6:48,12000000.0,6700000.0,1.7910447761194028,4
mQ0EQf_-n_Y,Hardware Canucks,1.92M subscribers,Intel Went Too Far.,https://www.youtube.com/watch?v=mQ0EQf_-n_Y,2025-02-12,150.3K views,Science,14:12,150300.0,1920000.0,0.0782812499999999,1
VwQ2on6GADM,First We Feast,15.30M subscribers,What's the best part of a Super Bowl parade? 🏆🏆,https://www.youtube.com/watch?v=VwQ2on6GADM,2026-02-08,16.7K views,Entertainment,0:48,16700.0,15300000.0,0.0010915032679738,0
-5BO3r9BNSU,What Next? ,536.00K subscribers,How the fluffiest cheesecake in the world is made,https://www.youtube.com/watch?v=-5BO3r9BNSU,2019-10-16,21.7K views,People,4:15,21700.0,536000.0,0.0404850746268655,1
KhezSJdIcb0,TheStraightPipes,1.80M subscribers,"$50,000 DIFFERENCE? 2026 Lexus LC500 vs Lexus IS500",https://www.youtube.com/watch?v=KhezSJdIcb0,2025-12-03,329.2K views,Cars,17:50,329200.0,1800000.0,0.1828888888888888,2
ulCdoCfw-bY,Kurzgesagt – In a Nutshell,17.7M subscribers,The Black Hole Bomb and Black Hole Civilizations,https://www.youtube.com/watch?v=ulCdoCfw-bY,3 years ago,23M views,Science,9:15,23000000.0,17700000.0,1.2994350282485876,4
IbBofIf9QVc,The Infographics Show,15.40M subscribers,How 9 SAS Soldiers Defeated 400 Rebels,https://www.youtube.com/watch?v=IbBofIf9QVc,2025-12-31,77.3K views,Education,19:17,77300.0,15400000.0,0.0050194805194805,0
yYHph58TC_4,The Stig,246K subscribers,Caparo T1 Power Lap | The Stig | Top Gear,https://www.youtube.com/watch?v=yYHph58TC_4,6 years ago,642K views,Automobile,3:00,642000.0,246000.0,2.609756097560965,4
xrNsBDRpNho,jacksepticeye,31.10M subscribers,Unbelievable Mind Blowing Twist.,https://www.youtube.com/watch?v=xrNsBDRpNho,2023-12-06,2.6M views,Gaming,1:36:33,2600000.0,31100000.0,0.0836012861736334,1
wlb7ZVS2L38,SEA,759.00K subscribers,The Four Fundamental Forces of Physics (4K),https://www.youtube.com/watch?v=wlb7ZVS2L38,2024-08-18,535.6K views,Science,42:20,535600.0,759000.0,0.705665349143609,3
x9zAlxTBlYU,Parks and Recreation,603.00K subscribers,The Best Episodes Featuring Ron’s Cabin | Parks and Recreation,https://www.youtube.com/watch?v=x9zAlxTBlYU,2025-10-10,1.0M views,Comedy,20:17,1000000.0,603000.0,1.658374792703148,4
p6OkpHNtvE4,A&E,7.93M subscribers,Watch This Cat RESCUE A CHILD From Dog Attack | An Animal Saved My Life | A&E #shorts,https://www.youtube.com/watch?v=p6OkpHNtvE4,5 months ago,18M views,News,0:30,18000000.0,7930000.0,2.2698612862547285,4
dDagv6SA8nw,videogamedunkey,6.98M subscribers,Knack 2 (dunkview),https://www.youtube.com/watch?v=dDagv6SA8nw,4 years ago,11M views,VideoGames,3:25,11000000.0,6980000.0,1.5759312320916905,4
_99aOvKL9mY,First We Feast,15.30M subscribers,"What's this, TTIAB?",https://www.youtube.com/watch?v=_99aOvKL9mY,2026-03-06,879.1K views,Entertainment,0:43,879100.0,15300000.0,0.0574575163398692,1
G8kYdXPG69g,Dr. Becky,828.00K subscribers,"Newly discovered ""Big Ring"" mega-structure of galaxies breaks our best model of the Universe",https://www.youtube.com/watch?v=G8kYdXPG69g,2024-01-19,346.4K views,Science,0:59,346400.0,828000.0,0.4183574879227048,3
H8LrwI-I_fY,Fireship,4.13M subscribers,Intel chips can’t possibly be this bad… 100% crash rate?,https://www.youtube.com/watch?v=H8LrwI-I_fY,2024-07-15,935.4K views,Science,3:45,935400.0,4130000.0,0.2264891041162227,2
-gal8E_dgE8,About To Eat,870K subscribers,Day In The Life of A Michelin Star Chef,https://www.youtube.com/watch?v=-gal8E_dgE8,10 months ago,8.6M views,Food,21:11,8600000.0,870000.0,9.885057471264355,4
OjlKIjLWq-Y,LEMMiNO,5.88M subscribers,The Eight Spiders,https://www.youtube.com/watch?v=OjlKIjLWq-Y,2016-10-29,3.9M views,Entertainment,10:25,3900000.0,5880000.0,0.6632653061224488,3
56Q0vuV5Tx0,Gordon Ramsay,21.90M subscribers,Chefs Taste Gordon’s (Better) Food | BRAND NEW Season Kitchen Nightmares Compilation | Gordon Ramsay,https://www.youtube.com/watch?v=56Q0vuV5Tx0,2025-12-26,129.5K views,Entertainment,33:59,129500.0,21900000.0,0.0059132420091324,0
irPazdSKO0Y,Top Gear,9.47M subscribers,From Disgusting To Brand New: Rental Car Transformation! | 4K,https://www.youtube.com/watch?v=irPazdSKO0Y,2025-11-03,65.5K views,Cars,12:57,65500.0,9470000.0,0.0069165786694825,0
smF3oAlsoWI,The Office,3.74M subscribers,Kevin Malone Moments That Shaped My Life - The Office US,https://www.youtube.com/watch?v=smF3oAlsoWI,2026-01-23,111.2K views,Comedy,16:03,111200.0,3740000.0,0.0297326203208556,1
xTg-G9ss3CU,Gordon Ramsay,21.90M subscribers,Entitled Owner LIES To Gordon And Gets CAUGHT! | Full Episode | Hotel Hell,https://www.youtube.com/watch?v=xTg-G9ss3CU,2025-06-23,249.2K views,Entertainment,39:26,249200.0,21900000.0,0.0113789954337899,0
d3nP2mbjB_M,carwow,6.7M subscribers,"Toyota Land Cruiser, Audi Q7 & VW Touareg vs Land Rover: TUG OF WAR!",https://www.youtube.com/watch?v=d3nP2mbjB_M,,8.4M views,Automobile,10:02,8400000.0,6700000.0,1.253731343283582,4
jsYwFizhncE,3Blue1Brown,4.28M subscribers,Why do colliding blocks compute pi?,https://www.youtube.com/watch?v=jsYwFizhncE,3 years ago,3.7M views,Science,15:16,3700000.0,4280000.0,0.864485981308411,3
NKHzcXwTdB4,Fireship,4.13M subscribers,FreeBSD in 100 Seconds,https://www.youtube.com/watch?v=NKHzcXwTdB4,2024-08-31,788.7K views,Science,3:28,788700.0,4130000.0,0.1909685230024212,2
KCUghxav_Os,TheWarOwl,1.44M subscribers,How This Cat Got A CS2 Map REDACTED,https://www.youtube.com/watch?v=KCUghxav_Os,2025-10-08,153.2K views,Gaming,12:00,153200.0,1440000.0,0.1063888888888888,2
QbUtEr9vZ8o,BBC News,19.50M subscribers,"11 people killed as fire engulfs South Korean car parts plant, authorities say. #Daejeon #BBCNews",https://www.youtube.com/watch?v=QbUtEr9vZ8o,2026-03-21,33.0K views,News,0:17,33000.0,19500000.0,0.0016923076923076,0
wRqKJT8VXJk,FoodTribe,379K subscribers,James May teaches Rachael to cook the perfect Spam and beans,https://www.youtube.com/watch?v=wRqKJT8VXJk,,662K views,Food,12:53,662000.0,379000.0,1.7467018469656947,4
Z-D__gd3hn8,The Grand Tour,2.69M subscribers,Tense Final Minutes Of The Trio's Epic Race To Niagara Falls | The Grand Tour: The Falls Guys,https://www.youtube.com/watch?v=Z-D__gd3hn8,2026-02-18,45.7K views,Entertainment,4:40,45700.0,2690000.0,0.0169888475836431,1
Q5o8b_ODjOY,Dr. Becky,827.00K subscribers,The things we DON'T KNOW about EXOPLANETS,https://www.youtube.com/watch?v=Q5o8b_ODjOY,2025-08-28,72.2K views,Science,13:33,72200.0,827000.0,0.087303506650544,2
PYlhwwzCWmI,The Grand Tour,2.69M subscribers,The trio's terrifying drive on an abandoned bridge 😮 #TheGrandTour,https://www.youtube.com/watch?v=PYlhwwzCWmI,2026-02-15,48.6K views,Entertainment,3:00,48600.0,2690000.0,0.0180669144981412,1
QFk9dNJD2h4,CNET,4.07M subscribers,Samsung Galaxy 4 Buds Pro First Look,https://www.youtube.com/watch?v=QFk9dNJD2h4,2026-02-25,12.8K views,Science,2:03,12800.0,4070000.000000001,0.0031449631449631,0
CasIe-39Fr8,The Try Guys,7.87M subscribers,Try Guys Recreate Iconic Pregnancy Announcements feat. Cameron Esposito,https://www.youtube.com/watch?v=CasIe-39Fr8,2026-03-07,141.2K views,Comedy,28:24,141200.0,7870000.0,0.0179415501905972,1
-0a5stNAChA,CDawgVA,3.25M subscribers,I Regret Eating British Food In Japan,https://www.youtube.com/watch?v=-0a5stNAChA,2024-04-24,2.8M views,Entertainment,0:59,2800000.0,3250000.0,0.8615384615384613,3
K8O3bpR4mdQ,Epicurious,4.01M subscribers,4 Levels of Brownies: Amateur to Food Scientist | Epicurious,https://www.youtube.com/watch?v=K8O3bpR4mdQ,3 years ago,10M views,Food,10:51,10000000.0,4010000.0,2.493765586034912,4
AiEWhMkINuw,TechLinked,1.99M subscribers,"Cry Harder, Microsoft",https://www.youtube.com/watch?v=AiEWhMkINuw,2026-03-03,355.5K views,Science,10:13,355500.0,1990000.0,0.1786432160804019,2
wRS5VKEjC9c,Donut,9.26M subscribers,North Korea’s Totally Legit Car Industry,https://www.youtube.com/watch?v=wRS5VKEjC9c,2026-02-19,507.6K views,Cars,11:29,507600.0,9260000.0,0.054816414686825,1
hfPj__tfUQc,Joma 2nd Channel,259.00K subscribers,Seedance 2.0: Chinese AI model that can make any video,https://www.youtube.com/watch?v=hfPj__tfUQc,2026-02-16,52.8K views,People,16:03,52800.0,259000.0,0.2038610038610031,2
TeNioHuBOhQ,The Daily Show,13.70M subscribers,"GOP's Next-Level Hypocrisy on Minnesota ICE Protests, 2nd Amendment & Epstein Files | The Daily Show",https://www.youtube.com/watch?v=TeNioHuBOhQ,2026-03-11,2.0M views,Comedy,23:38,2000000.0,13700000.0,0.145985401459854,2
fNk_zzaMoSs,3Blue1Brown,4.28M subscribers,"Vectors | Chapter 1, Essence of linear algebra",https://www.youtube.com/watch?v=fNk_zzaMoSs,5 years ago,5.2M views,Science,9:52,5200000.0,4280000.0,1.214953271028037,4
6HVYHNTDOFs,Veritasium,20.50M subscribers,This Common Substance Was Once Worth Millions,https://www.youtube.com/watch?v=6HVYHNTDOFs,2026-02-03,7.0M views,Education,30:17,7000000.0,20500000.0,0.3414634146341463,3
