Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
jR8vRP6IK1Y,Doctor Who,2.06M subscribers,Jodie Whittaker Returns as the Doctor | The Reality War | Doctor Who,https://www.youtube.com/watch?v=jR8vRP6IK1Y,2025-06-01,316.9K views,Entertainment,3:24,316900.0,2060000.0,0.1538349514563106,1
0IyRLyNwkNA,Insider News,908.00K subscribers,"Thousands fled #Mexico after gangs ransacked the streets, shot at buildings, and burned homes. #tila",https://www.youtube.com/watch?v=0IyRLyNwkNA,2024-06-21,3.8K views,News,1:00,3800.0,908000.0,0.0041850220264317,0
Bqe5cucj6Jw,Brooklyn Nine-Nine,1.18M subscribers,This video has more secrets than Rosa's past | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=Bqe5cucj6Jw,2025-01-28,1.7M views,Comedy,23:35,1700000.0,1180000.0,1.4406779661016935,3
BniAT8-mVC8,Hardware Canucks,1.92M subscribers,mATX Cases Gone Wild,https://www.youtube.com/watch?v=BniAT8-mVC8,2024-01-08,194.8K views,Science,8:33,194800.0,1920000.0,0.1014583333333332,1
3zWRQv08ocg,The Infographics Show,15.40M subscribers,What a US Invasion of Latin America Would Actually Look Like,https://www.youtube.com/watch?v=3zWRQv08ocg,2025-11-26,124.6K views,Education,23:59,124600.0,15400000.0,0.008090909090909,0
OhV3wb_FVEE,The Try Guys,7.7M subscribers,The Try Guys Bake Cookies Without A Recipe,https://www.youtube.com/watch?v=OhV3wb_FVEE,2 years ago,12M views,"Entertainment,Blog",30:50,12000000.0,7700000.0,1.5584415584415583,3
j1LDtdlDyjU,Donut Media,6.12M subscribers,Subaru WRX - Everything You Need to Know | Up To Speed,https://www.youtube.com/watch?v=j1LDtdlDyjU,4 years ago,5.7M views,Automobile,9:49,5700000.0,6120000.0,0.9313725490196078,3
Kh85thu381w,Gordon Ramsay,21.90M subscribers,When student and master (or dad) come together come together to make scrambled eggs,https://www.youtube.com/watch?v=Kh85thu381w,2024-12-15,483.8K views,Entertainment,1:17,483800.0,21900000.0,0.0220913242009132,0
PlI3gjkcPz0,About To Eat,870K subscribers,I Only Made Indian Food For 24 Hours,https://www.youtube.com/watch?v=PlI3gjkcPz0,8 months ago,2M views,Food,26:42,2000000.0,870000.0,2.298850574712641,4
v4Z2VhaJKn0,Parks and Recreation,603.00K subscribers,Ron Swanson loving riddles for 10 minutes straight | Parks and Recreation,https://www.youtube.com/watch?v=v4Z2VhaJKn0,2025-03-16,187.0K views,Comedy,10:03,187000.0,603000.0,0.3101160862354887,2
UFpGIi2OjX0,The F Word,1.38M subscribers,Gordon Ramsay Snaps A Knife! | The F Word With Foxy Games,https://www.youtube.com/watch?v=UFpGIi2OjX0,3 years ago,22M views,Food,4:23,22000000.0,1380000.0,15.942028985507235,4
dWk9d_YCQOk,PBS Space Time,3.44M subscribers,Will You Travel to Space?,https://www.youtube.com/watch?v=dWk9d_YCQOk,2019-03-13,268.0K views,Education,16:23,268000.0,3440000.0,0.077906976744186,1
oDYB4ZZLkmY,Incognito Mode,1.62M subscribers,weapons.,https://www.youtube.com/watch?v=oDYB4ZZLkmY,5 months ago,4M views,"Blog,Comedy",33:29,4000000.0,1620000.0,2.4691358024691343,4
4BFn2wVwGH8,Markiplier,38.50M subscribers,SOMETHING'S NOT RIGHT... | Lethal Company - Part 15,https://www.youtube.com/watch?v=4BFn2wVwGH8,2024-02-09,3.6M views,Gaming,28:25,3600000.0,38500000.0,0.0935064935064935,1
SGzWIoLAzmY,MrBeast,473.00M subscribers,"Feeding A Cat $10 Vs $10,000 Sushi",https://www.youtube.com/watch?v=SGzWIoLAzmY,2023-08-31,400.0M views,People,0:31,400000000.0,473000000.0,0.8456659619450317,3
Q0o3Ci71W6U,CNET,3.35M subscribers,Phones with highest radiation (CNET Top 5),https://www.youtube.com/watch?v=Q0o3Ci71W6U,7 years ago,3.8M views,Informative,3:15,3800000.0,3350000.0,1.134328358208955,3
erAuinBotBQ,Vsauce,24.70M subscribers,Denary Dice,https://www.youtube.com/watch?v=erAuinBotBQ,2023-04-25,26.9M views,Entertainment,1:00,26900000.0,24700000.0,1.0890688259109311,3
v8VSDg_WQlA,3Blue1Brown,8.22M subscribers,"Nonsquare matrices as transformations between dimensions | Chapter 8, Essence of linear algebra",https://www.youtube.com/watch?v=v8VSDg_WQlA,2016-08-16,1.9M views,Education,4:27,1900000.0,8220000.000000001,0.2311435523114354,2
stI0tVznVXE,TheStraightPipes,1.80M subscribers,2024 Kia EV9 vs Kia Telluride - Worth the $15k Difference?,https://www.youtube.com/watch?v=stI0tVznVXE,2024-02-02,185.1K views,Cars,20:00,185100.0,1800000.0,0.1028333333333332,1
jorJMzKfUIU,Donut,9.26M subscribers,We Drove EVERY Ford Bronco,https://www.youtube.com/watch?v=jorJMzKfUIU,2024-11-25,590.1K views,Cars,26:32,590100.0,9260000.0,0.0637257019438444,1
S5HHOjOmWag,Brooklyn Nine-Nine,847K subscribers,Best of Pimento | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=S5HHOjOmWag,3 years ago,2.9M views,"Comedy,Entertainment",10:02,2900000.0,847000.0,3.423848878394329,4
khuB-hqYUSg,BuzzFeedVideo,19.70M subscribers,LIVE: 10-Year Reunion Party with BuzzFeed Alums,https://www.youtube.com/watch?v=khuB-hqYUSg,2025-09-11,21.2K views,People,1:25:32,21200.0,19700000.0,0.0010761421319796,0
ThItRZqFKX4,LGR,1.56M subscribers,"$5,399 Laptop From 1997: Gateway Solo 2200",https://www.youtube.com/watch?v=ThItRZqFKX4,4 years ago,2.1M views,VideoGames,6:41,2100000.0,1560000.0,1.3461538461538454,3
5t0jaE--l0Y,PBS Space Time,3.44M subscribers,No Dark Matter = Proof of Dark Matter?,https://www.youtube.com/watch?v=5t0jaE--l0Y,2019-04-24,759.5K views,Education,14:38,759500.0,3440000.0,0.2207848837209301,2
vIWyeynMAi4,Top Gear,9.48M subscribers,BRM’s Supercharged V16 F1 Car Sounds INSANE [4k] - TG Tunnel Run Ft. THE STIG,https://www.youtube.com/watch?v=vIWyeynMAi4,2024-05-09,465.8K views,Cars,10:20,465800.0,9480000.0,0.0491350210970464,1
euuRXLcRKbM,Epicurious,6.24M subscribers,4 Levels of Chicken Tenders: Amateur to Food Scientist | Epicurious,https://www.youtube.com/watch?v=euuRXLcRKbM,2023-12-04,954.6K views,Entertainment,12:11,954600.0,6240000.0,0.1529807692307692,1
GqkoykvCV1I,The Grand Tour,1.82M subscribers,Richard Hammond Parallel Parks The *French* Way 🇫🇷 #Shorts,https://www.youtube.com/watch?v=GqkoykvCV1I,,6.5M views,"Automobile,Comedy",0:59,6500000.0,1820000.0,3.5714285714285694,4
qXdBYPTN_5Y,penguinz0,9.99M subscribers,My Response to Nikocado Avocado,https://www.youtube.com/watch?v=qXdBYPTN_5Y,4 months ago,10M views,"Blog,Comedy",17:12,10000000.0,9990000.0,1.0010010010010009,3
27lR_lBC7Jw,The Grand Tour,2.69M subscribers,Jeremy's Legendary Lancia Makes A Comeback #TGTOneForTheRoad,https://www.youtube.com/watch?v=27lR_lBC7Jw,2025-01-04,5.4M views,Entertainment,1:27,5400000.0,2690000.0,2.0074349442379176,4
et7XvBenEo8,PBS Space Time,3.44M subscribers,Solving the Three Body Problem,https://www.youtube.com/watch?v=et7XvBenEo8,2020-01-20,2.1M views,Education,16:17,2100000.0,3440000.0,0.6104651162790696,2
hldqX51QIFc,CNET,4.07M subscribers,First Look: GameSir x Hyperkin X5 Alteron Moddable Controller,https://www.youtube.com/watch?v=hldqX51QIFc,2026-01-20,18.6K views,Science,0:27,18600.0,4070000.000000001,0.0045700245700245,0
jn5M48MVWyg,Veritasium,20.50M subscribers,Is Dust Mostly Dead Skin?,https://www.youtube.com/watch?v=jn5M48MVWyg,2020-08-18,4.8M views,Education,15:13,4800000.0,20500000.0,0.2341463414634146,2
7ZgeqzdDbCA,Epicurious,6.24M subscribers,Caramelizing Bananas 101,https://www.youtube.com/watch?v=7ZgeqzdDbCA,2024-02-16,79.7K views,Entertainment,0:57,79700.0,6240000.0,0.0127724358974358,0
5VmCvChcGzU,Abroad in Japan,2.56M subscribers,Being Rudely Awoken by a North Korean Missile,https://www.youtube.com/watch?v=5VmCvChcGzU,4 years ago,4.5M views,Blog,3:17,4500000.0,2560000.0,1.7578124999999991,4
AGcgQEzCCrI,TheWarOwl,1.42M subscribers,CS:GO Movement Guide,https://www.youtube.com/watch?v=AGcgQEzCCrI,4 years ago,2.6M views,VideoGames,11:53,2600000.0,1420000.0,1.8309859154929569,4
nI0BfXFjI1I,Coder Coder,306K subscribers,"How I set up a real-world website project | FEM social media dashboard, Part 2",https://www.youtube.com/watch?v=nI0BfXFjI1I,6 months ago,82K views,"Tech,Informative",1:04:04,82000.0,306000.0,0.2679738562091495,2
yzIbY8DU0Gk,The Daily Show,13.70M subscribers,Heather Ann Thompson - “Fear and Fury” & How the Bernie Goetz Story Echoes Today | The Daily Show,https://www.youtube.com/watch?v=yzIbY8DU0Gk,2026-02-03,218.7K views,Comedy,17:09,218700.0,13700000.0,0.015963503649635,0
ykRq_rp7NhM,MrBeast,473.00M subscribers,I Got Naruto to Subscribe to Me,https://www.youtube.com/watch?v=ykRq_rp7NhM,2023-05-20,321.4M views,People,0:20,321400000.0,473000000.0,0.679492600422833,2
w4J8sJpHKvw,Web Dev Simplified,1.76M subscribers,I Will Never Write CSS Animations Again Without Using This Tool,https://www.youtube.com/watch?v=w4J8sJpHKvw,2023-07-25,153.2K views,Education,12:28,153200.0,1760000.0,0.0870454545454545,1
x9FTHYqeB6w,NowThis Impact,4.93M subscribers,NJ’s Not-So-Subtle Bill,https://www.youtube.com/watch?v=x9FTHYqeB6w,2026-02-23,670.5K views,News,0:25,670500.0,4930000.0,0.1360040567951318,1
K4Wz_lNh0Ig,The Try Guys,7.87M subscribers,But Wait There’s More!🫢 Products you’ve never seen - pitched by people who haven’t either👀,https://www.youtube.com/watch?v=K4Wz_lNh0Ig,2025-07-03,49.6K views,Comedy,0:58,49600.0,7870000.0,0.0063024142312579,0
G5wcCPw5FEg,Doctor Who,1.59M subscribers,The Doctor vs the Fisher King | Before the Flood | Doctor Who,https://www.youtube.com/watch?v=G5wcCPw5FEg,5 years ago,3.2M views,Entertainment,4:10,3200000.0,1590000.0,2.0125786163522,4
eIEtkIVXYss,NBC News,11.90M subscribers,Transportation Secretary Duffy shares details on Air Canada collision at LaGuardia,https://www.youtube.com/watch?v=eIEtkIVXYss,2026-03-23,3.8K views,News,1:27,3800.0,11900000.0,0.0003193277310924,0
rlW2jXqfJdY,jacksepticeye,31.20M subscribers,Can I Blind Guess Which Coffee is Mine?,https://www.youtube.com/watch?v=rlW2jXqfJdY,2023-08-02,802.7K views,Entertainment,9:12,802700.0,31200000.0,0.0257275641025641,0
CnP6dQ10xcw,gameranx,8.57M subscribers,Baby Steps - Before You Buy,https://www.youtube.com/watch?v=CnP6dQ10xcw,2025-09-23,238.3K views,Gaming,18:09,238300.0,8570000.0,0.027806301050175,0
1Gdl-A1DvpA,Bon Appétit,5.93M subscribers,Gordon Ramsay Challenges Amateur Cook to Keep Up with Him | Back-to-Back Chef | Bon Appetit,https://www.youtube.com/watch?v=1Gdl-A1DvpA,4 years ago,12M views,Food,9:08,12000000.0,5930000.0,2.023608768971332,4
nGzDwlhi3yg,Hardware Canucks,1.92M subscribers,The Problem with PS5 Gaming Headsets,https://www.youtube.com/watch?v=nGzDwlhi3yg,2024-02-11,169.6K views,Science,10:59,169600.0,1920000.0,0.0883333333333332,1
rZizVUKe4sQ,Sam O'Nella Academy,3.38M subscribers,Why Produce Used to Suck,https://www.youtube.com/watch?v=rZizVUKe4sQ,3 years ago,11M views,Informative,7:33,11000000.0,3380000.0,3.2544378698224845,4
6O0ne7p0Ukg,Gordon Ramsay,21.90M subscribers,Gordon Ramsay Faces a Restaurant on the Verge of Collapse | Full Episode | Kitchen Nightmares,https://www.youtube.com/watch?v=6O0ne7p0Ukg,2024-12-31,222.3K views,Entertainment,42:21,222300.0,21900000.0,0.0101506849315068,0
Lh6ETOmV3eM,carwow,6.7M subscribers,Lamborghini Urus v Aventador v Huracan: DRAG RACE!,https://www.youtube.com/watch?v=Lh6ETOmV3eM,,6.7M views,Automobile,10:02,6700000.0,6700000.0,1.0,3
VixkA3P-ULE,Vsauce,24.70M subscribers,Let's Watch A Minute Hand For One Minute,https://www.youtube.com/watch?v=VixkA3P-ULE,2023-04-02,2.4M views,Entertainment,1:01,2400000.0,24700000.0,0.097165991902834,1
vNy5AqspoqQ,Screen Junkies,6.77M subscribers,Honest Trailers | Godzilla x Kong: The New Empire,https://www.youtube.com/watch?v=vNy5AqspoqQ,2024-07-16,698.5K views,Film,8:11,698500.0,6770000.0,0.103175775480059,1
zoEvVmU5eC4,Hardware Canucks,1.71M subscribers,3 Months With Ryzen 7 - Was The Switch Worth It?,https://www.youtube.com/watch?v=zoEvVmU5eC4,4 years ago,1.1M views,Tech,10:15,1100000.0,1710000.0,0.6432748538011692,2
BJsFThKO9oE,The Grand Tour,2.69M subscribers,Jeremy Clarkson Loses His Caravan in the Scottish Mountains | The Grand Tour: Lochdown,https://www.youtube.com/watch?v=BJsFThKO9oE,2024-11-08,381.6K views,Entertainment,4:45,381600.0,2690000.0,0.1418587360594795,1
_J60fQr0GWo,Sky News,3.98M subscribers,The shocking centre of the COVID-19 crisis,https://www.youtube.com/watch?v=_J60fQr0GWo,,12M views,News,5:19,12000000.0,3980000.0,3.0150753768844214,4
GVLAAMZeraQ,First We Feast,11M subscribers,Eric Andre Turns Into Tay Zonday While Eating Spicy Wings | Hot Ones,https://www.youtube.com/watch?v=GVLAAMZeraQ,5 years ago,20M views,"Food,Entertainment",19:05,20000000.0,11000000.0,1.818181818181818,4
3vQ_fR9V0C4,Munchies,5.35M subscribers,This Is What a Sumo Wrestler’s Epic Diet Looks Like,https://www.youtube.com/watch?v=3vQ_fR9V0C4,2024-02-15,210.0K views,Entertainment,1:00,210000.0,5350000.0,0.0392523364485981,1
eqZ6kU0zQwc,videogamedunkey,7.59M subscribers,Xenoblade Chronicles 3 : Never Ending Game,https://www.youtube.com/watch?v=eqZ6kU0zQwc,2022-08-29,3.7M views,Gaming,10:04,3700000.0,7590000.0,0.4874835309617917,2
JuQjk1S1rlk,BuzzFeedVideo,19.70M subscribers,The Try Guys With Puppies - Part 3,https://www.youtube.com/watch?v=JuQjk1S1rlk,2025-09-13,25.0K views,People,0:35,25000.0,19700000.0,0.0012690355329949,0
Z3aNyMLKMG8,Mythical Kitchen,1.9M subscribers,$374 Panda Express Orange Chicken Taste Test | FANCY FAST FOOD,https://www.youtube.com/watch?v=Z3aNyMLKMG8,2 years ago,2.1M views,Food,15:21,2100000.0,1900000.0,1.1052631578947365,3
sfMUn1U3aSk,The Daily Show with Trevor Noah,9.57M subscribers,Jordan Klepper Hits One Last Trump Rally Before the Election | The Daily Social Distancing Show,https://www.youtube.com/watch?v=sfMUn1U3aSk,,7.9M views,News,6:07,7900000.0,9570000.0,0.8254963427377219,3
EB_XX_IM8io,Team Coco,8.41M subscribers,"Conan O'Brien Reviews ""Grand Theft Auto V"" | Clueless Gamer | CONAN on TBS",https://www.youtube.com/watch?v=EB_XX_IM8io,8 years ago,19M views,"Comedy,Entertainment",9:37,19000000.0,8410000.0,2.2592152199762183,4
ZFxQ1gQw3_8,Insider News,908.00K subscribers,Can Kamala Harris Win Over Democrats After Joe Biden Drops Out Of 2024 Presidential Election?,https://www.youtube.com/watch?v=ZFxQ1gQw3_8,2024-07-21,16.7K views,News,1:20,16700.0,908000.0,0.0183920704845814,0
DOMs7mYm_zs,ElectroBOOM,4.97M subscribers,7 MILLION VOLT TASER (stun... thingy)!!!,https://www.youtube.com/watch?v=DOMs7mYm_zs,3 years ago,9.2M views,Science,10:16,9200000.0,4970000.0,1.851106639839034,4
dfNRHtoJbIA,CDawgVA,3.25M subscribers,Voice Actor Reviews MORE Bad Voice Acting,https://www.youtube.com/watch?v=dfNRHtoJbIA,2019-07-25,1.2M views,Entertainment,26:38,1200000.0,3250000.0,0.3692307692307691,2
cX1nCBVNRqc,Coder Coder,306K subscribers,Build a responsive website with HTML & CSS - Part 1 [Live Coding],https://www.youtube.com/watch?v=cX1nCBVNRqc,2 years ago,58K views,"Tech,Informative",1:58:31,58000.0,306000.0,0.1895424836601301,2
0qYgfpwIt1M,Brooklyn Nine-Nine,1.18M subscribers,Remember when Holt & Wuntch were friends…,https://www.youtube.com/watch?v=0qYgfpwIt1M,2025-03-14,36.6K views,Comedy,11:22,36600.0,1180000.0,0.0310169491525423,0
i4pxw4tYeCU,ElectroBOOM,8.69M subscribers,Is 5G Spelling Our DOOM?! How EM Waves Can Hurt,https://www.youtube.com/watch?v=i4pxw4tYeCU,2020-05-19,4.2M views,Science,14:48,4200000.0,8690000.0,0.48331415420023,2
evQsOFQju08,Vsauce,17.4M subscribers,Is Your Red The Same as My Red?,https://www.youtube.com/watch?v=evQsOFQju08,8 years ago,25M views,Science,9:35,25000000.0,17400000.0,1.4367816091954022,3
RC8cY7_reLk,Gordon Ramsay,21.90M subscribers,24 HOURS TO HELL AND BACK: Bella Gianna's | Full Episode | Gordon Ramsay,https://www.youtube.com/watch?v=RC8cY7_reLk,2024-12-21,55.5K views,Entertainment,42:38,55500.0,21900000.0,0.0025342465753424,0
Pcak9PleP84,Hell's Kitchen,2.51M subscribers,Chefs Balance for Creative Pasta Ingredients | Hell's Kitchen,https://www.youtube.com/watch?v=Pcak9PleP84,2025-12-08,76.0K views,Entertainment,8:33,76000.0,2510000.0,0.0302788844621513,0
VBhEBViSb7U,Screen Junkies,6.77M subscribers,American Baby | Mad MAx Trilogy Honest Trailer #movie #trailer #madmax,https://www.youtube.com/watch?v=VBhEBViSb7U,2024-05-24,22.8K views,Film,0:03,22800.0,6770000.0,0.003367799113737,0
fBljahaLMXs,First We Feast,11M subscribers,Coyote Peterson Gets STUNG by Spicy Wings | Hot Ones,https://www.youtube.com/watch?v=fBljahaLMXs,4 years ago,15M views,"Food,Entertainment",22:31,15000000.0,11000000.0,1.363636363636363,3
dqGv4fLdTbc,The Infographics Show,15.40M subscribers,What if a Black Hole Appeared in Our Solar System (Minute by Minute),https://www.youtube.com/watch?v=dqGv4fLdTbc,2025-11-19,202.3K views,Education,21:04,202300.0,15400000.0,0.0131363636363636,0
7mmlmxamw_k,JRE Clips,6.28M subscribers,Joe Rogan on Why he changed his stance on the Moon landing conspiracy,https://www.youtube.com/watch?v=7mmlmxamw_k,4 years ago,8.8M views,Blog,15:33,8800000.0,6280000.0,1.4012738853503182,3
j9n5rlgnbjI,Insider News,216K subscribers,What Election Night Looked Like In Trump's And Biden's Backyards | Beyond The Headlines,https://www.youtube.com/watch?v=j9n5rlgnbjI,,1.2M views,News,5:33,1200000.0,216000.0,5.5555555555555305,4
qaKbCsV53sg,Markiplier,38.50M subscribers,A Difficult Game About Climbing - Part 2,https://www.youtube.com/watch?v=qaKbCsV53sg,2024-04-02,3.0M views,Gaming,19:53,3000000.0,38500000.0,0.0779220779220779,1
XxJELXquh7o,Vox,12.70M subscribers,Our country is not equipped to handle an event like Charlie Kirk’s assassination. Here's why,https://www.youtube.com/watch?v=XxJELXquh7o,2025-09-11,186.8K views,News,1:49,186800.0,12700000.0,0.0147086614173228,0
UFyIMBlFyos,CDawgVA,2.6M subscribers,Japan $500 Crane Game Challenge Ft. @Gigguk,https://www.youtube.com/watch?v=UFyIMBlFyos,6 months ago,2.3M views,Blog,42:09,2300000.0,2600000.0,0.8846153846153842,3
EE7UAxdCj3Y,Brooklyn Nine-Nine,1.18M subscribers,Adrian is living in the breakroom...,https://www.youtube.com/watch?v=EE7UAxdCj3Y,2025-02-12,39.3K views,Entertainment,1:17,39300.0,1180000.0,0.0333050847457626,1
IVsMSPNVHR0,gameranx,6.9M subscribers,20 Overhyped Games That FLOPPED,https://www.youtube.com/watch?v=IVsMSPNVHR0,2 years ago,5.7M views,VideoGames,17:10,5700000.0,6900000.0,0.826086956521739,3
piYf4gDthjY,Marques Brownlee,20.90M subscribers,iPhone 15/15 Pro Unboxing and Second Look!,https://www.youtube.com/watch?v=piYf4gDthjY,2023-09-19,8.1M views,Science,11:21,8100000.0,20900000.0,0.3875598086124402,2
6yr9LR9StDc,A&E,11.70M subscribers,"$35 Locker Hides $1,500 Vintage Football Helmets | Storage Wars | A&E",https://www.youtube.com/watch?v=6yr9LR9StDc,2026-03-02,9.1K views,Entertainment,9:24,9100.0,11700000.0,0.0007777777777777,0
4-u_I8o0VEk,Let's Game It Out,3.99M subscribers,I Made Millions on a Hospital with a 0% Cure Rate - Two Point Hospital,https://www.youtube.com/watch?v=4-u_I8o0VEk,2 years ago,8.9M views,VideoGames,12:26,8900000.0,3990000.0,2.230576441102756,4
UNo-Jm9-L18,Gordon Ramsay,21.90M subscribers,"Hell's Kitchen Season 1 - Ep. 1, 2 | You've Got A Palate Like a Cow's Backside | Gordon Ramsay",https://www.youtube.com/watch?v=UNo-Jm9-L18,2025-01-20,70.1K views,Entertainment,1:17:17,70100.0,21900000.0,0.0032009132420091,0
BWri-IxWjBE,The Daily Show,13.70M subscribers,"Exclusive: Langhorne Slim Performs ""We the People"" | The Daily Show",https://www.youtube.com/watch?v=BWri-IxWjBE,2026-02-02,70.5K views,Comedy,4:13,70500.0,13700000.0,0.0051459854014598,0
e1yL5ecutIM,Techquickie,4.32M subscribers,Inside the EVGA-Nvidia Breakup,https://www.youtube.com/watch?v=e1yL5ecutIM,2022-09-30,277.2K views,Science,5:16,277200.0,4320000.0,0.0641666666666666,1
vuJLAnz089k,Team Coco,9.14M subscribers,Jerry Seinfeld Gave Leanne Morgan Advice About Her Sitcom | Conan O'Brien Needs A Friend,https://www.youtube.com/watch?v=vuJLAnz089k,2025-11-27,23.4K views,Comedy,10:09,23400.0,9140000.0,0.0025601750547045,0
JlXnYSWuv9g,Hardware Canucks,1.92M subscribers,"The Best Laptops of 2023 - For Gaming, Creators & Students!",https://www.youtube.com/watch?v=JlXnYSWuv9g,2023-12-30,412.1K views,Science,19:05,412100.0,1920000.0,0.2146354166666665,2
w4xm9NHNUf8,Doctor Who,1.59M subscribers,The Fury of the Time Lord | The Family of Blood | Doctor Who,https://www.youtube.com/watch?v=w4xm9NHNUf8,7 years ago,5.3M views,Entertainment,3:35,5300000.0,1590000.0,3.3333333333333317,4
ElQdUHSXkME,The Infographics Show,11.3M subscribers,Mad Jack - A Real Life World War 2 Mad Man,https://www.youtube.com/watch?v=ElQdUHSXkME,3 years ago,8.5M views,Informative,12:53,8500000.0,11300000.0,0.7522123893805308,2
a23poiRCNIo,TheWarOwl,1.44M subscribers,Large Multiplayer Battles in Virtual Reality - Frostpoint VR,https://www.youtube.com/watch?v=a23poiRCNIo,2020-12-10,122.7K views,Gaming,10:02,122700.0,1440000.0,0.0852083333333332,1
JnSyNb4OPrM,Epicurious,6.24M subscribers,Babish Spices Up His Fried Chicken Sandwich,https://www.youtube.com/watch?v=JnSyNb4OPrM,2023-12-27,83.3K views,Entertainment,1:00,83300.0,6240000.0,0.0133493589743589,0
SzkHeDPTLOg,Austin Evans,5.24M subscribers,I Wasted $200 on Wish...,https://www.youtube.com/watch?v=SzkHeDPTLOg,2 years ago,5.1M views,Tech,12:11,5100000.0,5240000.0,0.9732824427480914,3
wrsy3GGvgpU,The Graham Norton Show,5.63M subscribers,The Very Best Of 'Celebrity Traitors' Champion Alan Carr On The Graham Norton Show,https://www.youtube.com/watch?v=wrsy3GGvgpU,2025-12-04,237.2K views,Entertainment,26:20,237200.0,5630000.0,0.0421314387211367,1
5JcZsNxT2BM,Sam O'Nella Academy,3.38M subscribers,Exotic Animals in Ancient Rome,https://www.youtube.com/watch?v=5JcZsNxT2BM,4 years ago,8.4M views,Informative,4:32,8400000.0,3380000.0,2.485207100591716,4
QyUFG359bLY,DramaAlert,5.72M subscribers,NetNobody Interview! KSI #DramaAlert (VERY EMOTIONAL),https://www.youtube.com/watch?v=QyUFG359bLY,4 years ago,3M views,Blog,8:33,3000000.0,5720000.0,0.5244755244755244,2
NAVAk86nBko,NBC News,11.90M subscribers,Historic floods batter Hawaii ,https://www.youtube.com/watch?v=NAVAk86nBko,2026-03-23,48.8K views,News,1:31,48800.0,11900000.0,0.0041008403361344,0
2C_4gh-TtVo,Team Coco,9.14M subscribers,Conan Is Coming Between A Fan And His Wife | Conan O'Brien Needs A Fan,https://www.youtube.com/watch?v=2C_4gh-TtVo,2025-11-13,44.4K views,Comedy,8:01,44400.0,9140000.0,0.0048577680525164,0
9sci8CMlDQw,VICE,19.10M subscribers,Michael Sieben's Unique Art Style #shorts,https://www.youtube.com/watch?v=9sci8CMlDQw,2024-08-13,27.1K views,Entertainment,0:28,27100.0,19100000.0,0.0014188481675392,0
QRpDIdPFUXg,Drew Gooden,3.46M subscribers,Pretending to be Your Boyfriend (with Danny Gonzalez),https://www.youtube.com/watch?v=QRpDIdPFUXg,2 years ago,7.6M views,Blog,17:59,7600000.0,3460000.0,2.196531791907514,4
JJdhfkj2tZE,DramaAlertShorts,36.30K subscribers,Bryce Hall set to box Island Boys,https://www.youtube.com/watch?v=JJdhfkj2tZE,2022-04-29,2.1K views,Entertainment,0:49,2100.0,36300.0,0.0578512396694199,1
QgONIEV7Rh0,A&E,7.93M subscribers,60 Days In: The Tater Tot Fight (Season 1 Flashback) | A&E,https://www.youtube.com/watch?v=QgONIEV7Rh0,3 years ago,29M views,News,5:10,29000000.0,7930000.0,3.656998738965952,4
-VRx0GRo-Ws,A&E,7.93M subscribers,Court Cam: Judge Recognizes Friend from Middle School (Season 2) | A&E,https://www.youtube.com/watch?v=-VRx0GRo-Ws,,20M views,News,3:01,20000000.0,7930000.0,2.5220680958385877,4
IJm3UHjs8-Y,Marques Brownlee,20.90M subscribers,The Truth about the New Beats by Dre!,https://www.youtube.com/watch?v=IJm3UHjs8-Y,2023-07-24,3.5M views,Science,11:01,3500000.0,20900000.0,0.1674641148325359,1
15dpkuTQnn0,The Graham Norton Show,5.63M subscribers,Kate Winslet Was Shocked By Eminem | The Graham Norton Show,https://www.youtube.com/watch?v=15dpkuTQnn0,2025-12-06,211.4K views,Entertainment,1:56,211400.0,5630000.0,0.0375488454706927,1
YF03D9ZDTac,The Graham Norton Show,5.63M subscribers,Hugh Jackman's Dad Was His Biggest Fan | The Graham Norton Show | The Graham Norton Show,https://www.youtube.com/watch?v=YF03D9ZDTac,2025-11-21,88.5K views,Entertainment,2:28,88500.0,5630000.0,0.0157193605683836,0
8Sn286tPtDE,Incognito Mode,1.62M subscribers,fashion.,https://www.youtube.com/watch?v=8Sn286tPtDE,,3.1M views,"Blog,Comedy",22:42,3100000.0,1620000.0,1.9135802469135792,4
UU3akj5pLhw,BuzzFeedVideo,19.70M subscribers,We Ate ONLY International Meals for a Week (New Country Everyday!),https://www.youtube.com/watch?v=UU3akj5pLhw,2025-09-27,278.0K views,People,43:02,278000.0,19700000.0,0.0141116751269035,0
DQE8_yXtzrI,The Try Guys,7.87M subscribers,diy ken doll?!,https://www.youtube.com/watch?v=DQE8_yXtzrI,2025-06-15,53.3K views,Comedy,0:59,53300.0,7870000.0,0.0067725540025412,0
3Ktb9Y8E5JQ,gameranx,8.57M subscribers,Top 40 NEW Single Player Games of 2025,https://www.youtube.com/watch?v=3Ktb9Y8E5JQ,2025-09-14,664.0K views,Gaming,28:11,664000.0,8570000.0,0.0774795799299883,1
QQh56geU0X8,Top Gear,8.24M subscribers,Rolling a Reliant Robin - Top Gear - BBC,https://www.youtube.com/watch?v=QQh56geU0X8,11 years ago,29M views,"Automobile,Comedy",7:33,29000000.0,8240000.0,3.519417475728155,4
