Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
OshFvgvjFIg,ElectroBOOM,8.68M subscribers,Playing Guitar through Dust?! #guitar #funny #electricguitar #bass #fake,https://www.youtube.com/watch?v=OshFvgvjFIg,2023-11-12,10.4M views,Science,0:54,10400000.0,8680000.0,1.1981566820276497,3
sd34qnxSeoU,Web Dev Simplified,1.76M subscribers,@property Is One Of The Coolest New CSS Features,https://www.youtube.com/watch?v=sd34qnxSeoU,2024-09-17,56.6K views,Education,10:41,56600.0,1760000.0,0.0321590909090908,0
ahCwqrYpIuM,Fireship,1.09M subscribers,TypeScript - The Basics,https://www.youtube.com/watch?v=ahCwqrYpIuM,3 years ago,977K views,Tech,12:01,977000.0,1090000.0,0.896330275229357,3
Ww_7map4-MA,Donut,9.26M subscribers,Crossing America Without Highways - Part 1,https://www.youtube.com/watch?v=Ww_7map4-MA,2025-08-24,1.1M views,Cars,35:13,1100000.0,9260000.0,0.1187904967602591,1
ysJ0ih_bxC0,Dr. Becky,828.00K subscribers,"“Half moonshine, full eclipse” - Taylor Swift uses Earthshine as a metaphor for celebrity #shorts",https://www.youtube.com/watch?v=ysJ0ih_bxC0,2024-04-22,27.2K views,Science,1:00,27200.0,828000.0,0.0328502415458936,1
QYVucud3ptc,Fireship,4.13M subscribers,"Wake up babe, a dangerous new open-source AI model is here",https://www.youtube.com/watch?v=QYVucud3ptc,2024-08-19,1.6M views,Science,4:45,1600000.0,4130000.0,0.3874092009685229,2
UtFyFF7oBzM,Techquickie,4.32M subscribers,What Does a Guest Network Do?,https://www.youtube.com/watch?v=UtFyFF7oBzM,2023-09-15,259.4K views,Science,4:00,259400.0,4320000.0,0.0600462962962962,1
CwF8DYf5dDc,Incognito Mode,1.62M subscribers,architecture.,https://www.youtube.com/watch?v=CwF8DYf5dDc,,5.1M views,"Blog,Comedy",24:16,5100000.0,1620000.0,3.148148148148146,4
QiFTTQyKc3w,LEMMiNO,4.68M subscribers,Top 10 Facts - Counter-Strike,https://www.youtube.com/watch?v=QiFTTQyKc3w,6 years ago,7.7M views,Informative,7:28,7700000.0,4680000.0,1.645299145299145,3
5zgwR_N8wjw,Vox,12.70M subscribers,America’s vaccine playbook is being rewritten by people who don’t believe in them #shorts,https://www.youtube.com/watch?v=5zgwR_N8wjw,2025-12-05,43.4K views,News,2:00,43400.0,12700000.0,0.0034173228346456,0
LvlwLxhSRxc,Parks and Recreation,603.00K subscribers,All Leslie Impressions that are so terribly amazing | Parks and Recreation,https://www.youtube.com/watch?v=LvlwLxhSRxc,2025-08-08,95.7K views,Comedy,9:14,95700.0,603000.0,0.1587064676616912,1
R7WJgNcWHh4,Bon Appétit,7.28M subscribers,How The Best Carbonara in NYC is Made | Made to Order | Bon Appétit,https://www.youtube.com/watch?v=R7WJgNcWHh4,2025-06-25,904.5K views,Entertainment,8:29,904500.0,7280000.0,0.1242445054945054,1
I1LPxNbht28,BuzzFeedVideo,19.70M subscribers,Can You Actually Win McDonald's Monopoly? #mcdonalds #monopoly,https://www.youtube.com/watch?v=I1LPxNbht28,2025-11-03,22.3K views,People,0:59,22300.0,19700000.0,0.0011319796954314,0
8xcFhoYoFXE,LGR,1.81M subscribers,Gateway Astro: $800 All-In-One PC from 1999!,https://www.youtube.com/watch?v=8xcFhoYoFXE,2022-10-21,823.1K views,Science,17:43,823100.0,1810000.0,0.4547513812154694,2
qd0Szm4jvOU,jacksepticeye,31.10M subscribers,Happy Wheels The Movie,https://www.youtube.com/watch?v=qd0Szm4jvOU,2024-04-01,4.5M views,Gaming,22:28:48,4500000.0,31100000.0,0.1446945337620578,1
015wj1C5wK0,Joma in NYC,179K subscribers,"this video cost me $30,000 to make 😭",https://www.youtube.com/watch?v=015wj1C5wK0,5 months ago,248K views,Blog,14:40,248000.0,179000.0,1.385474860335188,3
fOkZsnRqTlA,Munchies,5.35M subscribers,A different grandma cooks here every day,https://www.youtube.com/watch?v=fOkZsnRqTlA,2025-06-18,33.6K views,Entertainment,2:01,33600.0,5350000.0,0.0062803738317757,0
lBYC4_Lccjw,MrBeast,89.7M subscribers,Surviving 24 Hours On A Deserted Island,https://www.youtube.com/watch?v=lBYC4_Lccjw,2 years ago,110M views,"Blog,Entertainment",13:52,110000000.0,89700000.0,1.226309921962096,3
8_cAY_rQpzM,Kurzgesagt – In a Nutshell,25.10M subscribers,Map Projections – Why Do We Have Different Maps of the Earth?,https://www.youtube.com/watch?v=8_cAY_rQpzM,2024-01-18,3.3M views,Education,0:43,3300000.0,25100000.0,0.1314741035856573,1
pYy5-KowMj0,Joma in NYC,179K subscribers,me trying to flirt with my crush for 12 minutes straight,https://www.youtube.com/watch?v=pYy5-KowMj0,2 months ago,782K views,Blog,14:44,782000.0,179000.0,4.368715083798858,4
BknAKLH0Giw,A&E,11.70M subscribers,Hunting Triple H’s Greatest Era-Defining Treasures (S3 E4) | WWE's Most Wanted Treasures | Full Ep,https://www.youtube.com/watch?v=BknAKLH0Giw,2026-03-05,81.1K views,Entertainment,41:33,81100.0,11700000.0,0.0069316239316239,0
ft2TYdV3uBE,BBC News,19.50M subscribers,Hospitalised woman describes her meningitis symptoms. #Meningitis #BBCNews,https://www.youtube.com/watch?v=ft2TYdV3uBE,2026-03-17,42.9K views,News,0:28,42900.0,19500000.0,0.0022,0
O5dr-tPyza8,penguinz0,17.80M subscribers,Embarrassing Promo,https://www.youtube.com/watch?v=O5dr-tPyza8,2026-01-29,1.7M views,Entertainment,7:42,1700000.0,17800000.0,0.095505617977528,1
pTGCAwwNyfc,Let's Game It Out,6.39M subscribers,I Crippled the Game Even More with a Nightmare Factory - Satisfactory gameplay - Let's Game It Out,https://www.youtube.com/watch?v=pTGCAwwNyfc,2019-04-19,3.3M views,Gaming,10:11,3300000.0,6390000.0,0.516431924882629,2
8A3jiM2FNR8,The Daily Show with Trevor Noah,9.57M subscribers,Dr. Fauci Answers Trevor’s Questions About Coronavirus | The Daily Social Distancing Show,https://www.youtube.com/watch?v=8A3jiM2FNR8,,11M views,News,13:24,11000000.0,9570000.0,1.1494252873563215,3
LXaGywIJ7O8,Parks and Recreation,603.00K subscribers,First and Last Talking Heads | Parks and Recreation,https://www.youtube.com/watch?v=LXaGywIJ7O8,2025-08-05,34.9K views,Comedy,18:20,34900.0,603000.0,0.0578772802653398,1
ySE6iGgLT1c,Coder Coder,540.00K subscribers,Build a custom Linktree page for Instagram with HTML & CSS,https://www.youtube.com/watch?v=ySE6iGgLT1c,2019-03-06,15.4K views,Science,35:22,15400.0,540000.0,0.0285185185185184,0
5adUKH2siys,The Graham Norton Show,5.62M subscribers,Nicola Coughlan Channels Nadine Coyle | Classic Clip | The Graham Norton Show,https://www.youtube.com/watch?v=5adUKH2siys,2026-01-03,58.9K views,Entertainment,2:24,58900.0,5620000.0,0.0104804270462633,0
6RO0ydNCmJ4,CDawgVA,3.25M subscribers,DATING As Rent-A-Boyfriend,https://www.youtube.com/watch?v=6RO0ydNCmJ4,2020-09-20,732.1K views,Entertainment,27:54,732100.0,3250000.0,0.2252615384615384,2
7JBCHECtS58,Shroud,6.8M subscribers,HILARIOUS GAME WITH DR DISRESPECT,https://www.youtube.com/watch?v=7JBCHECtS58,3 years ago,2.7M views,VideoGames,23:01,2700000.0,6800000.0,0.3970588235294117,2
VlbJHZnK5gE,Top Gear,9.48M subscribers,"Bugatti Bolide – £4m, 1600hp Track Test! | 4K",https://www.youtube.com/watch?v=VlbJHZnK5gE,2025-03-07,2.1M views,Cars,20:57,2100000.0,9480000.0,0.2215189873417721,2
xWvp23Qkg7w,NileRed,10.60M subscribers,This is what happens when you burn zinc and sulfur...,https://www.youtube.com/watch?v=xWvp23Qkg7w,2021-07-13,11.1M views,Science,0:40,11100000.0,10600000.0,1.0471698113207546,3
JUBSQXmm-3k,CDawgVA,2.6M subscribers,I Tried Dating In Japan With ZERO Japanese,https://www.youtube.com/watch?v=JUBSQXmm-3k,,2.6M views,Blog,18:22,2600000.0,2600000.0,0.9999999999999996,3
w1DABg8pSMY,DramaAlert,5.72M subscribers,Tfue LAWSUIT against FaZe Clan! #DramaAlert FaZe Banks Interview!,https://www.youtube.com/watch?v=w1DABg8pSMY,2 years ago,3.2M views,Blog,18:38,3200000.0,5720000.0,0.5594405594405594,2
zAwo5RqhXB4,Mark Rober,74.30M subscribers,I Tricked These Trick-Or-Treaters  @CrunchLabs @MrBeast,https://www.youtube.com/watch?v=zAwo5RqhXB4,2022-10-30,25.1M views,Science,0:44,25100000.0,74300000.0,0.3378196500672947,2
4DMEekDsN2M,The Daily Show with Trevor Noah,9.57M subscribers,Tomi Lahren's Anger Lights Facebook on Fire: The Daily Show,https://www.youtube.com/watch?v=4DMEekDsN2M,5 years ago,7.9M views,News,6:59,7900000.0,9570000.0,0.8254963427377219,3
iOztnsBPrAA,Markiplier,31.9M subscribers,WARNING: SCARIEST GAME IN YEARS | Five Nights at Freddy's - Part 1,https://www.youtube.com/watch?v=iOztnsBPrAA,7 years ago,100M views,VideoGames,17:44,100000000.0,31900000.0,3.134796238244514,4
Z3aNyMLKMG8,Mythical Kitchen,1.9M subscribers,$374 Panda Express Orange Chicken Taste Test | FANCY FAST FOOD,https://www.youtube.com/watch?v=Z3aNyMLKMG8,2 years ago,2.1M views,Food,15:21,2100000.0,1900000.0,1.1052631578947365,3
M95fek3SL0w,jacksepticeye,28M subscribers,Happy Wheels - Part 100 (GRAND FINALE),https://www.youtube.com/watch?v=M95fek3SL0w,5 years ago,18M views,VideoGames,1:12:27,18000000.0,28000000.0,0.6428571428571429,2
8Qou-MDcYKA,ChrisFix,11.10M subscribers,How to Install Coilovers in Your Car,https://www.youtube.com/watch?v=8Qou-MDcYKA,2017-05-25,4.6M views,Cars,16:45,4600000.0,11100000.0,0.4144144144144143,2
pq9LcwC7CoY,3Blue1Brown,8.20M subscribers,Intuition for i to the power i | Ep. 9 Lockdown live math,https://www.youtube.com/watch?v=pq9LcwC7CoY,2020-05-15,584.9K views,Education,1:13:38,584900.0,8199999.999999999,0.0713292682926829,1
Zp5gSjbgvXo,First We Feast,15.30M subscribers,Dominik Mysterio might be a crooked ref...🤔,https://www.youtube.com/watch?v=Zp5gSjbgvXo,2026-02-01,17.7K views,Entertainment,0:17,17700.0,15300000.0,0.001156862745098,0
X2jakwIVLbY,Eater,3M subscribers,How a Legendary Chef Runs One of the World's Most Iconic Restaurants — Mise En Place,https://www.youtube.com/watch?v=X2jakwIVLbY,2 years ago,21M views,Food,15:55,21000000.0,3000000.0,6.999999999999998,4
ZuJa-N_sdlo,jacksepticeye,31.10M subscribers,Squirrel With A Gun (FULL GAME),https://www.youtube.com/watch?v=ZuJa-N_sdlo,2024-09-20,4.2M views,Gaming,2:18:11,4200000.0,31100000.0,0.135048231511254,1
FMtayizdFiw,NileRed,3.93M subscribers,Extracting the citric acid from lemons,https://www.youtube.com/watch?v=FMtayizdFiw,5 years ago,4.8M views,Science,16:20,4800000.0,3930000.0,1.2213740458015263,3
SI9W2qfD8Cs,Hardware Canucks,1.92M subscribers,"The Best 14"" Gaming Laptops Right Now",https://www.youtube.com/watch?v=SI9W2qfD8Cs,2024-10-16,339.8K views,Science,27:36,339800.0,1920000.0,0.1769791666666665,1
rltpH6ck2Kc,Vsauce,17.4M subscribers,What If The Sun Disappeared?,https://www.youtube.com/watch?v=rltpH6ck2Kc,8 years ago,18M views,Science,11:43,18000000.0,17400000.0,1.0344827586206895,3
uyU-lKE0Go8,Eater,3M subscribers,How Master Sushi Chef Derek Wilcox Brought His Japanese Training to New York — Omakase,https://www.youtube.com/watch?v=uyU-lKE0Go8,2 years ago,5.8M views,Food,13:41,5800000.0,3000000.0,1.933333333333333,4
ocN0WQdSt1I,Markiplier,38.50M subscribers,"""I'M NOT LIKE OTHER GIRLS"" | MiSide - Part 4",https://www.youtube.com/watch?v=ocN0WQdSt1I,2025-02-13,1.8M views,Gaming,53:01,1800000.0,38500000.0,0.0467532467532467,1
xkDvVUtYACE,Mark Rober,74.30M subscribers,World’s Longest Drink Helmet,https://www.youtube.com/watch?v=xkDvVUtYACE,2024-02-17,53.4M views,Science,0:46,53400000.0,74300000.0,0.7187079407806191,2
Sx6dAx7dnXg,Marques Brownlee,15.2M subscribers,iPhone 12 Unboxing Experience + MagSafe Demo!,https://www.youtube.com/watch?v=Sx6dAx7dnXg,,12M views,Tech,11:28,12000000.0,15200000.0,0.7894736842105262,2
5kjPHzgrPgU,Hell's Kitchen,2.51M subscribers,Chef Ramsay's Blown Away by 5-Star Signature Dishes | Hell's Kitchen,https://www.youtube.com/watch?v=5kjPHzgrPgU,2026-01-18,305.0K views,Entertainment,16:22,305000.0,2510000.0,0.1215139442231075,1
HVakebkdCQ8,Markiplier,38.50M subscribers,I UNDERSTAND IT NOW... | Balatro - Part 2,https://www.youtube.com/watch?v=HVakebkdCQ8,2025-01-18,2.7M views,Gaming,1:08:42,2700000.0,38500000.0,0.0701298701298701,1
9reizHjwuNY,SmarterEveryDay,11.80M subscribers,WHAT IS THIS LINE? (on my Super Blue Blood Moon Photo) - Smarter Every Day 188,https://www.youtube.com/watch?v=9reizHjwuNY,2018-02-04,2.1M views,Science,7:19,2100000.0,11800000.0,0.1779661016949152,1
LO0PgyPWE3o,Top Gear,8.24M subscribers,Bugatti Veyron Top Speed Test - Top Gear - BBC,https://www.youtube.com/watch?v=LO0PgyPWE3o,13 years ago,17M views,"Automobile,Comedy",9:44,17000000.0,8240000.0,2.0631067961165046,4
jdxldFlWOHM,TheWarOwl,1.44M subscribers,The Counter-Strike Game Valve wants you to Forget,https://www.youtube.com/watch?v=jdxldFlWOHM,2023-03-03,488.2K views,Gaming,8:05,488200.0,1440000.0,0.3390277777777775,2
F01S8TucY1g,BuzzFeedVideo,19.70M subscribers,"Alpha Male Content and ""Birthday Makep""",https://www.youtube.com/watch?v=F01S8TucY1g,2025-11-12,9.7K views,People,2:09,9700.0,19700000.0,0.000492385786802,0
cyC1P4eAfro,Doctor Who,2.05M subscribers,Doctor Who Night - Anniversary Specials Edition | Doctor Who,https://www.youtube.com/watch?v=cyC1P4eAfro,2025-11-08,77.0K views,Entertainment,1:36:41,77000.0,2050000.0,0.037560975609756,1
wa_S0ZDt_ZU,Bon Appétit,7.28M subscribers,How a New Hawai'i Restaurant is Celebrating Island Flavors | On The Line | Bon Appétit,https://www.youtube.com/watch?v=wa_S0ZDt_ZU,2025-07-24,563.4K views,Entertainment,15:19,563400.0,7280000.0,0.0773901098901098,1
u5bIYdEHcSI,NowThis Impact,4.92M subscribers,NowThis Is: Gov. Pritzker,https://www.youtube.com/watch?v=u5bIYdEHcSI,2026-03-03,121.2K views,People,1:18,121200.0,4920000.0,0.0246341463414634,0
At0advb9_fA,ElectroBOOM,4.97M subscribers,Powering stuff when there is a power outage,https://www.youtube.com/watch?v=At0advb9_fA,5 years ago,5.2M views,Science,6:26,5200000.0,4970000.0,1.0462776659959756,3
SC-kYpECEvU,Insider News,908.00K subscribers,#TaylorSwift's new book became #Target's top seller the same morning it was released. #erastour,https://www.youtube.com/watch?v=SC-kYpECEvU,2024-12-04,3.1K views,News,0:59,3100.0,908000.0,0.0034140969162995,0
zzlS5dtzKKA,Linus Tech Tips,16.80M subscribers,Most Important LTTStore Step,https://www.youtube.com/watch?v=zzlS5dtzKKA,2025-11-18,545.6K views,Science,0:27,545600.0,16800000.0,0.0324761904761904,1
BJP9o4BEziI,Doctor Who,1.59M subscribers,The Doctor's Speech | The Zygon Inversion | Doctor Who,https://www.youtube.com/watch?v=BJP9o4BEziI,5 years ago,3.7M views,Entertainment,4:13,3700000.0,1590000.0,2.3270440251572317,4
4oqfodY2Lz0,Vox,10.3M subscribers,Why you shouldn't drive slowly in the left lane,https://www.youtube.com/watch?v=4oqfodY2Lz0,5 years ago,11M views,Informative,3:16,11000000.0,10300000.0,1.0679611650485434,3
rQ89uu7_Tqc,Munchies,5.35M subscribers,The negroni sbagliato was an accident,https://www.youtube.com/watch?v=rQ89uu7_Tqc,2025-06-22,10.6K views,Entertainment,1:40,10600.0,5350000.0,0.0019813084112149,0
IVsMSPNVHR0,gameranx,6.9M subscribers,20 Overhyped Games That FLOPPED,https://www.youtube.com/watch?v=IVsMSPNVHR0,2 years ago,5.7M views,VideoGames,17:10,5700000.0,6900000.0,0.826086956521739,3
TY9NbBiniwE,DRIVETRIBE,3.03M subscribers,"After 9 years, Richard Hammond Has Finally Done It",https://www.youtube.com/watch?v=TY9NbBiniwE,2024-10-06,482.8K views,Cars,17:58,482800.0,3030000.0,0.1593399339933993,1
QmMHP6JxU4s,The Graham Norton Show,4.08M subscribers,Tom Hanks On Becoming Forrest Gump - The Graham Norton Show,https://www.youtube.com/watch?v=QmMHP6JxU4s,6 years ago,13M views,"Entertainment,Comedy",6:36,13000000.0,4080000.0,3.186274509803921,4
KGc7hI1v3O4,Sky News,9.19M subscribers,Have Iran & Israel found a new target? | Iran War Briefing Day 20 with Tom Cheshire,https://www.youtube.com/watch?v=KGc7hI1v3O4,2026-03-19,249.0K views,News,3:25,249000.0,9190000.0,0.027094668117519,0
Zb5IH57SorQ,Screen Junkies,6.77M subscribers,Honest Trailers - Frozen,https://www.youtube.com/watch?v=Zb5IH57SorQ,7 years ago,32M views,"Entertainment,Comedy",4:21,32000000.0,6770000.0,4.7267355982274735,4
pf9WOuzeWhw,Throttle House,3.38M subscribers,2023 Lotus Emira Review // We’ve Ordered One,https://www.youtube.com/watch?v=pf9WOuzeWhw,2023-03-08,2.7M views,Cars,22:54,2700000.0,3380000.0,0.798816568047337,3
N-exs1iMLFU,ChrisFix,11.10M subscribers,How to Find and Repair Exhaust Leaks EASY (Without a Welder),https://www.youtube.com/watch?v=N-exs1iMLFU,2018-08-02,5.7M views,Cars,13:00,5700000.0,11100000.0,0.5135135135135134,2
RgHkzNdKBdM,The Daily Show,13.70M subscribers,SOTU Recap: Trump Gets Tarantino-Gory & Award-Crazy in Record-Long Address | The Daily Show,https://www.youtube.com/watch?v=RgHkzNdKBdM,2026-02-26,1.9M views,Comedy,9:45,1900000.0,13700000.0,0.1386861313868612,1
W4DnuQOtA8E,Mark Rober,21.1M subscribers,How to Survive a Grenade Blast,https://www.youtube.com/watch?v=W4DnuQOtA8E,5 years ago,83M views,Science,5:00,83000000.0,21100000.0,3.933649289099526,4
XnmCn7fhzAM,VICE,19.10M subscribers,"Going Full Christian: ""It was one of the most beautiful days of my life...""",https://www.youtube.com/watch?v=XnmCn7fhzAM,2025-04-25,38.6K views,Entertainment,1:05,38600.0,19100000.0,0.0020209424083769,0
OVZw_RGWQaE,The Office,3.74M subscribers,This is where we disagree - The Office US,https://www.youtube.com/watch?v=OVZw_RGWQaE,2025-07-07,294.0K views,Comedy,20:45,294000.0,3740000.0,0.0786096256684491,1
0jLvhWV9AV4,Insider News,908.00K subscribers,"#Israel launched airstrikes in Beirut, injuring 14 people and killing nine. #airstrike #lebanon",https://www.youtube.com/watch?v=0jLvhWV9AV4,2024-10-03,4.0K views,News,1:00,4000.0,908000.0,0.0044052863436123,0
hs0H-9rtVGc,The F Word,1.50M subscribers,"Gordon Challenges Kelly Brook, Ian Wright and Fay Ripley | The F Word | Gordon Ramsay",https://www.youtube.com/watch?v=hs0H-9rtVGc,2024-11-27,10.3K views,Entertainment,12:20,10300.0,1500000.0,0.0068666666666666,0
k7eHBWx4V3A,penguinz0,17.80M subscribers,Highguard time,https://www.youtube.com/watch?v=k7eHBWx4V3A,2026-01-27,193.2K views,Entertainment,3:07:15,193200.0,17800000.0,0.0108539325842696,0
z_frEt9xM8w,Sky News,9.19M subscribers,President Trump aims dig at NATO on Iran as he hosts Japan's PM at White House,https://www.youtube.com/watch?v=z_frEt9xM8w,2026-03-19,28.3K views,News,27:34,28300.0,9190000.0,0.0030794341675734,0
LK1rd4slSMU,The Stig Racing,18.60K subscribers,"КАТАЕМ, БОЛТАЕМ, СМОТРИМ ВИДОСЫ #assettocorsa #iracing #stream #chat",https://www.youtube.com/watch?v=LK1rd4slSMU,2023-12-30,697 views,Gaming,6:47:54,697.0,18600.0,0.0374731182795678,1
B4Vnojy76F4,The Infographics Show,15.40M subscribers,How Being Too Good Looking Can Actually Ruin Your Life,https://www.youtube.com/watch?v=B4Vnojy76F4,2026-01-01,97.8K views,Education,13:17,97800.0,15400000.0,0.0063506493506493,0
cDQZXvplXKA,PBS Space Time,3.44M subscribers,How Does Gravity Escape A Black Hole?,https://www.youtube.com/watch?v=cDQZXvplXKA,2022-01-27,1.6M views,Education,18:14,1600000.0,3440000.0,0.4651162790697673,2
K5h7Te8hVd0,Munchies,5.35M subscribers,NYC’s viral $2.55 burger,https://www.youtube.com/watch?v=K5h7Te8hVd0,2025-05-31,328.0K views,Entertainment,1:33,328000.0,5350000.0,0.0613084112149532,1
XW_qIqLhPkI,Dr. Becky,378K subscribers,A day in the life of an Astrophysicist at Oxford University,https://www.youtube.com/watch?v=XW_qIqLhPkI,2 years ago,2.2M views,Science,18:35,2200000.0,378000.0,5.8201058201058045,4
2WrMXe8SCdg,What Next? ,536.00K subscribers,Can we finish the world's largest dumpling?,https://www.youtube.com/watch?v=2WrMXe8SCdg,2020-01-18,24.8K views,People,4:59,24800.0,536000.0,0.0462686567164178,1
SS-4xxO7jxM,Throttle House,3.38M subscribers,"1,000 Miles Across the Desert in OUR Toyota AE86 and GTI // Road to Enlightenment Ep.1",https://www.youtube.com/watch?v=SS-4xxO7jxM,2023-04-30,2.8M views,Cars,47:29,2800000.0,3380000.0,0.8284023668639051,3
C7RkDtPKZHI,Linus Tech Tips,16.80M subscribers,"We Lost A Good One Bois - WAN Show December 5, 2025",https://www.youtube.com/watch?v=C7RkDtPKZHI,2025-12-05,564.8K views,Science,3:56:00,564800.0,16800000.0,0.0336190476190476,1
et8Cn9q_A-g,Sky News,3.98M subscribers,Inside Mexico's Drug Labs | Narco State | Sky News,https://www.youtube.com/watch?v=et8Cn9q_A-g,6 years ago,6.6M views,News,22:46,6600000.0,3980000.0,1.6582914572864318,3
mTztlpAcips,Eater,3M subscribers,How a Former Rocket Scientist Makes the Best Copper Pots in America — Handmade,https://www.youtube.com/watch?v=mTztlpAcips,,5M views,Food,11:39,5000000.0,3000000.0,1.666666666666666,4
rFxu7NEoKC8,Vox,10.3M subscribers,Proof of evolution that you can find on your body,https://www.youtube.com/watch?v=rFxu7NEoKC8,5 years ago,34M views,Informative,3:55,34000000.0,10300000.0,3.300970873786407,4
nzNoSCmyA_E,JRE Clips,8.34M subscribers,Schulz Had an Epiphany About Charlie Kirk and Social Media,https://www.youtube.com/watch?v=nzNoSCmyA_E,2025-10-18,1.0M views,People,5:57,1000000.0,8340000.0,0.1199040767386091,1
n8uWKGmD_EY,The Daily Show,13.70M subscribers,"Kash Patel Simps for Team USA, NYC Blizzard Shuts In Parents & SCOTUS Enrages Trump | The Daily Show",https://www.youtube.com/watch?v=n8uWKGmD_EY,2026-02-24,104.7K views,Comedy,35:26,104700.0,13700000.0,0.0076423357664233,0
sfr51IPk3X4,ChrisFix,11.10M subscribers,How to Install Racing Seats,https://www.youtube.com/watch?v=sfr51IPk3X4,2017-05-10,5.5M views,Cars,21:30,5500000.0,11100000.0,0.4954954954954954,2
WnWlT1unoMU,Vox,12.70M subscribers,NYC Mayor-elect Zohran Mamdani on his political ambitions,https://www.youtube.com/watch?v=WnWlT1unoMU,2025-12-26,66.8K views,News,1:18,66800.0,12700000.0,0.005259842519685,0
OdPoVi_h0r0,SmarterEveryDay,11.80M subscribers,"Delta IV Heavy Pad Tour, (with CEO Tory Bruno) - Smarter Every Day 199",https://www.youtube.com/watch?v=OdPoVi_h0r0,2018-09-02,1.0M views,Science,11:57,1000000.0,11800000.0,0.0847457627118643,1
qeAdgD6A19E,Lex Clips,1.61M subscribers,The huge cost of training LLMs | Lex Fridman Podcast,https://www.youtube.com/watch?v=qeAdgD6A19E,2026-02-04,4.0K views,Science,4:36,4000.0,1610000.0,0.0024844720496894,0
IleHjgphMDU,First We Feast,15.30M subscribers,Sean Evans introduces the SEASON 29 Hot Sauce Lineup! 🔥🥵,https://www.youtube.com/watch?v=IleHjgphMDU,2026-01-25,37.8K views,Entertainment,0:33,37800.0,15300000.0,0.0024705882352941,0
xxxLD_gfk8k,The Graham Norton Show,5.62M subscribers,Nicola Coughlan channels Nadine Coyle 🇮🇪,https://www.youtube.com/watch?v=xxxLD_gfk8k,2026-01-03,5.1M views,Entertainment,0:55,5100000.0,5620000.0,0.9074733096085408,3
7mmlmxamw_k,JRE Clips,6.28M subscribers,Joe Rogan on Why he changed his stance on the Moon landing conspiracy,https://www.youtube.com/watch?v=7mmlmxamw_k,4 years ago,8.8M views,Blog,15:33,8800000.0,6280000.0,1.4012738853503182,3
k_fF7G1VT44,DRIVETRIBE,3.03M subscribers,Izzy Hammond Has Bought A Project Car!,https://www.youtube.com/watch?v=k_fF7G1VT44,2024-07-31,462.4K views,Cars,18:11,462400.0,3030000.0,0.1526072607260725,1
aXV59Jd2PyQ,Key & Peele,7.01M subscribers,Key & Peele's 10 Most Watched Music Videos,https://www.youtube.com/watch?v=aXV59Jd2PyQ,2022-10-20,779.7K views,Comedy,23:11,779700.0,7010000.0,0.1112268188302424,1
E0WT1HtB-Sc,Insider News,216K subscribers,Why Miners Risk Their Lives To Get Sulfur From An Active Volcano | Risky Business,https://www.youtube.com/watch?v=E0WT1HtB-Sc,2 weeks ago,9.3M views,News,12:29,9300000.0,216000.0,43.05555555555536,4
wVgWeOEw3Ag,DramaAlert,5.72M subscribers,Dr Disrespect shot at on Live Stream (FOOTAGE) ! #DramaAlert GREG PAUL EXPOSED by HACKERS!,https://www.youtube.com/watch?v=wVgWeOEw3Ag,3 years ago,2.9M views,Blog,11:37,2900000.0,5720000.0,0.5069930069930069,2
OTfp2_SwxHk,Joma Tech,1.59M subscribers,If Programming Was An Anime Part 2,https://www.youtube.com/watch?v=OTfp2_SwxHk,,3M views,"Tech,Comedy",6:05,3000000.0,1590000.0,1.886792452830188,4
0dtNia94VSE,Donut,9.26M subscribers,#Ad Don’t get bent outta shape car shopping online. #cars #carshopping #AmazonAutos @amazon,https://www.youtube.com/watch?v=0dtNia94VSE,2025-09-08,57.1K views,Cars,1:16,57100.0,9260000.0,0.0061663066954643,0
AKNcIO3mum0,DramaAlert,5.72M subscribers,"Erika Costell, how confident are you? #DramaAlert Jake Paul & Team 10 vs FaZe Banks!",https://www.youtube.com/watch?v=AKNcIO3mum0,4 years ago,3M views,Blog,9:26,3000000.0,5720000.0,0.5244755244755244,2
X9RwJSXdRO8,Eater,3.98M subscribers,What’s your no. 1 chef advice? Let us know in the comments!,https://www.youtube.com/watch?v=X9RwJSXdRO8,2025-07-17,32.8K views,Entertainment,0:24,32800.0,3980000.0,0.0082412060301507,0
66sNL_2ztnw,Markiplier,31.9M subscribers,GOLDEN FREDDY'S SECRET | Five Nights at Freddy's 2 - Part 6 (ENDING),https://www.youtube.com/watch?v=66sNL_2ztnw,7 years ago,30M views,VideoGames,17:24,30000000.0,31900000.0,0.9404388714733544,3
ANQcBnQSQOU,jacksepticeye,28M subscribers,TRY TO STOP! | Happy Wheels - Part 89,https://www.youtube.com/watch?v=ANQcBnQSQOU,5 years ago,16M views,VideoGames,17:46,16000000.0,28000000.0,0.5714285714285714,2
8RDsQ85lLV4,Throttle House,3.38M subscribers,Toe Foo and Schnitz vs NEW Golf GTI and Toyota GR86 // DRAG & ROLL RACE,https://www.youtube.com/watch?v=8RDsQ85lLV4,2023-06-21,360.6K views,Cars,12:46,360600.0,3380000.0,0.1066863905325443,1
