Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
k9J4H5gkLqw,Drew Gooden,4.80M subscribers,I took Ninja's Masterclass and it ruined my life,https://www.youtube.com/watch?v=k9J4H5gkLqw,2022-07-31,14.2M views,Comedy,37:57,14200000.0,4800000.0,2.9583333333333326,4
1NEseESJK_4,Drew Gooden,4.80M subscribers,No one can stop me from buying weird ads (not even you),https://www.youtube.com/watch?v=1NEseESJK_4,2022-06-29,11.6M views,Comedy,32:36,11600000.0,4800000.0,2.416666666666666,4
28k53NsAcVg,Drew Gooden,4.80M subscribers,I tried to profit at an arcade,https://www.youtube.com/watch?v=28k53NsAcVg,2022-05-24,7.6M views,Comedy,22:50,7600000.0,4800000.0,1.583333333333333,3
x43XZudPuEQ,Drew Gooden,4.80M subscribers,I ate like Tom Brady for a month,https://www.youtube.com/watch?v=x43XZudPuEQ,2022-03-30,9.7M views,Comedy,33:13,9700000.0,4800000.0,2.020833333333333,4
WbAuL4fg5LI,Drew Gooden,4.80M subscribers,I am addicted to buying weird ads,https://www.youtube.com/watch?v=WbAuL4fg5LI,2022-03-23,9.9M views,Comedy,27:29,9900000.0,4800000.0,2.0625,4
opHii8PBrQU,Drew Gooden,4.80M subscribers,What is Good Acting?,https://www.youtube.com/watch?v=opHii8PBrQU,2022-03-06,4.9M views,Comedy,17:15,4900000.0,4800000.0,1.020833333333333,3
3HFi09o_iLU,Drew Gooden,4.80M subscribers,I have more christmas movies to complain about,https://www.youtube.com/watch?v=3HFi09o_iLU,2022-01-31,6.4M views,Comedy,22:11,6400000.0,4800000.0,1.333333333333333,3
ZteAovHJllk,Drew Gooden,4.80M subscribers,I can't stop buying weird ads (& getting scammed),https://www.youtube.com/watch?v=ZteAovHJllk,2021-12-31,8.8M views,Comedy,21:33,8800000.0,4800000.0,1.833333333333333,4
kVNl1P9StSU,Drew Gooden,4.80M subscribers,Peacock's Insane Christmas Movies,https://www.youtube.com/watch?v=kVNl1P9StSU,2021-12-12,12.7M views,Comedy,38:01,12700000.0,4800000.0,2.645833333333333,4
_lh-fm2vl_0,Drew Gooden,4.80M subscribers,Twitter Pick-Up Artists,https://www.youtube.com/watch?v=_lh-fm2vl_0,2021-11-30,8.7M views,Comedy,19:50,8700000.0,4800000.0,1.8125,4
WU-7kn8EXWA,Drew Gooden,4.80M subscribers,The Scooby Doo Movies Are Insane,https://www.youtube.com/watch?v=WU-7kn8EXWA,2021-10-31,6.8M views,Comedy,20:56,6800000.0,4800000.0,1.4166666666666663,3
G_FUmf0T8YI,Drew Gooden,4.80M subscribers,Instagram Boomers,https://www.youtube.com/watch?v=G_FUmf0T8YI,2021-10-19,7.1M views,Comedy,16:10,7100000.0,4800000.0,1.4791666666666663,3
97Z3qSSbwkY,Drew Gooden,4.80M subscribers,The best show that no one talks about anymore,https://www.youtube.com/watch?v=97Z3qSSbwkY,2021-10-01,5.3M views,Comedy,21:29,5300000.0,4800000.0,1.1041666666666663,3
OD83Cp4bLDw,Eater,3.98M subscribers,Michelin Young Chef Winner Is Redefining Caribbean Food in NYC — Mise En Place,https://www.youtube.com/watch?v=OD83Cp4bLDw,2026-03-21,24.8K views,Style,21:24,24800.0,3980000.0,0.0062311557788944,0
BWs0LYEJ6sQ,Eater,3.98M subscribers,"""I want the meal to end on a high note"" says Vikas Khanna #dessert #mango #shorts",https://www.youtube.com/watch?v=BWs0LYEJ6sQ,2026-03-18,1.1M views,Entertainment,1:20,1100000.0,3980000.0,0.2763819095477386,2
r2-gdFVXuR0,Eater,3.98M subscribers,This Restaurant Earned a Michelin Green Star for Its Zero-Waste Cooking — The Experts,https://www.youtube.com/watch?v=r2-gdFVXuR0,2026-03-16,145.0K views,Style,12:03,145000.0,3980000.0,0.03643216080402,1
BNpOZBOBAdQ,Eater,3.98M subscribers,This NYC distillery converts food waste into high-end cocktails #cocktail #food #shorts,https://www.youtube.com/watch?v=BNpOZBOBAdQ,2026-03-12,23.7K views,Entertainment,2:41,23700.0,3980000.0,0.0059547738693467,0
My3747Odv8w,Eater,3.98M subscribers,"""I refuse to eat cookie dough"" says Andrew Zimmern #food #celebrity #shorts",https://www.youtube.com/watch?v=My3747Odv8w,2026-03-10,64.7K views,Entertainment,2:56,64700.0,3980000.0,0.0162562814070351,0
5BuAGH2-Vbw,Eater,3.98M subscribers,"Come For The Fish & Chips, Stay For The Steak At This Californian Hot Spot — The Experts",https://www.youtube.com/watch?v=5BuAGH2-Vbw,2026-03-09,170.2K views,Style,11:55,170200.0,3980000.0,0.0427638190954773,1
vQsjcHTVuhY,Eater,3.98M subscribers,"Thick bologna, not like your average Oscar Mayer package #shorts #meat #bbq",https://www.youtube.com/watch?v=vQsjcHTVuhY,2026-03-06,103.2K views,Style,0:30,103200.0,3980000.0,0.025929648241206,1
wDr5zrEKzHU,Eater,3.98M subscribers,"How One Farm Raises the Rarest, Most Expensive Mollusk in America — Vendors",https://www.youtube.com/watch?v=wDr5zrEKzHU,2026-03-02,324.1K views,Style,12:24,324100.0,3980000.0,0.08143216080402,1
NoDIZ3Xc-zQ,Eater,3.98M subscribers,Milo Ventimiglia & Arielle Kebbel share their love for In-N-Out #celebrity #shorts #lunch,https://www.youtube.com/watch?v=NoDIZ3Xc-zQ,2026-02-26,26.8K views,Entertainment,2:55,26800.0,3980000.0,0.0067336683417085,0
c8JJkmIpE7k,Eater,3.98M subscribers,Dry brining is not a thing #shorts #chef #cure,https://www.youtube.com/watch?v=c8JJkmIpE7k,2026-02-25,81.8K views,Style,0:54,81800.0,3980000.0,0.0205527638190954,0
SCbW8FrDsPU,Eater,3.98M subscribers,NYC's Most Famous Roast Chicken Took 50 Years to Perfect — Most-Ordered,https://www.youtube.com/watch?v=SCbW8FrDsPU,2026-02-22,347.4K views,Style,9:54,347400.0,3980000.0,0.087286432160804,1
ShNFlTLm4Hw,Eater,3.98M subscribers,New York pizza in the oldest coal oven in America #shorts #pizza #newyork,https://www.youtube.com/watch?v=ShNFlTLm4Hw,2026-02-21,631.5K views,Entertainment,1:42,631500.0,3980000.0,0.1586683417085427,2
Vm3q3Ftfkrg,Eater,3.98M subscribers,Making steak butter with lots of butter #shorts #steak #butter,https://www.youtube.com/watch?v=Vm3q3Ftfkrg,2026-02-18,110.5K views,Style,1:23,110500.0,3980000.0,0.0277638190954773,1
zXfwlxO6idA,Eater,3.98M subscribers,Inside This Brooklyn Restaurant's Wildly Popular Lunar New Year Menu — The Experts,https://www.youtube.com/watch?v=zXfwlxO6idA,2026-02-16,196.3K views,Style,11:00,196300.0,3980000.0,0.0493216080402009,1
G7opntYTlAg,Eater,3.98M subscribers,The secret to this au poivre sauce is Sichuan peppercorns #steak #chef #recipe,https://www.youtube.com/watch?v=G7opntYTlAg,2026-02-14,1.2M views,Style,3:00,1200000.0,3980000.0,0.3015075376884421,2
z0u3-wQypTw,Eater,3.98M subscribers,The 7-Layer Chocolate Cake Taking Over NYC — Most-Ordered,https://www.youtube.com/watch?v=z0u3-wQypTw,2026-02-12,716.9K views,Style,10:29,716900.0,3980000.0,0.1801256281407035,2
XXqL_l5Jhw8,Eater,3.98M subscribers,Where chef Vikas Khanna eats on his day off #shorts #food #chef,https://www.youtube.com/watch?v=XXqL_l5Jhw8,2026-02-10,899.6K views,Entertainment,1:25,899600.0,3980000.0,0.2260301507537687,2
70mvxTVUHvU,Eater,3.98M subscribers,Chef Vikas Khanna Calls This NYC Pizza a Masterpiece — Chef's Day Off,https://www.youtube.com/watch?v=70mvxTVUHvU,2026-02-06,913.4K views,Style,11:22,913400.0,3980000.0,0.2294974874371858,2
AjLIDLCM7-8,Eater,3.98M subscribers,What kitchen tool would Jason Momoa use to defend himself? #food #celebrity #shorts,https://www.youtube.com/watch?v=AjLIDLCM7-8,2026-02-04,128.8K views,Entertainment,0:36,128800.0,3980000.0,0.0323618090452261,1
GIsHdM7nc0w,Eater,3.98M subscribers,"Jason Momoa ""don't call it a Hawaiian pizza"" #shorts #pizza #celebrity",https://www.youtube.com/watch?v=GIsHdM7nc0w,2026-02-02,88.1K views,Entertainment,1:08,88100.0,3980000.0,0.0221356783919597,0
pwvPJz5L7Hk,Eater,3.98M subscribers,"George Motz ""your burger has magic"" #shorts #burger #nyc",https://www.youtube.com/watch?v=pwvPJz5L7Hk,2026-01-30,516.6K views,Entertainment,0:32,516600.0,3980000.0,0.1297989949748743,2
J9Ufk_y3vX0,Eater,3.98M subscribers,"Jason Momoa, Morena Baccarin, and Jacob Batalon Try NYC's Best Hawaiian Food — Let's Do Lunch",https://www.youtube.com/watch?v=J9Ufk_y3vX0,2026-01-28,615.0K views,Entertainment,11:09,615000.0,3980000.0,0.1545226130653266,2
7j3OVWQzQes,Eater,3.98M subscribers,Paulie Gee's slice shop & the vintage soda dispenser #shorts #nyc #pizza,https://www.youtube.com/watch?v=7j3OVWQzQes,2026-01-26,84.6K views,Entertainment,1:00,84600.0,3980000.0,0.0212562814070351,0
kZCWWeyqpiA,Eater,3.98M subscribers,Pastries & 1500 tortillas a day at Vato in Brooklyn #shorts #food,https://www.youtube.com/watch?v=kZCWWeyqpiA,2026-01-23,41.7K views,Entertainment,1:15,41700.0,3980000.0,0.0104773869346733,0
dNCGkjPa9sk,Eater,3.98M subscribers,George Motz favorite sandwich is at Defonte's in Brooklyn #sandwich #food,https://www.youtube.com/watch?v=dNCGkjPa9sk,2026-01-21,126.5K views,Entertainment,1:29,126500.0,3980000.0,0.0317839195979899,1
VNApLK-DNEE,Eater,3.98M subscribers,Why a Pizzeria Is Making NYC’s Most Popular Chicken Sandwich — Most-Ordered,https://www.youtube.com/watch?v=VNApLK-DNEE,2026-01-18,260.7K views,Style,8:28,260700.0,3980000.0,0.065502512562814,1
f6LQGEm04Q0,Eater,3.98M subscribers,Burger Expert George Motz's Favorite NYC Meals (That Aren't Burgers) — Chef's Day Off,https://www.youtube.com/watch?v=f6LQGEm04Q0,2026-01-16,891.6K views,Style,12:55,891600.0,3980000.0,0.2240201005025125,2
RJAi9VrcK5w,Eater,3.98M subscribers,Tom Colicchio's hot take on shared plates #chef #shorts,https://www.youtube.com/watch?v=RJAi9VrcK5w,2026-01-11,62.6K views,Entertainment,0:30,62600.0,3980000.0,0.0157286432160803,0
NSAKSx4Ssj8,Eater,3.98M subscribers,Persian-Cajun BBQ Packs a Punch at Texas Hot Spot Redbird — Smoke Point,https://www.youtube.com/watch?v=NSAKSx4Ssj8,2026-01-08,221.0K views,Style,13:43,221000.0,3980000.0,0.0555276381909547,1
_Whme2ji9Ic,Eater,3.98M subscribers,How This Legendary Chef Has Run a Successful Restaurant for Over 25 Years – Mise En Place,https://www.youtube.com/watch?v=_Whme2ji9Ic,2026-01-01,351.1K views,Style,14:57,351100.0,3980000.0,0.08821608040201,1
yUELCLcWhvk,Eater,3.98M subscribers,Simu Liu & Melissa Barrera share New Year's Resolutions #newyear #celebrity #interview,https://www.youtube.com/watch?v=yUELCLcWhvk,2025-12-30,38.9K views,Entertainment,0:48,38900.0,3980000.0,0.0097738693467336,0
9zIDLEcZrG0,Eater,3.98M subscribers,"Inside Ho Lee Fook, One of Hong Kong's Most Exciting Cantonese Restaurants — The Experts",https://www.youtube.com/watch?v=9zIDLEcZrG0,2025-12-28,623.0K views,Style,12:46,623000.0,3980000.0,0.1565326633165829,2
9vjwyQNcpIo,Eater,3.98M subscribers,Simu Liu and Melissa Barrera guess their characters' as cocktails #celebrity #interview #movie,https://www.youtube.com/watch?v=9vjwyQNcpIo,2025-12-27,32.0K views,Entertainment,0:36,32000.0,3980000.0,0.0080402010050251,0
DyjJLxrqeq8,Eater,3.98M subscribers,Simu Liu & Melissa Barrera Talk Spy Training and Resolutions at Bangkok Supper Club — Let's Do Lunch,https://www.youtube.com/watch?v=DyjJLxrqeq8,2025-12-26,20.5K views,Entertainment,10:44,20500.0,3980000.0,0.0051507537688442,0
IAJuRClMLKU,Eater,3.98M subscribers,The $25 Steak Frites That Became an NYC Obsession — Most-Ordered,https://www.youtube.com/watch?v=IAJuRClMLKU,2025-12-20,2.6M views,Style,13:03,2600000.0,3980000.0,0.6532663316582913,2
LbHPMC8wo50,Eater,3.98M subscribers,Hand-pulled & twisted candy canes,https://www.youtube.com/watch?v=LbHPMC8wo50,2025-12-16,41.3K views,Entertainment,1:39,41300.0,3980000.0,0.0103768844221105,0
6FHYMmMZ3w0,Eater,3.98M subscribers,"Carla Hall & Candace Nelson Talk Gordon Ramsay, Next Level Baker at NYC's Don Angie — Let's Do Lunch",https://www.youtube.com/watch?v=6FHYMmMZ3w0,2025-12-12,8.6K views,Entertainment,11:03,8600.0,3980000.0,0.0021608040201005,0
pznYGuVCcQg,Eater,3.98M subscribers,Phil Rosenthal on food trends that need to disappear,https://www.youtube.com/watch?v=pznYGuVCcQg,2025-12-11,89.3K views,Entertainment,0:44,89300.0,3980000.0,0.0224371859296482,0
_KMneyupZ88,Eater,3.98M subscribers,How Jell-O shots are made for NYC restaurants,https://www.youtube.com/watch?v=_KMneyupZ88,2025-12-07,4.3M views,Entertainment,2:34,4300000.0,3980000.0,1.080402010050251,3
JpvKm1JisQE,Eater,3.98M subscribers,How Miss Lily's World-Famous Jerk Chicken Became an NYC Staple — Brent Meats World,https://www.youtube.com/watch?v=JpvKm1JisQE,2025-12-05,134.2K views,Style,9:45,134200.0,3980000.0,0.0337185929648241,1
bD8CoZ56W84,Eater,3.98M subscribers,Porchetta is like pork on steroids,https://www.youtube.com/watch?v=bD8CoZ56W84,2025-12-01,91.6K views,Entertainment,1:04,91600.0,3980000.0,0.0230150753768844,1
hEsWEYLlCpg,Eater,3.98M subscribers,"Would Frank Gallagher from ""Shameless"" make a great dinner guest?",https://www.youtube.com/watch?v=hEsWEYLlCpg,2025-11-26,51.8K views,Entertainment,1:03,51800.0,3980000.0,0.0130150753768844,0
qeg1qhEn-TQ,Eater,3.98M subscribers,William H Macy’s hot take on Thanksgiving stuffing,https://www.youtube.com/watch?v=qeg1qhEn-TQ,2025-11-24,7.7M views,Entertainment,0:28,7700000.0,3980000.0,1.9346733668341705,4
DytI6AwqYHw,Eater,3.98M subscribers,How a Peruvian Rotisserie Chicken Spot Perfected Its Crispy Skin – The Experts,https://www.youtube.com/watch?v=DytI6AwqYHw,2025-11-23,274.4K views,Style,8:04,274400.0,3980000.0,0.0689447236180904,1
0yM3dC6GasI,Eater,3.98M subscribers,"William H. Macy & Joel Edgerton on Thanksgiving, Vegemite, & Dining Out – Let’s Do Lunch",https://www.youtube.com/watch?v=0yM3dC6GasI,2025-11-21,47.4K views,Entertainment,10:19,47400.0,3980000.0,0.0119095477386934,0
f3x07nS2OUs,Eater,3.98M subscribers,Would you wait in line for NYC’s best banh mi?,https://www.youtube.com/watch?v=f3x07nS2OUs,2025-11-19,118.3K views,Entertainment,1:43,118300.0,3980000.0,0.0297236180904522,1
-Lg_cYH3N8c,Eater,3.98M subscribers,Chef Vikas Khanna’s tandoor oven-cooked chicken anarkali,https://www.youtube.com/watch?v=-Lg_cYH3N8c,2025-11-17,1.8M views,Entertainment,1:25,1800000.0,3980000.0,0.4522613065326632,2
YkYJdbi0fI4,Eater,3.98M subscribers,"How a Massive Team of Chefs Feeds 350,000 Fans at Golf's Biggest Event — Large Format",https://www.youtube.com/watch?v=YkYJdbi0fI4,2025-11-16,144.0K views,Style,10:40,144000.0,3980000.0,0.036180904522613,1
jXwwwmOrPcw,Eater,3.98M subscribers,Phil Rosenthal Discovers His New Favorite Chinese Spot in NYC — Let's Do Lunch,https://www.youtube.com/watch?v=jXwwwmOrPcw,2025-11-14,89.4K views,Style,11:34,89400.0,3980000.0,0.0224623115577889,1
eTZBxCXE7wg,Eater,3.98M subscribers,The yogurt kebab at bungalow is “so good” says chef vikas khanna,https://www.youtube.com/watch?v=eTZBxCXE7wg,2025-11-08,5.1M views,Entertainment,1:27,5100000.0,3980000.0,1.281407035175879,3
F-CFdCp0xaw,ElectroBOOM,8.68M subscribers,DON'T Screw into MY FLOOR!,https://www.youtube.com/watch?v=F-CFdCp0xaw,2026-03-20,233.2K views,Science,11:50,233200.0,8680000.0,0.0268663594470046,1
lt07jcPvG2Y,ElectroBOOM,8.68M subscribers,Change the Outlet #electrical #diy #funny,https://www.youtube.com/watch?v=lt07jcPvG2Y,2026-03-02,1.2M views,Science,1:32,1200000.0,8680000.0,0.1382488479262672,2
dy0WZVpyiTM,ElectroBOOM,8.68M subscribers,Science Mutilation by History Channel,https://www.youtube.com/watch?v=dy0WZVpyiTM,2026-02-27,403.6K views,Science,17:30,403600.0,8680000.0,0.0464976958525345,1
vY0-eZ-GGEg,ElectroBOOM,8.68M subscribers,Colombia Electrocutes Burglars,https://www.youtube.com/watch?v=vY0-eZ-GGEg,2026-01-29,485.2K views,Science,29:45,485200.0,8680000.0,0.0558986175115207,1
sWGUo_iiaZE,ElectroBOOM,8.68M subscribers,Mall versus Home Electrocution (Updated),https://www.youtube.com/watch?v=sWGUo_iiaZE,2026-01-07,300.8K views,Science,13:43,300800.0,8680000.0,0.0346543778801843,1
HhRgPVNQLww,ElectroBOOM,8.68M subscribers,Capacitor Over-Pressure Protection #electronics #electrical #technology #funny,https://www.youtube.com/watch?v=HhRgPVNQLww,2025-12-16,1.8M views,Science,0:59,1800000.0,8680000.0,0.2073732718894008,2
yxEh9tnRTbY,ElectroBOOM,8.68M subscribers,Have a Pole? Need a Hole! (LATITY-017),https://www.youtube.com/watch?v=yxEh9tnRTbY,2025-12-12,782.8K views,Science,13:59,782800.0,8680000.0,0.090184331797235,1
MwTaGjsdxU4,ElectroBOOM,8.68M subscribers,Jumpstart by Phone,https://www.youtube.com/watch?v=MwTaGjsdxU4,2025-12-07,479.7K views,Science,13:03,479700.0,8680000.0,0.0552649769585253,1
bdR4HyeABfA,ElectroBOOM,8.68M subscribers,Fix a Flat Tire with a FLUKE Acoustic Imager! #technology #equipment #electronics,https://www.youtube.com/watch?v=bdR4HyeABfA,2025-11-16,3.3M views,Science,1:00,3300000.0,8680000.0,0.3801843317972349,2
dJtzXpW15HI,ElectroBOOM,8.68M subscribers,Only $20000 to Fix a Flat Tire,https://www.youtube.com/watch?v=dJtzXpW15HI,2025-11-14,438.3K views,Science,13:04,438300.0,8680000.0,0.0504953917050691,1
mqt_FdmDq4k,ElectroBOOM,8.68M subscribers,Safe Firecracker #diy #experiment #funny,https://www.youtube.com/watch?v=mqt_FdmDq4k,2025-11-12,654.9K views,Science,1:18,654900.0,8680000.0,0.0754493087557603,1
DhvkZ8pmXlc,ElectroBOOM,8.68M subscribers,Baghdad (not a) Battery #science #technology #ancient #baghdadbattery,https://www.youtube.com/watch?v=DhvkZ8pmXlc,2025-11-03,517.8K views,Science,1:44,517800.0,8680000.0,0.0596543778801843,1
m51SX5cz9ow,ElectroBOOM,8.68M subscribers,The Future of Trivia Gaming #electronics #trivia #experience #funny,https://www.youtube.com/watch?v=m51SX5cz9ow,2025-10-17,220.8K views,Science,1:05,220800.0,8680000.0,0.0254377880184331,1
AsJquvKz07E,ElectroBOOM,8.68M subscribers,"BE SLOW, GET SHOCKED!!! (feat. @Kouman )",https://www.youtube.com/watch?v=AsJquvKz07E,2025-10-17,735.8K views,Science,18:50,735800.0,8680000.0,0.0847695852534562,1
ZsdV3VEyQxY,ElectroBOOM,8.68M subscribers,Making Toys More EXCTING! #shock #experiment #toys #funny,https://www.youtube.com/watch?v=ZsdV3VEyQxY,2025-10-08,832.0K views,Science,2:09,832000.0,8680000.0,0.0958525345622119,1
vlHmd2-PlfE,ElectroBOOM,8.68M subscribers,Suspicious Magnet Gun #science #experiment #funny,https://www.youtube.com/watch?v=vlHmd2-PlfE,2025-09-20,822.5K views,Science,1:11,822500.0,8680000.0,0.094758064516129,1
fwLan9mLJLQ,ElectroBOOM,8.68M subscribers,Power Lines at Knee Level? Campfire with AA Battery?! (LATITY-016),https://www.youtube.com/watch?v=fwLan9mLJLQ,2025-09-12,937.5K views,Science,17:52,937500.0,8680000.0,0.1080069124423963,1
56Eq3EMYX68,ElectroBOOM,8.68M subscribers,Door Fails EMI #tech #electronics #science #funny,https://www.youtube.com/watch?v=56Eq3EMYX68,2025-09-04,1.1M views,Science,1:19,1100000.0,8680000.0,0.1267281105990783,1
PB-4WqzXzoA,ElectroBOOM,8.68M subscribers,Find her @ElectroCUTEvideos,https://www.youtube.com/watch?v=PB-4WqzXzoA,2025-08-28,714.9K views,Science,0:26,714900.0,8680000.0,0.0823617511520737,1
lT1v5RdCl6s,ElectroBOOM,8.68M subscribers,"Most Annoying Issue in Filming, SOLVED! feat. @Kouman",https://www.youtube.com/watch?v=lT1v5RdCl6s,2025-08-27,1.7M views,Science,18:38,1700000.0,8680000.0,0.1958525345622119,2
bIMQO0Q4iRc,ElectroBOOM,8.68M subscribers,Grounding Yourself Can Be Bad! #science #technology #electrical #funny,https://www.youtube.com/watch?v=bIMQO0Q4iRc,2025-08-06,984.0K views,Science,1:30,984000.0,8680000.0,0.1133640552995391,1
YcfKFfOQ9W8,ElectroBOOM,8.68M subscribers,Don’t mess with High Voltage #funny #experiment #electrial,https://www.youtube.com/watch?v=YcfKFfOQ9W8,2025-07-31,742.7K views,Science,0:48,742700.0,8680000.0,0.0855645161290322,1
u8s9hpjN25Y,ElectroBOOM,8.68M subscribers,The Touchscreen that Changed the World!,https://www.youtube.com/watch?v=u8s9hpjN25Y,2025-07-28,1.1M views,Science,17:41,1100000.0,8680000.0,0.1267281105990783,1
rlyU9AMaq9g,ElectroBOOM,8.68M subscribers,Living by Power Lines #science #electrical #cancer,https://www.youtube.com/watch?v=rlyU9AMaq9g,2025-07-13,785.0K views,Science,1:24,785000.0,8680000.0,0.0904377880184331,1
rg1xXCzLdQ0,ElectroBOOM,8.68M subscribers,Canada is Beating US in Electrical Upkeep!,https://www.youtube.com/watch?v=rg1xXCzLdQ0,2025-07-07,505.5K views,Science,24:43,505500.0,8680000.0,0.05823732718894,1
myh9AZRK6hI,ElectroBOOM,8.68M subscribers,Is Talking on a Charging Mobile Phone Harmful?? #experiment #Science,https://www.youtube.com/watch?v=myh9AZRK6hI,2025-07-02,7.4M views,Science,1:01,7400000.0,8680000.0,0.8525345622119814,3
qRc9W2ss-GE,ElectroBOOM,8.68M subscribers,Welding with Salt Water #experiment #fake #funny,https://www.youtube.com/watch?v=qRc9W2ss-GE,2025-06-29,3.3M views,Science,1:16,3300000.0,8680000.0,0.3801843317972349,2
uz6xrE8WZHc,ElectroBOOM,8.68M subscribers,Fighting Electrical Fire by AFCI,https://www.youtube.com/watch?v=uz6xrE8WZHc,2025-05-30,793.8K views,Science,15:54,793800.0,8680000.0,0.0914516129032257,1
WnNVgRyWUi8,ElectroBOOM,8.68M subscribers,Ionizing Radiation #science #debunk #skincare,https://www.youtube.com/watch?v=WnNVgRyWUi8,2025-05-20,1.5M views,Science,1:08,1500000.0,8680000.0,0.172811059907834,2
ub-Qr2U4DzA,ElectroBOOM,8.68M subscribers,Introduction to OpAmps #electronics #science #technology #funny,https://www.youtube.com/watch?v=ub-Qr2U4DzA,2025-05-09,635.9K views,Science,0:58,635900.0,8680000.0,0.0732603686635944,1
OSCKBmkrH_g,ElectroBOOM,8.68M subscribers,The Ultimate Component: OpAmp (ElectroBOOM101 – 013),https://www.youtube.com/watch?v=OSCKBmkrH_g,2025-05-08,685.1K views,Science,12:35,685100.0,8680000.0,0.0789285714285714,1
2Yjiwz5sxzE,ElectroBOOM,8.68M subscribers,Don't Make a Taser! #experiment #electrical #funny #DIY,https://www.youtube.com/watch?v=2Yjiwz5sxzE,2025-04-25,892.7K views,Science,1:03,892700.0,8680000.0,0.1028456221198156,1
uASY_3OWFPY,ElectroBOOM,8.68M subscribers,Ballast Operation Failures #experiment #electrical #funny,https://www.youtube.com/watch?v=uASY_3OWFPY,2025-04-17,868.9K views,Science,1:01,868900.0,8680000.0,0.1001036866359446,1
jUkex-blvkE,ElectroBOOM,8.68M subscribers,How a Capacitor Works #technology #electrical #funny,https://www.youtube.com/watch?v=jUkex-blvkE,2025-04-11,934.7K views,Science,0:14,934700.0,8680000.0,0.107684331797235,1
bsfBxs53vBo,ElectroBOOM,8.68M subscribers,Aussie Electricity Better than UK?!,https://www.youtube.com/watch?v=bsfBxs53vBo,2025-04-10,1.1M views,Science,23:48,1100000.0,8680000.0,0.1267281105990783,1
czgTn7UK7A0,ElectroBOOM,8.68M subscribers,Measure + Fail #experiment #electronics #science #funny,https://www.youtube.com/watch?v=czgTn7UK7A0,2025-04-03,652.8K views,Science,1:28,652800.0,8680000.0,0.0752073732718893,1
Z_ubhyYgu5Y,ElectroBOOM,8.68M subscribers,Visualizing High Voltage #experiment #science #electronics #funny,https://www.youtube.com/watch?v=Z_ubhyYgu5Y,2025-03-29,2.7M views,Science,1:00,2700000.0,8680000.0,0.3110599078341013,2
jqlqCIZ3Kfg,ElectroBOOM,8.68M subscribers,SUPER HIGH VOLTAGE Measurement,https://www.youtube.com/watch?v=jqlqCIZ3Kfg,2025-03-15,829.8K views,Science,15:54,829800.0,8680000.0,0.0955990783410138,1
LwMvVo0ui4Q,ElectroBOOM,8.68M subscribers,Install GFCI Outlets #safety  #experiment #funny,https://www.youtube.com/watch?v=LwMvVo0ui4Q,2025-03-04,663.9K views,Science,0:59,663900.0,8680000.0,0.0764861751152073,1
fyWiYxOP-xM,ElectroBOOM,8.68M subscribers,Violent iPhone Repair,https://www.youtube.com/watch?v=fyWiYxOP-xM,2025-02-27,1.8M views,Science,19:01,1800000.0,8680000.0,0.2073732718894008,2
YwwBVKLaBp0,ElectroBOOM,8.68M subscribers,Coil-Gun #experiment #electronics #technology #funny,https://www.youtube.com/watch?v=YwwBVKLaBp0,2025-02-21,632.3K views,Science,0:52,632300.0,8680000.0,0.0728456221198156,1
i04y5n2oTsw,ElectroBOOM,8.68M subscribers,Never Short a Car Battery #failure #funny,https://www.youtube.com/watch?v=i04y5n2oTsw,2025-02-18,1.2M views,Science,0:11,1200000.0,8680000.0,0.1382488479262672,2
08ET5Wwg57w,ElectroBOOM,8.68M subscribers,Accidental Reversal #circuit #experiment #technology #funny,https://www.youtube.com/watch?v=08ET5Wwg57w,2025-02-15,787.7K views,Science,0:20,787700.0,8680000.0,0.0907488479262672,1
MavRTdhksZg,ElectroBOOM,8.68M subscribers,Nuclear Egg (LATITY-015),https://www.youtube.com/watch?v=MavRTdhksZg,2025-02-14,1.1M views,Science,13:34,1100000.0,8680000.0,0.1267281105990783,1
uF_9JGWVV4g,ElectroBOOM,8.68M subscribers,Test the Van De Graaff #experiment #failure #funny #electric,https://www.youtube.com/watch?v=uF_9JGWVV4g,2025-02-10,1.5M views,Science,0:11,1500000.0,8680000.0,0.172811059907834,2
tUKEzxlfmVE,ElectroBOOM,8.68M subscribers,Eddy Current Attraction #experiment #science #electric #funny,https://www.youtube.com/watch?v=tUKEzxlfmVE,2025-02-07,1.2M views,Science,0:58,1200000.0,8680000.0,0.1382488479262672,2
NLjiMjJyZoI,ElectroBOOM,8.68M subscribers,Water Conductivity #experiment #science #funny,https://www.youtube.com/watch?v=NLjiMjJyZoI,2025-02-01,1.9M views,Science,0:23,1900000.0,8680000.0,0.2188940092165898,2
pZaCe-7AEZU,ElectroBOOM,8.68M subscribers,Improve High Voltage Pump #experiment #technology #electric #funny,https://www.youtube.com/watch?v=pZaCe-7AEZU,2025-01-25,461.2K views,Science,1:04,461200.0,8680000.0,0.0531336405529953,1
66Gvth4wHiA,ElectroBOOM,8.68M subscribers,An Attempt Was Made!,https://www.youtube.com/watch?v=66Gvth4wHiA,2025-01-22,856.1K views,Science,16:22,856100.0,8680000.0,0.0986290322580644,1
