Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
mPFFUWPXAFs,PBS Space Time,3.43M subscribers,Do We Live in the Rarest Solar System In The Universe? We're about to find out!,https://www.youtube.com/watch?v=mPFFUWPXAFs,2025-11-25,1.2M views,Education,23:22,1200000.0,3430000.0,0.3498542274052477,2
k9TFXdg8_P0,TheStraightPipes,1.80M subscribers,ALL NEW!! 2026 Toyota RAV4 vs Honda CR-V Review,https://www.youtube.com/watch?v=k9TFXdg8_P0,2025-11-25,340.0K views,Cars,20:54,340000.0,1800000.0,0.1888888888888888,2
ZSch_NgZpQs,Kurzgesagt – In a Nutshell,25.10M subscribers,Trees Are So Weird,https://www.youtube.com/watch?v=ZSch_NgZpQs,2025-11-25,5.9M views,Education,11:27,5900000.0,25100000.0,0.2350597609561753,2
AWBsoArakNY,MrBeast,472.00M subscribers,Who Has The Fastest Reaction Time?,https://www.youtube.com/watch?v=AWBsoArakNY,2025-11-25,77.7M views,Entertainment,0:31,77700000.0,472000000.0,0.1646186440677966,2
c-oEz2cYJsk,TheStraightPipes,1.80M subscribers,HOW IS THIS POSSIBLE?!,https://www.youtube.com/watch?v=c-oEz2cYJsk,2025-11-26,20.5K views,Cars,0:36,20500.0,1800000.0,0.0113888888888888,0
hEsWEYLlCpg,Eater,3.98M subscribers,"Would Frank Gallagher from ""Shameless"" make a great dinner guest?",https://www.youtube.com/watch?v=hEsWEYLlCpg,2025-11-26,51.8K views,Entertainment,1:03,51800.0,3980000.0,0.0130150753768844,0
HBluLfX2F_k,Veritasium,20.50M subscribers,You've (Likely) Been Playing The Game of Life Wrong,https://www.youtube.com/watch?v=HBluLfX2F_k,2025-11-26,8.7M views,Education,45:13,8700000.0,20500000.0,0.424390243902439,2
S6wc6yvoZLY,Fireship,4.13M subscribers,AI agents are paying each other now…,https://www.youtube.com/watch?v=S6wc6yvoZLY,2025-11-26,478.4K views,Science,4:51,478400.0,4130000.0,0.1158353510895883,1
oA1cxJjOJOE,Top Gear,9.47M subscribers,This Year's Greatest Cars Crowned! Which Takes The Top Spot? | 4K,https://www.youtube.com/watch?v=oA1cxJjOJOE,2025-11-26,196.9K views,Cars,21:07,196900.0,9470000.0,0.0207919746568109,0
zwmdLQsLMu4,videogamedunkey,7.59M subscribers,Kirby Air Riders (dunkview),https://www.youtube.com/watch?v=zwmdLQsLMu4,2025-11-26,1.1M views,Gaming,5:02,1100000.0,7590000.0,0.144927536231884,2
9OkyI06me8w,DRIVETRIBE,3.03M subscribers,James May’s Stag Has BIG Problems at Richard Hammond’s Workshop,https://www.youtube.com/watch?v=9OkyI06me8w,2025-11-26,608.6K views,Cars,22:45,608600.0,3030000.0,0.2008580858085808,2
KW21q_7U6Ao,Marques Brownlee,20.80M subscribers,What's on my Phone 2026!,https://www.youtube.com/watch?v=KW21q_7U6Ao,2025-11-26,2.5M views,Science,13:10,2500000.0,20800000.0,0.1201923076923077,1
n4Xe6yQ1jIs,Marques Brownlee,20.80M subscribers,This feels illegal,https://www.youtube.com/watch?v=n4Xe6yQ1jIs,2025-11-26,2.3M views,Science,0:47,2300000.0,20800000.0,0.110576923076923,1
X96uaHkBx9Y,The F Word,1.50M subscribers,Gordon Puts His Own Spin On These Delicious Starters | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=X96uaHkBx9Y,2025-11-26,2.5K views,Entertainment,11:37,2500.0,1500000.0,0.0016666666666666,0
qHVrfEgEfEQ,The Stig Racing,18.60K subscribers,PROJECT MOTOR RACING ОБЗОР ПРЕЖДЕ ЧЕМ КУПИТЬ,https://www.youtube.com/watch?v=qHVrfEgEfEQ,2025-11-27,17.6K views,Gaming,15:10,17600.0,18600.0,0.946236559139734,3
6_SjLpAExSk,VICE,19.10M subscribers,Struggling To Escape Pakistan's Slums One Fight At A Time | Kids Fight Episode 2,https://www.youtube.com/watch?v=6_SjLpAExSk,2025-11-27,62.1K views,Entertainment,24:47,62100.0,19100000.0,0.0032513089005235,0
jQvqXCg70mU,Hardware Canucks,1.92M subscribers,"Black Friday 2025, The BEST Time for Laptop Buyers?",https://www.youtube.com/watch?v=jQvqXCg70mU,2025-11-27,44.4K views,Science,16:00,44400.0,1920000.0,0.0231249999999999,1
huZVifTCCzA,Munchies,5.35M subscribers,The Hidden Restaurants Driving Melbourne's Culinary Boom | Chef's Night Out,https://www.youtube.com/watch?v=huZVifTCCzA,2025-11-27,43.5K views,Entertainment,9:09,43500.0,5350000.0,0.0081308411214953,0
hlnbsRz6E2Y,LGR,1.81M subscribers,The Xbox 360 Two Decades Later - An LGR Retrospective,https://www.youtube.com/watch?v=hlnbsRz6E2Y,2025-11-27,354.4K views,Science,57:47,354400.0,1810000.0,0.1958011049723756,2
omNvSHfIv7s,Kurzgesagt – In a Nutshell,25.10M subscribers,Will Fungi Infect Us All?,https://www.youtube.com/watch?v=omNvSHfIv7s,2025-11-27,2.1M views,Education,0:56,2100000.0,25100000.0,0.0836653386454183,1
5eCWFApN3go,Throttle House,3.37M subscribers,BMW 1M Review // Thug Life,https://www.youtube.com/watch?v=5eCWFApN3go,2025-11-27,457.7K views,Cars,18:24,457700.0,3370000.0,0.1358160237388723,2
Bb0uDpvitoE,Veritasium,20.50M subscribers,I Turned My Phone Into A Microscope,https://www.youtube.com/watch?v=Bb0uDpvitoE,2025-11-27,1.3M views,Education,1:42,1300000.0,20500000.0,0.0634146341463414,1
PX6y84uxa1o,The Try Guys,7.87M subscribers,This year I’m thankful for a brand new season of Drop Into City!!🌇👀 Coming to 2nd try 12/13🩵,https://www.youtube.com/watch?v=PX6y84uxa1o,2025-11-27,49.0K views,Comedy,1:12,49000.0,7870000.0,0.0062261753494282,0
xYiSxJL7Mpw,jacksepticeye,31.10M subscribers,Jacksepticeye does Punch Up voice lines,https://www.youtube.com/watch?v=xYiSxJL7Mpw,2025-11-28,439.1K views,Gaming,1:04,439100.0,31100000.0,0.0141189710610932,0
YxcB1PyL_mw,Top Gear,9.47M subscribers,Ultimate Toyota Land Cruiser vs Extreme Off-Road 4x4s! | 4K,https://www.youtube.com/watch?v=YxcB1PyL_mw,2025-11-28,808.7K views,Cars,23:53,808700.0,9470000.0,0.0853959873284054,1
HB9aWgNxbtM,Let's Game It Out,6.39M subscribers,"Humanity Asked for a Savior, I Delivered a Lunatic - The Last Caretaker",https://www.youtube.com/watch?v=HB9aWgNxbtM,2025-11-28,3.2M views,Gaming,22:42,3200000.0,6390000.0,0.5007824726134584,2
3mO2UCyJr6s,The Try Guys,7.87M subscribers,Thanks for joining us in all the fun this year🩵,https://www.youtube.com/watch?v=3mO2UCyJr6s,2025-11-28,70.7K views,Comedy,1:34,70700.0,7870000.0,0.0089834815756035,0
AGUO3YQ_Y38,Mark Rober,74.20M subscribers,Ronaldo vs My Goalie Robot,https://www.youtube.com/watch?v=AGUO3YQ_Y38,2025-11-28,29.4M views,Science,0:58,29400000.0,74200000.0,0.3962264150943396,2
jjpjjcMeujM,Mark Rober,74.20M subscribers,Ronaldo vs My Unbeatable Goalie Robot,https://www.youtube.com/watch?v=jjpjjcMeujM,2025-11-28,36.9M views,Science,26:34,36900000.0,74200000.0,0.4973045822102426,2
uZY9xr-QAk0,MrBeast,472.00M subscribers,"Flip a Coin, I’ll Pay For Your College",https://www.youtube.com/watch?v=uZY9xr-QAk0,2025-11-28,269.8M views,Entertainment,0:34,269800000.0,472000000.0,0.5716101694915254,2
pKHAjwR-RB0,Abroad in Japan,3.28M subscribers,I Hiked 72 Hours to Japan’s Most Isolated Mountain Village 🇯🇵 The Nakasendo,https://www.youtube.com/watch?v=pKHAjwR-RB0,2025-11-28,1.1M views,Entertainment,37:21,1100000.0,3280000.0,0.3353658536585365,2
Qqyp00JPJZI,Marques Brownlee,20.80M subscribers,"""Siri Isn't That Bad""",https://www.youtube.com/watch?v=Qqyp00JPJZI,2025-11-28,2.0M views,Science,18:48,2000000.0,20800000.0,0.0961538461538461,1
2kcG1soPIYQ,TheWarOwl,1.44M subscribers,Competitive CS2 With Security Cameras,https://www.youtube.com/watch?v=2kcG1soPIYQ,2025-11-28,121.4K views,Gaming,12:44,121400.0,1440000.0,0.0843055555555555,1
qyPjoULuMSM,The Try Guys,7.87M subscribers,Try Guys Make Samosas Without A Recipe,https://www.youtube.com/watch?v=qyPjoULuMSM,2025-11-29,1.1M views,Comedy,56:20,1100000.0,7870000.0,0.1397712833545107,2
Z1UIG92rJNU,The Try Guys,7.87M subscribers,Possibly the perfect day in San Fran?🌉 Is this how you would spend your day off?👀,https://www.youtube.com/watch?v=Z1UIG92rJNU,2025-11-29,87.6K views,Comedy,1:12,87600.0,7870000.0,0.011130876747141,0
K30mRRQq9Zs,DRIVETRIBE,3.03M subscribers,Richard Hammond & James May's Final Drive Goes Horribly Wrong,https://www.youtube.com/watch?v=K30mRRQq9Zs,2025-11-30,805.8K views,Cars,8:06,805800.0,3030000.0,0.2659405940594058,2
ZjaK1avNE1Y,SEA,759.00K subscribers,Why Time Flows Forward,https://www.youtube.com/watch?v=ZjaK1avNE1Y,2025-11-30,167.4K views,Science,27:14,167400.0,759000.0,0.2205533596837941,2
H_hr_NqZpOY,The F Word,1.50M subscribers,The Mac & Cheese Showdown | Full Episode | The F Word,https://www.youtube.com/watch?v=H_hr_NqZpOY,2025-11-30,4.8K views,Entertainment,47:43,4800.0,1500000.0,0.0031999999999999,0
Z6fYxyl4KBg,Hardware Canucks,1.92M subscribers,The Best 360mm AIO's vs our HOTTEST CPU!,https://www.youtube.com/watch?v=Z6fYxyl4KBg,2025-11-30,71.6K views,Science,11:17,71600.0,1920000.0,0.0372916666666666,1
bD8CoZ56W84,Eater,3.98M subscribers,Porchetta is like pork on steroids,https://www.youtube.com/watch?v=bD8CoZ56W84,2025-12-01,91.6K views,Entertainment,1:04,91600.0,3980000.0,0.0230150753768844,1
W8Z3MfNpJpE,Drew Gooden,4.80M subscribers,Greed is Destroying the World,https://www.youtube.com/watch?v=W8Z3MfNpJpE,2025-12-01,5.9M views,Comedy,33:26,5900000.0,4800000.0,1.2291666666666663,3
mabtGPNZRGs,Top Gear,9.47M subscribers,Ferrari 12C vs Lamborghini Revuelto vs Aston Martin Vanquish! | 4K,https://www.youtube.com/watch?v=mabtGPNZRGs,2025-12-01,380.9K views,Cars,9:55,380900.0,9470000.0,0.040221752903907,1
za2isHAgefY,Vsauce,24.70M subscribers,"Only Using Words That Begin With ""A""",https://www.youtube.com/watch?v=za2isHAgefY,2025-12-01,2.4M views,Entertainment,1:47,2400000.0,24700000.0,0.097165991902834,1
6l2Vuzeo5sk,Screen Junkies,6.77M subscribers,Honest Trailers Preview - Kill Bill: Vol 1 & 2,https://www.youtube.com/watch?v=6l2Vuzeo5sk,2025-12-01,28.3K views,Film,0:16,28300.0,6770000.0,0.0041802067946824,0
egY89b8RUxY,The Try Guys,7.87M subscribers,is THIS an ANTI-GRAVITY cake?!,https://www.youtube.com/watch?v=egY89b8RUxY,2025-12-02,178.1K views,Comedy,1:22,178100.0,7870000.0,0.0226302414231257,1
tnWWEWC85rA,Screen Junkies,6.77M subscribers,Honest Trailers | Kill Bill: Vol 1 & 2,https://www.youtube.com/watch?v=tnWWEWC85rA,2025-12-02,612.7K views,Film,9:19,612700.0,6770000.0,0.0905022156573116,1
zozEm4f_dlw,Kurzgesagt – In a Nutshell,25.10M subscribers,Astronomy Is In Crisis...And It's Incredibly Exciting,https://www.youtube.com/watch?v=zozEm4f_dlw,2025-12-02,4.9M views,Education,11:28,4900000.0,25100000.0,0.1952191235059761,2
Ubbb1RK7iFs,Web Dev Simplified,1.76M subscribers,Stop Writing React Code Like This,https://www.youtube.com/watch?v=Ubbb1RK7iFs,2025-12-02,113.6K views,Education,10:29,113600.0,1760000.0,0.0645454545454545,1
rF00lQ_upzg,MrBeast,472.00M subscribers,"Whatever You Hold Onto, You Keep",https://www.youtube.com/watch?v=rF00lQ_upzg,2025-12-02,64.4M views,Entertainment,0:26,64400000.00000001,472000000.0,0.1364406779661017,2
V8YeHqmQkQ8,DRIVETRIBE,3.03M subscribers,Richard & James Talk About The Wheel Falling Off  #richardhammond #jamesmay #thegrandtour,https://www.youtube.com/watch?v=V8YeHqmQkQ8,2025-12-02,146.5K views,Cars,0:14,146500.0,3030000.0,0.0483498349834983,1
z-J_1fPI-FY,The Try Guys,7.87M subscribers,BETRAYAL in the kitchen?!,https://www.youtube.com/watch?v=z-J_1fPI-FY,2025-12-03,231.3K views,Comedy,1:53,231300.0,7870000.0,0.0293900889453621,1
wn3byH-Fet8,The Try Guys,7.87M subscribers,Try Guys Try Not To Die In The Rainforest,https://www.youtube.com/watch?v=wn3byH-Fet8,2025-12-03,515.6K views,Comedy,27:09,515600.0,7870000.0,0.0655146124523506,1
My-c_KpFZoY,The F Word,1.50M subscribers,Can Gordon Ramsay Cook Better Than These Famous Faces? | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=My-c_KpFZoY,2025-12-03,2.5K views,Entertainment,21:35,2500.0,1500000.0,0.0016666666666666,0
ozHJ-Pd_mBo,videogamedunkey,7.59M subscribers,Where Winds Meet,https://www.youtube.com/watch?v=ozHJ-Pd_mBo,2025-12-03,1.5M views,Gaming,10:02,1500000.0,7590000.0,0.1976284584980236,2
xe-juxfkG0w,Throttle House,3.37M subscribers,The ONLY way to get a special edition Porsche #throttlehouse #throttlehouseshorts,https://www.youtube.com/watch?v=xe-juxfkG0w,2025-12-03,179.8K views,Cars,1:19,179800.0,3370000.0,0.0533531157270029,1
fVOtCwXGeYg,Screen Junkies,6.77M subscribers,Frankenstein - Honest Trailers,https://www.youtube.com/watch?v=fVOtCwXGeYg,2025-12-03,48.3K views,Film,1:12,48300.0,6770000.0,0.0071344165435745,0
KhezSJdIcb0,TheStraightPipes,1.80M subscribers,"$50,000 DIFFERENCE? 2026 Lexus LC500 vs Lexus IS500",https://www.youtube.com/watch?v=KhezSJdIcb0,2025-12-03,329.2K views,Cars,17:50,329200.0,1800000.0,0.1828888888888888,2
LyQzmu5eHyk,Hardware Canucks,1.92M subscribers,The mATX Takeover is Here.,https://www.youtube.com/watch?v=LyQzmu5eHyk,2025-12-03,112.9K views,Science,9:16,112900.0,1920000.0,0.0588020833333333,1
HFMMoopSSqg,VICE,19.10M subscribers,Choosing Between Childhood MMA Or Pakistan Prison | Kids Fight Episode 3,https://www.youtube.com/watch?v=HFMMoopSSqg,2025-12-04,59.7K views,Entertainment,18:34,59700.0,19100000.0,0.0031256544502617,0
fFpW5W06kV4,Dr. Becky,827.00K subscribers,Simulating ALL 100 billion stars in the Milky Way for the first time (with the help of AI?!),https://www.youtube.com/watch?v=fFpW5W06kV4,2025-12-04,85.8K views,Science,11:08,85800.0,827000.0,0.1037484885126963,1
Avr5K6tX1x4,Vsauce,24.70M subscribers,We Recreated The Oldest Surviving Globe,https://www.youtube.com/watch?v=Avr5K6tX1x4,2025-12-04,2.1M views,Entertainment,2:02,2100000.0,24700000.0,0.0850202429149797,1
T6tCY6SOSXo,Kurzgesagt – In a Nutshell,25.10M subscribers,Does Legalizing Drugs Help?,https://www.youtube.com/watch?v=T6tCY6SOSXo,2025-12-04,2.4M views,Education,1:30,2400000.0,25100000.0,0.095617529880478,1
Y-W-w8yNiKU,Veritasium,20.50M subscribers,The Man Who Accidentally Discovered Antimatter,https://www.youtube.com/watch?v=Y-W-w8yNiKU,2025-12-05,7.9M views,Education,35:23,7900000.0,20500000.0,0.3853658536585366,2
Mb6H7trzMfI,Marques Brownlee,20.80M subscribers,Driving Xiaomi's Electric Car: Are we Cooked?,https://www.youtube.com/watch?v=Mb6H7trzMfI,2025-12-05,9.8M views,Science,17:25,9800000.0,20800000.0,0.4711538461538461,2
xGerZxCxgys,Top Gear,9.47M subscribers,New Lotus Esprit: V8 Supercar Reborn!,https://www.youtube.com/watch?v=xGerZxCxgys,2025-12-05,407.4K views,Cars,10:21,407400.0,9470000.0,0.0430200633579725,1
oZOCmEDROHY,Mark Rober,74.20M subscribers,Help Me Pass Ronaldo in Subscribers!,https://www.youtube.com/watch?v=oZOCmEDROHY,2025-12-05,10.5M views,Science,0:50,10500000.0,74200000.0,0.1415094339622641,2
IaEtA56pd_w,Markiplier,38.50M subscribers,Iron Lung: Final Trailer,https://www.youtube.com/watch?v=IaEtA56pd_w,2025-12-05,7.3M views,Gaming,1:45,7300000.0,38500000.0,0.1896103896103896,2
4HbYUB1J1io,Vsauce,24.70M subscribers,2 Inertia Tricks,https://www.youtube.com/watch?v=4HbYUB1J1io,2025-12-05,18.2M views,Entertainment,1:06,18200000.0,24700000.0,0.7368421052631579,3
8vMiAuoajpw,The Stig Racing,18.60K subscribers,Я СЛИЛ 50 000 РУБЛЕЙ В IRACING И ВОТ ЧТО ПОНЯЛ,https://www.youtube.com/watch?v=8vMiAuoajpw,2025-12-05,112.7K views,Gaming,27:09,112700.0,18600.0,6.059139784945911,4
9P81G2xlhKs,The Try Guys,7.87M subscribers,"ok, let’s talk about it",https://www.youtube.com/watch?v=9P81G2xlhKs,2025-12-05,462.0K views,Comedy,2:29,462000.0,7870000.0,0.0587039390088945,1
JpvKm1JisQE,Eater,3.98M subscribers,How Miss Lily's World-Famous Jerk Chicken Became an NYC Staple — Brent Meats World,https://www.youtube.com/watch?v=JpvKm1JisQE,2025-12-05,134.2K views,Style,9:45,134200.0,3980000.0,0.0337185929648241,1
SE9xF1l3ZwE,MrBeast,472.00M subscribers,"Hit The Target, Keep The Prize",https://www.youtube.com/watch?v=SE9xF1l3ZwE,2025-12-05,51.8M views,Entertainment,0:26,51800000.0,472000000.0,0.1097457627118644,1
o6QA8WAI3Q8,Throttle House,3.37M subscribers,Mercedes-AMG GT R Review // Now Half Price,https://www.youtube.com/watch?v=o6QA8WAI3Q8,2025-12-05,703.9K views,Cars,21:18,703900.0,3370000.0,0.2088724035608308,2
5JMiNsV7P3Y,Fireship,4.13M subscribers,Anthropic just bought your favorite JS runtime...,https://www.youtube.com/watch?v=5JMiNsV7P3Y,2025-12-05,408.8K views,Science,4:03,408800.0,4130000.0,0.0989830508474576,1
KNwMiydCYA4,Kurzgesagt – In a Nutshell,25.10M subscribers,All Of Human History In One Hour,https://www.youtube.com/watch?v=KNwMiydCYA4,2025-12-05,3.0M views,Education,1:03:23,3000000.0,25100000.0,0.1195219123505976,1
RgMXXgvLQrQ,Epicurious,6.24M subscribers,These Potatoes Are One of the Greatest Inventions Ever,https://www.youtube.com/watch?v=RgMXXgvLQrQ,2025-12-05,49.3K views,Entertainment,1:59,49300.0,6240000.0,0.007900641025641,0
U-x6KxH1kB4,MrBeast,472.00M subscribers,How Many People to Pull a Plane?,https://www.youtube.com/watch?v=U-x6KxH1kB4,2025-12-06,42.4M views,Entertainment,0:27,42400000.0,472000000.0,0.0898305084745762,1
8bMh8azh3CY,MrBeast,472.00M subscribers,100 Pilots Fight For A Private Jet,https://www.youtube.com/watch?v=8bMh8azh3CY,2025-12-06,136.7M views,Entertainment,28:46,136700000.0,472000000.0,0.2896186440677966,2
EVBFva-N414,TheStraightPipes,1.80M subscribers,SUV of the YEAR! 2026 Nissan Armada Nismo Review,https://www.youtube.com/watch?v=EVBFva-N414,2025-12-06,181.5K views,Cars,23:39,181500.0,1800000.0,0.1008333333333332,1
trvXykXwaKY,The Try Guys,7.87M subscribers,Try Guys Make Beef Wellington Without A Recipe,https://www.youtube.com/watch?v=trvXykXwaKY,2025-12-06,989.4K views,Comedy,59:53,989400.0,7870000.0,0.1257179161372299,1
nKdMBspKxA4,Hardware Canucks,1.92M subscribers,A Ryzen Cooling MONSTER - be quiet Silent Loop 3 Review,https://www.youtube.com/watch?v=nKdMBspKxA4,2025-12-07,62.2K views,Science,19:23,62200.0,1920000.0,0.0323958333333333,1
9__i1VDK8EM,Top Gear,9.47M subscribers,"New Toyota GR GT Supercar: V8, RWD & 911 GT3 Money! | 4K",https://www.youtube.com/watch?v=9__i1VDK8EM,2025-12-07,4.3M views,Cars,13:28,4300000.0,9470000.0,0.4540654699049629,2
2c_8uzjReoQ,videogamedunkey,7.59M subscribers,Metroid Prime 4,https://www.youtube.com/watch?v=2c_8uzjReoQ,2025-12-07,1.3M views,Gaming,9:36,1300000.0,7590000.0,0.1712779973649538,2
53qG9xk1C-Y,The Try Guys,7.87M subscribers,STRIP dreidel?!,https://www.youtube.com/watch?v=53qG9xk1C-Y,2025-12-07,73.9K views,Comedy,0:57,73900.0,7870000.0,0.0093900889453621,0
6kNSnB9awgI,DRIVETRIBE,3.03M subscribers,Richard Hammond Reflects On The Lows Of 2025,https://www.youtube.com/watch?v=6kNSnB9awgI,2025-12-07,350.7K views,Cars,23:52,350700.0,3030000.0,0.1157425742574257,1
_KMneyupZ88,Eater,3.98M subscribers,How Jell-O shots are made for NYC restaurants,https://www.youtube.com/watch?v=_KMneyupZ88,2025-12-07,4.3M views,Entertainment,2:34,4300000.0,3980000.0,1.080402010050251,3
MChtlLAdk4c,The F Word,1.50M subscribers,Graham Norton and Gordon Ramsay Go Head-to-Head in a Dessert Showdown | Full Episode | The F Word,https://www.youtube.com/watch?v=MChtlLAdk4c,2025-12-07,3.2K views,Entertainment,46:03,3200.0,1500000.0,0.0021333333333333,0
MwTaGjsdxU4,ElectroBOOM,8.68M subscribers,Jumpstart by Phone,https://www.youtube.com/watch?v=MwTaGjsdxU4,2025-12-07,479.7K views,Science,13:03,479700.0,8680000.0,0.0552649769585253,1
6mm56crya-4,Abroad in Japan,3.28M subscribers,6 Must Try Foods on Japan's Most UNDERRATED Island,https://www.youtube.com/watch?v=6mm56crya-4,2025-12-07,640.3K views,Entertainment,31:54,640300.0,3280000.0,0.1952134146341463,2
sfyL4BswUeE,Marques Brownlee,20.80M subscribers,Smartphone Awards 2025!,https://www.youtube.com/watch?v=sfyL4BswUeE,2025-12-08,5.2M views,Science,32:38,5200000.0,20800000.0,0.25,2
E8fusGbgEoI,Markiplier,38.50M subscribers,Talking Iron Lung,https://www.youtube.com/watch?v=E8fusGbgEoI,2025-12-08,1.0M views,Gaming,1:30:22,1000000.0,38500000.0,0.0259740259740259,1
UY8TdpO5VKs,Epicurious,6.24M subscribers,Making the Best Soul Food Rice & Gravy,https://www.youtube.com/watch?v=UY8TdpO5VKs,2025-12-08,37.4K views,Entertainment,1:25,37400.0,6240000.0,0.0059935897435897,0
t9Qec4o17XI,Screen Junkies,6.77M subscribers,Honest Trailers Preview - Stranger Things 5 part 1,https://www.youtube.com/watch?v=t9Qec4o17XI,2025-12-08,37.9K views,Film,0:15,37900.0,6770000.0,0.0055982274741506,0
lNOjw3KRsqg,Mark Rober,74.20M subscribers,How Superglue Actually Works,https://www.youtube.com/watch?v=lNOjw3KRsqg,2025-12-08,8.9M views,Science,0:52,8900000.0,74200000.0,0.1199460916442048,1
IrhOQ4Cn3Fw,TheStraightPipes,1.80M subscribers,Outlander’s gone Rogue!! 2026 Nissan Rogue PHEV Review,https://www.youtube.com/watch?v=IrhOQ4Cn3Fw,2025-12-08,51.8K views,Cars,18:02,51800.0,1800000.0,0.0287777777777777,1
QLK9G5zyU-Q,Fireship,4.13M subscribers,React.js shell shocked by 10.0 critical vulnerability…,https://www.youtube.com/watch?v=QLK9G5zyU-Q,2025-12-09,497.1K views,Science,3:57,497100.0,4130000.0,0.1203631961259079,1
W-X5zq4-z78,VICE,19.10M subscribers,Growing Up Inside A Sex Cult With Daniella Mestyanek Young - Vice Culture Club Ep.3 Pt.1,https://www.youtube.com/watch?v=W-X5zq4-z78,2025-12-09,50.3K views,Entertainment,42:41,50300.0,19100000.0,0.0026335078534031,0
sDTjlkt79O4,Screen Junkies,6.77M subscribers,Honest Trailers | Stranger Things S5 (Part 1),https://www.youtube.com/watch?v=sDTjlkt79O4,2025-12-09,942.8K views,Film,8:58,942800.0,6770000.0,0.1392614475627769,2
ti8ZdImveB0,Vsauce,24.70M subscribers,The 852655 Mystery,https://www.youtube.com/watch?v=ti8ZdImveB0,2025-12-09,5.9M views,Entertainment,1:46,5900000.0,24700000.0,0.2388663967611336,2
aP6w2OzidYM,Web Dev Simplified,1.76M subscribers,Stop Writing Your ID Types Like This,https://www.youtube.com/watch?v=aP6w2OzidYM,2025-12-09,39.0K views,Education,15:49,39000.0,1760000.0,0.0221590909090908,0
ZB2Oy02K8BY,Epicurious,6.24M subscribers,Pro Chefs Blind Taste Test Every Microwave Popcorn | The Taste Panel | Epicurious,https://www.youtube.com/watch?v=ZB2Oy02K8BY,2025-12-09,230.0K views,Entertainment,33:24,230000.0,6240000.0,0.0368589743589743,1
Jsh8-TQLxcQ,The Try Guys,7.87M subscribers,Keith Eats Every Oreo,https://www.youtube.com/watch?v=Jsh8-TQLxcQ,2025-12-10,437.5K views,Comedy,1:17:37,437500.0,7870000.0,0.0555908513341804,1
UCPzXazFrYo,Screen Junkies,6.77M subscribers,Honest Trailers - Stranger Things 5 Part 1,https://www.youtube.com/watch?v=UCPzXazFrYo,2025-12-10,54.2K views,Film,1:44,54200.0,6770000.0,0.0080059084194977,0
FiOzfsmZ3DE,Gordon Ramsay,21.90M subscribers,"Cooking With Marvel Stars! (Feat. Tom Holland, Pedro Pascal, Ryan Reynolds & More!) | Gordon Ramsay",https://www.youtube.com/watch?v=FiOzfsmZ3DE,2025-12-10,57.4K views,Entertainment,23:42,57400.0,21900000.0,0.00262100456621,0
jOsOlMd1_Bk,The Stig Racing,18.60K subscribers,Распаковал Caravangoes #simracing #racing #gaming,https://www.youtube.com/watch?v=jOsOlMd1_Bk,2025-12-10,5.4K views,Gaming,0:48,5400.0,18600.0,0.2903225806451456,2
jDk3BECypCM,Epicurious,6.24M subscribers,‘Knives Out: Wake Up Dead Man’ Cast Test Their Basic Culinary Skills | Epicurious,https://www.youtube.com/watch?v=jDk3BECypCM,2025-12-10,218.0K views,Entertainment,11:12,218000.0,6240000.0,0.0349358974358974,1
ldthX83pnlg,The F Word,1.50M subscribers,Gordon Shows You How To Cook The Most Delicious Dinners From Series 1 | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=ldthX83pnlg,2025-12-10,2.0K views,Entertainment,25:58,2000.0,1500000.0,0.0013333333333333,0
UrM6ugyzeC8,Vsauce,24.70M subscribers,Would You Like A TRIPLE Entendre?,https://www.youtube.com/watch?v=UrM6ugyzeC8,2025-12-10,2.8M views,Entertainment,1:02,2800000.0,24700000.0,0.1133603238866396,1
Gux4Y2EWg7Q,Top Gear,9.47M subscribers,The Best American Cars Of The Year! Ft. Marques Brownlee | 4K,https://www.youtube.com/watch?v=Gux4Y2EWg7Q,2025-12-10,125.4K views,Cars,12:53,125400.0,9470000.0,0.0132418162618796,0
hEokhFPR66c,Epicurious,6.24M subscribers,This Tomato Cutting Trick Changes EVERYTHING,https://www.youtube.com/watch?v=hEokhFPR66c,2025-12-10,56.5K views,Entertainment,0:18,56500.0,6240000.0,0.0090544871794871,0
0m8R0JPSu8k,Screen Junkies,6.77M subscribers,Honest Trailers Interviews Zooey Deschanel & Charlie Cox,https://www.youtube.com/watch?v=0m8R0JPSu8k,2025-12-11,64.1K views,Film,5:12,64099.99999999999,6770000.0,0.0094682422451994,0
yhZhucDNxq4,Web Dev Simplified,1.76M subscribers,CSS corner-shape Is an Amazing NEW Property!,https://www.youtube.com/watch?v=yhZhucDNxq4,2025-12-11,61.8K views,Education,1:37,61800.0,1760000.0,0.0351136363636363,1
1bQsvHqSfpU,Kurzgesagt – In a Nutshell,25.10M subscribers,How to Destroy a Black Hole,https://www.youtube.com/watch?v=1bQsvHqSfpU,2025-12-11,1.5M views,Education,2:28,1500000.0,25100000.0,0.0597609561752988,1
