Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
paHr1oLaqJ4,Mark Rober,74.20M subscribers,Human vs World’s Largest Water Gun,https://www.youtube.com/watch?v=paHr1oLaqJ4,2025-06-20,21.3M views,Science,0:29,21300000.0,74200000.0,0.2870619946091644,2
aL6P0ChwcHg,Mark Rober,74.20M subscribers,Mark Rober vs LEGO Floor #LEGOWorldPlayDay,https://www.youtube.com/watch?v=aL6P0ChwcHg,2025-06-11,111.3M views,Science,1:28,111300000.0,74200000.0,1.5,4
iQJfOkDUvJM,Mark Rober,74.20M subscribers,Bowling Ball vs LEGO® Wall,https://www.youtube.com/watch?v=iQJfOkDUvJM,2025-06-05,19.0M views,Science,0:50,19000000.0,74200000.0,0.2560646900269542,2
1QAmBamacU4,Mark Rober,74.20M subscribers,$5M Selfie From Space,https://www.youtube.com/watch?v=1QAmBamacU4,2025-06-03,6.9M views,Science,0:26,6900000.0,74200000.0,0.0929919137466307,2
qr1AvisQcV8,Mark Rober,74.20M subscribers,"I Spent $5,000,000 So You Can Go To Space For FREE",https://www.youtube.com/watch?v=qr1AvisQcV8,2025-05-24,16.7M views,Science,21:15,16700000.0,74200000.0,0.2250673854447439,2
tt_l_-5_8WU,Mark Rober,74.20M subscribers,Mark Rober vs GOAT of Cricket,https://www.youtube.com/watch?v=tt_l_-5_8WU,2025-05-23,131.7M views,Science,0:49,131700000.0,74200000.0,1.774932614555256,4
RYeNu159Sgc,Mark Rober,74.20M subscribers,Metronome Synchronization Is Like Magic,https://www.youtube.com/watch?v=RYeNu159Sgc,2025-05-15,86.5M views,Science,1:07,86500000.0,74200000.0,1.1657681940700808,3
pzRH6JbphrI,Mark Rober,74.20M subscribers,Why Do Football Players Wear Black Eye Paint?,https://www.youtube.com/watch?v=pzRH6JbphrI,2025-05-08,47.9M views,Science,0:50,47900000.0,74200000.0,0.6455525606469003,3
EfSw0_OxCGY,Mark Rober,74.20M subscribers,How to Escape a Police Sniffing Dog,https://www.youtube.com/watch?v=EfSw0_OxCGY,2025-05-01,15.1M views,Science,1:16,15100000.0,74200000.0,0.2035040431266846,2
PtIChOU86Xs,Mark Rober,74.20M subscribers,These Clouds Aren't What You Think... Now You Know Thanks To @Google,https://www.youtube.com/watch?v=PtIChOU86Xs,2025-04-26,13.5M views,Science,0:53,13500000.0,74200000.0,0.1819407008086253,2
0rVF_cl9trE,Mark Rober,74.20M subscribers,9 different density layers,https://www.youtube.com/watch?v=0rVF_cl9trE,2025-04-17,31.6M views,Science,0:45,31600000.0,74200000.0,0.4258760107816711,3
g6tlNyr5sl8,Mark Rober,74.20M subscribers,Testing What Happens If You Jump On A Moving Train,https://www.youtube.com/watch?v=g6tlNyr5sl8,2025-04-12,25.6M views,Science,18:16,25600000.0,74200000.0,0.3450134770889488,3
SUnNPS3rBXk,Mark Rober,74.20M subscribers,Are Bananas Actually Slippery?,https://www.youtube.com/watch?v=SUnNPS3rBXk,2025-04-10,172.3M views,Science,1:10,172300000.0,74200000.0,2.3221024258760106,4
f7hHtuS7ygY,Mark Rober,74.20M subscribers,Why can you see the moon during the day?,https://www.youtube.com/watch?v=f7hHtuS7ygY,2025-04-03,51.3M views,Science,1:30,51300000.0,74200000.0,0.6913746630727763,3
qyIzUOVG840,Mark Rober,74.20M subscribers,Instantly Freezing Water!,https://www.youtube.com/watch?v=qyIzUOVG840,2025-03-28,115.4M views,Science,0:57,115400000.0,74200000.0,1.5552560646900269,4
-0JKHuzJ67A,SmarterEveryDay,11.80M subscribers,Everything About Disc Golf Aerodynamics - Smarter Every Day 313,https://www.youtube.com/watch?v=-0JKHuzJ67A,2026-03-06,611.6K views,Science,1:32:10,611600.0,11800000.0,0.0518305084745762,1
XwBZx1cXEdM,SmarterEveryDay,11.80M subscribers,Why Do Spinning Things Do This? - Smarter Every Day 312,https://www.youtube.com/watch?v=XwBZx1cXEdM,2026-01-11,1.2M views,Science,20:14,1200000.0,11800000.0,0.1016949152542372,2
v0afQ6w3Bjw,SmarterEveryDay,11.80M subscribers,Refueling a NUCLEAR REACTOR - Smarter Every Day 311,https://www.youtube.com/watch?v=v0afQ6w3Bjw,2025-11-03,6.3M views,Science,1:46:08,6300000.0,11800000.0,0.5338983050847457,3
dt_CG_xRnrY,SmarterEveryDay,11.80M subscribers,Pompeii Changed How I Think About The Roman Empire - Smarter Every Day 310,https://www.youtube.com/watch?v=dt_CG_xRnrY,2025-09-07,1.7M views,Science,53:47,1700000.0,11800000.0,0.1440677966101694,2
cRaKMTK7ea0,SmarterEveryDay,11.80M subscribers,I Went Into a Nuclear Plant and It Changed How I Think About Radiation - Smarter Every Day 309,https://www.youtube.com/watch?v=cRaKMTK7ea0,2025-07-13,1.7M views,Science,42:22,1700000.0,11800000.0,0.1440677966101694,2
3ZTGwcHQfLY,SmarterEveryDay,11.80M subscribers,I Tried To Make Something In America (The Smarter Scrubber Experiment) - Smarter Every Day 308,https://www.youtube.com/watch?v=3ZTGwcHQfLY,2025-06-08,4.4M views,Science,48:53,4400000.0,11800000.0,0.3728813559322033,3
8nilP--GFLY,SmarterEveryDay,11.80M subscribers,The Unsolved Mystery of Impact Flashes - Smarter Every Day 307,https://www.youtube.com/watch?v=8nilP--GFLY,2025-03-31,3.6M views,Science,47:13,3600000.0,11800000.0,0.3050847457627118,2
JVROsxtjoCw,SmarterEveryDay,11.80M subscribers,I Explored the World's First Nuclear Power Plant (and How It Works) - Smarter Every Day 306,https://www.youtube.com/watch?v=JVROsxtjoCw,2025-01-31,3.7M views,Science,42:58,3700000.0,11800000.0,0.3135593220338982,2
lylCYkgC63Q,SmarterEveryDay,11.80M subscribers,The Backwards Brain Tractor - Smarter Every Day 305,https://www.youtube.com/watch?v=lylCYkgC63Q,2024-12-15,562.1K views,Science,9:58,562100.0,11800000.0,0.0476355932203389,1
jDusS--bZZA,SmarterEveryDay,11.80M subscribers,The Incredibly Unique Triple Barreled Pistol...  - Smarter Every Day 304,https://www.youtube.com/watch?v=jDusS--bZZA,2024-11-24,986.9K views,Science,19:39,986900.0,11800000.0,0.0836355932203389,1
JJofuF2zcTE,SmarterEveryDay,11.80M subscribers,Live Interview from the ISS Cupola - Smarter Every Day 303,https://www.youtube.com/watch?v=JJofuF2zcTE,2024-10-27,551.0K views,Science,34:18,551000.0,11800000.0,0.0466949152542372,1
sEK6wZWMbCY,SmarterEveryDay,11.80M subscribers,Climbing Kilimanjaro - Smarter Every Day 302,https://www.youtube.com/watch?v=sEK6wZWMbCY,2024-09-30,905.2K views,Science,25:34,905200.0,11800000.0,0.0767118644067796,1
frbLIoqDIO8,SmarterEveryDay,11.80M subscribers,How Disc Golf Discs Are Made (MVP Manufacturing Tour) - Smarter Every Day 301,https://www.youtube.com/watch?v=frbLIoqDIO8,2024-09-01,1.9M views,Science,33:20,1900000.0,11800000.0,0.1610169491525423,2
VPSm9gJkPxU,SmarterEveryDay,11.80M subscribers,Nature's Incredible ROTATING MOTOR (It’s Electric!) - Smarter Every Day 300,https://www.youtube.com/watch?v=VPSm9gJkPxU,2024-07-28,3.9M views,Science,29:37,3900000.0,11800000.0,0.3305084745762711,3
TWc48iVC8u8,SmarterEveryDay,11.80M subscribers,How Do Cicadas Make Noise? (In Slow Motion)  - Smarter Every Day 299,https://www.youtube.com/watch?v=TWc48iVC8u8,2024-06-02,1.9M views,Science,23:14,1900000.0,11800000.0,0.1610169491525423,2
bQF51mqzrY4,SmarterEveryDay,11.80M subscribers,I Accidentally Photographed Something Unknown During the Eclipse - Smarter Every Day 298,https://www.youtube.com/watch?v=bQF51mqzrY4,2024-05-19,5.8M views,Science,23:41,5800000.0,11800000.0,0.4915254237288134,3
Bh7Xf3Ox7K8,SmarterEveryDay,11.80M subscribers,Touring the Vulcan Rocket on the Launch Pad - Smarter Every Day 297,https://www.youtube.com/watch?v=Bh7Xf3Ox7K8,2024-04-28,1.3M views,Science,36:43,1300000.0,11800000.0,0.1101694915254237,2
AiZd5yBWvYY,SmarterEveryDay,11.80M subscribers,Why NASA's Next Space Suits are not Pressurized to 14.7psi - Smarter Every Day 296,https://www.youtube.com/watch?v=AiZd5yBWvYY,2024-03-31,2.6M views,Science,1:17:29,2600000.0,11800000.0,0.2203389830508474,2
eNK2LI7VeX4,SmarterEveryDay,11.80M subscribers,"April 8, 2024 Total Solar Eclipse: Here's what you need to know -Smarter Every Day 295",https://www.youtube.com/watch?v=eNK2LI7VeX4,2024-02-25,3.0M views,Science,22:56,3000000.0,11800000.0,0.2542372881355931,2
W4QSGlM06Gs,SmarterEveryDay,11.80M subscribers,"I Struck A Match With a Bullet (380,117 frames per second SlowMo) - Smarter Every Day 294",https://www.youtube.com/watch?v=W4QSGlM06Gs,2024-01-22,1.9M views,Science,19:58,1900000.0,11800000.0,0.1610169491525423,2
OoJsPvmFixU,SmarterEveryDay,11.80M subscribers,I Was SCARED To Say This To NASA... (But I said it anyway) - Smarter Every Day 293,https://www.youtube.com/watch?v=OoJsPvmFixU,2023-12-03,4.8M views,Science,1:05:20,4800000.0,11800000.0,0.406779661016949,3
TbhF7jTLlG4,SmarterEveryDay,11.80M subscribers,This TRANSPARENT ENGINE is Fascinating (How Engines Work) - Smarter Every Day 292,https://www.youtube.com/watch?v=TbhF7jTLlG4,2023-11-15,2.9M views,Science,24:53,2900000.0,11800000.0,0.2457627118644067,2
prRTWThrotU,SmarterEveryDay,11.80M subscribers,We made a Video Game (FISH GAME) - Smarter Every Day 291,https://www.youtube.com/watch?v=prRTWThrotU,2023-10-29,959.2K views,Science,28:57,959200.0,11800000.0,0.0812881355932203,1
dCXu8Ju_fdY,SmarterEveryDay,11.80M subscribers,ROBOFORMING: The Future of Metalworking? (I Had NO IDEA This Was Possible) - Smarter Every Day 290,https://www.youtube.com/watch?v=dCXu8Ju_fdY,2023-09-16,8.0M views,Science,29:47,8000000.0,11800000.0,0.6779661016949151,3
oTfXehFVFyk,SmarterEveryDay,11.80M subscribers,The Amazing Engineering of Rescue Helicopters  - Smarter Every Day 289,https://www.youtube.com/watch?v=oTfXehFVFyk,2023-08-21,1.7M views,Science,29:28,1700000.0,11800000.0,0.1440677966101694,2
GDzBE6vz5r0,SmarterEveryDay,11.80M subscribers,The Mind-Blowing Machines that Stamp Millions of Metal Parts - Smarter Every Day 288,https://www.youtube.com/watch?v=GDzBE6vz5r0,2023-07-31,2.8M views,Science,59:12,2800000.0,11800000.0,0.2372881355932203,2
tcQVrD7RnNI,SmarterEveryDay,11.80M subscribers,Bullets HITTING Bullets in Slow Motion - THE IMPOSSIBLE SHOT - Smarter Every Day 287,https://www.youtube.com/watch?v=tcQVrD7RnNI,2023-06-10,25.2M views,Science,35:28,25200000.0,11800000.0,2.1355932203389827,4
mrJP82ZZiag,SmarterEveryDay,11.80M subscribers,This Thing is Crazy Fast - Kodak Part 3-  Smarter Every Day 286,https://www.youtube.com/watch?v=mrJP82ZZiag,2023-05-14,1.7M views,Science,59:57,1700000.0,11800000.0,0.1440677966101694,2
C1KT8PS6Zs4,SmarterEveryDay,11.80M subscribers,MOLTEN GLASS VS Prince Rupert's Drop - Smarter Every Day 285,https://www.youtube.com/watch?v=C1KT8PS6Zs4,2023-04-16,5.7M views,Science,29:48,5700000.0,11800000.0,0.483050847457627,3
xLWUGumz1dI,SmarterEveryDay,11.80M subscribers,How My School Teachers Influenced Me - Smarter Every Day 284,https://www.youtube.com/watch?v=xLWUGumz1dI,2023-03-31,705.3K views,Science,13:22,705300.0,11800000.0,0.0597711864406779,1
Q07CTj4fUeY,SmarterEveryDay,11.80M subscribers,How the Germans Measured Milliseconds MECHANICALLY - Smarter Every Day 283,https://www.youtube.com/watch?v=Q07CTj4fUeY,2023-02-26,2.4M views,Science,16:58,2400000.0,11800000.0,0.2033898305084745,2
x8L83AHYum0,SmarterEveryDay,11.80M subscribers,How the Warhead on the AIM-9 Sidewinder Works - Smarter Every Day 282,https://www.youtube.com/watch?v=x8L83AHYum0,2023-02-16,1.8M views,Science,8:00,1800000.0,11800000.0,0.1525423728813559,2
UkeGQotnsDU,SmarterEveryDay,11.80M subscribers,"Why Fuel Injectors are AWESOME (28,000 fps Slow Mo) Part 1 - Smarter Every Day 281",https://www.youtube.com/watch?v=UkeGQotnsDU,2023-01-22,2.9M views,Science,17:57,2900000.0,11800000.0,0.2457627118644067,2
1nLHIM2IPRY,SmarterEveryDay,11.80M subscribers,I Asked An Actual Apollo Engineer to Explain the Saturn 5 Rocket - Smarter Every Day 280,https://www.youtube.com/watch?v=1nLHIM2IPRY,2022-12-26,4.8M views,Science,58:59,4800000.0,11800000.0,0.406779661016949,3
G3Dl9Ir6Dhw,SmarterEveryDay,11.80M subscribers,US Coast Guard Rescue Swimmer Gear - Smarter Every Day 279,https://www.youtube.com/watch?v=G3Dl9Ir6Dhw,2022-11-23,938.8K views,Science,19:12,938800.0,11800000.0,0.0795593220338982,1
7j1lMs7fcIQ,SmarterEveryDay,11.80M subscribers,Everything About Irrigation Pivots (Farmers are Geniuses) - Smarter Every Day 278,https://www.youtube.com/watch?v=7j1lMs7fcIQ,2022-10-30,6.0M views,Science,19:58,6000000.0,11800000.0,0.5084745762711863,3
gl3bY6vME4w,SmarterEveryDay,11.80M subscribers,Responding to a Capsized Boat with the U.S. Coast Guard - Smarter Every Day 277,https://www.youtube.com/watch?v=gl3bY6vME4w,2022-09-25,1.0M views,Science,15:41,1000000.0,11800000.0,0.0847457627118643,2
VZ6_8WJ3mh8,SmarterEveryDay,11.80M subscribers,TRACTOR PULLS: It's Not What You Think  - Smarter Every Day 276,https://www.youtube.com/watch?v=VZ6_8WJ3mh8,2022-08-27,2.9M views,Science,28:51,2900000.0,11800000.0,0.2457627118644067,2
cAAJUHwh9F4,SmarterEveryDay,11.80M subscribers,How Does Kodak Make Film? (Kodak Factory Tour Part 2 of 3) - Smarter Every Day 275,https://www.youtube.com/watch?v=cAAJUHwh9F4,2022-07-21,1.6M views,Science,59:57,1600000.0,11800000.0,0.135593220338983,2
ktp62UtKy1c,SmarterEveryDay,11.80M subscribers,The Mystery of Synchronous Fireflies - Smarter Every Day 274,https://www.youtube.com/watch?v=ktp62UtKy1c,2022-06-20,1.0M views,Science,19:33,1000000.0,11800000.0,0.0847457627118643,2
X3o71W4uNHc,SmarterEveryDay,11.80M subscribers,"Prince Rupert's Drop EXPLODING in Epoxy Resin at 456,522 fps - Smarter Every Day 273",https://www.youtube.com/watch?v=X3o71W4uNHc,2022-05-29,6.7M views,Science,21:24,6700000.0,11800000.0,0.5677966101694915,3
uFzuRm3wCDk,SmarterEveryDay,11.80M subscribers,Why Jet Boats are AWESOME (U.S. Coast Guard's Workhorse) - Smarter Every Day 272,https://www.youtube.com/watch?v=uFzuRm3wCDk,2022-04-29,2.6M views,Science,29:56,2600000.0,11800000.0,0.2203389830508474,2
HQKy1KJpSVc,SmarterEveryDay,11.80M subscribers,How Does Kodak Make Film? (Kodak Factory Tour Part 1 of 3) - Smarter Every Day 271,https://www.youtube.com/watch?v=HQKy1KJpSVc,2022-03-19,3.7M views,Science,56:51,3700000.0,11800000.0,0.3135593220338982,2
Pu97IiO_yDI,SmarterEveryDay,11.80M subscribers,Why Are there Holes in the James Webb Sunshield? (Explained by My Dad) - Smarter Every Day 270,https://www.youtube.com/watch?v=Pu97IiO_yDI,2022-03-01,3.2M views,Science,53:05,3200000.0,11800000.0,0.271186440677966,2
L9a-yhJO0Mw,SmarterEveryDay,11.80M subscribers,The History of Not Forgotten - Smarter Every Day 269,https://www.youtube.com/watch?v=L9a-yhJO0Mw,2022-02-25,457.9K views,Science,10:43,457900.0,11800000.0,0.0388050847457627,1
aoXJfuPaFF8,SmarterEveryDay,11.80M subscribers,Why This Zig-Zag Coast Guard Search Pattern is Actually Genius - Smarter Every Day 268,https://www.youtube.com/watch?v=aoXJfuPaFF8,2022-01-18,6.9M views,Science,26:54,6900000.0,11800000.0,0.5847457627118643,3
at-xZA5U1ps,SmarterEveryDay,11.80M subscribers,What does a Gong Sound Like when Hit with a 1189mph Baseball? - Smarter Every Day 267,https://www.youtube.com/watch?v=at-xZA5U1ps,2021-12-07,7.6M views,Science,23:34,7600000.0,11800000.0,0.6440677966101694,3
ZVaUoyabjAg,SmarterEveryDay,11.80M subscribers,YouTube Shorts is Changing YouTube - Smarter Every Day 266,https://www.youtube.com/watch?v=ZVaUoyabjAg,2021-12-01,1.7M views,Science,23:59,1700000.0,11800000.0,0.1440677966101694,2
fU_pilTk624,SmarterEveryDay,11.80M subscribers,When you call the US Coast Guard - Smarter Every Day 265,https://www.youtube.com/watch?v=fU_pilTk624,2021-11-16,2.0M views,Science,24:50,2000000.0,11800000.0,0.1694915254237287,2
pAOCiNhQW2Y,SmarterEveryDay,11.80M subscribers,"1,074 MPH BASEBALL vs. 1 Gallon of Mayonnaise - Smarter Every Day 264",https://www.youtube.com/watch?v=pAOCiNhQW2Y,2021-10-28,3.4M views,Science,27:53,3400000.0,11800000.0,0.2881355932203389,2
teOwWZsg3Js,The Graham Norton Show,5.62M subscribers,Pink's Love Confession To Eminem | Classic Clip | The Graham Norton Show,https://www.youtube.com/watch?v=teOwWZsg3Js,2026-03-21,9.6K views,Entertainment,1:46,9600.0,5620000.0,0.0017081850533807,0
Ix04RhyyfxQ,The Graham Norton Show,5.62M subscribers,"S23 E4 - The Graham Norton Show | Full Episode | Orlando Bloom, Tamsin Greig, Stephen Merchant",https://www.youtube.com/watch?v=Ix04RhyyfxQ,2026-03-20,1.2K views,Entertainment,40:17,1200.0,5620000.0,0.0002135231316725,0
a6ORRWna2iQ,The Graham Norton Show,5.62M subscribers,P!nk confesses her love for Eminem 💌,https://www.youtube.com/watch?v=a6ORRWna2iQ,2026-03-20,49.4K views,Entertainment,0:18,49400.0,5620000.0,0.0087900355871886,0
N0eWmzWLfAM,The Graham Norton Show,5.62M subscribers,Ryan Gosling’s Childhood Side-Hustle | Extended Interview | The Graham Norton Show,https://www.youtube.com/watch?v=N0eWmzWLfAM,2026-03-19,35.4K views,Entertainment,8:30,35400.0,5620000.0,0.0062989323843416,0
rua_Q_O3y7E,The Graham Norton Show,5.62M subscribers,Ryan Gosling’s childhood side-hustle 🤑,https://www.youtube.com/watch?v=rua_Q_O3y7E,2026-03-18,36.1K views,Entertainment,1:17,36100.0,5620000.0,0.0064234875444839,0
2MxcqB-Q7ag,The Graham Norton Show,5.62M subscribers,Every Red Chair Tale from Series 33 | Red Chair Stories | The Graham Norton Show,https://www.youtube.com/watch?v=2MxcqB-Q7ag,2026-03-16,30.8K views,Entertainment,27:29,30800.0,5620000.0,0.0054804270462633,0
r1OMg8Y7dwk,The Graham Norton Show,5.62M subscribers,Tom Cruise fails Mission Impossible 😅,https://www.youtube.com/watch?v=r1OMg8Y7dwk,2026-03-16,77.8K views,Entertainment,2:34,77800.0,5620000.0,0.0138434163701067,0
5fvObjfoFlY,The Graham Norton Show,5.62M subscribers,"S23 E3 - The Graham Norton Show | Full Episode | Claudia Winkleman, Benedict Cumberbatch, Mary Berry",https://www.youtube.com/watch?v=5fvObjfoFlY,2026-03-15,24.5K views,Entertainment,36:12,24500.0,5620000.0,0.0043594306049822,0
ANLQK-q6YRM,The Graham Norton Show,5.62M subscribers,Lewis Hamilton’s Intense F1 Diet | Classic Clip | The Graham Norton Show,https://www.youtube.com/watch?v=ANLQK-q6YRM,2026-03-14,104.4K views,Entertainment,2:52,104400.0,5620000.0,0.018576512455516,1
3zi2gMHLkiY,The Graham Norton Show,5.62M subscribers,Stars Going For Oscar Glory | The Graham Norton Show,https://www.youtube.com/watch?v=3zi2gMHLkiY,2026-03-13,85.4K views,Entertainment,16:42,85400.0,5620000.0,0.0151957295373665,0
2xzXym3rSD0,The Graham Norton Show,5.62M subscribers,Lewis Hamilton’s Intense F1 Diet 🏎️,https://www.youtube.com/watch?v=2xzXym3rSD0,2026-03-13,228.6K views,Entertainment,0:44,228600.0,5620000.0,0.0406761565836298,1
Jyq5gierUCk,The Graham Norton Show,5.62M subscribers,Nicole Kidman vs Giant Spider | Extended Interview | The Graham Norton Show,https://www.youtube.com/watch?v=Jyq5gierUCk,2026-03-12,54.4K views,Entertainment,8:01,54400.0,5620000.0,0.0096797153024911,0
WLYW_ugc_ow,The Graham Norton Show,5.62M subscribers,Nicole Kidman vs Giant Spider 🕷️,https://www.youtube.com/watch?v=WLYW_ugc_ow,2026-03-11,487.1K views,Entertainment,2:31,487100.0,5620000.0,0.0866725978647686,2
cu6fTiKp9ls,The Graham Norton Show,5.62M subscribers,Season 33's Most Memorable Moments | The Graham Norton Show,https://www.youtube.com/watch?v=cu6fTiKp9ls,2026-03-10,213.6K views,Entertainment,15:37,213600.0,5620000.0,0.0380071174377224,1
FODeGup3nE4,The Graham Norton Show,5.62M subscribers,Graham plays with himself 🕺,https://www.youtube.com/watch?v=FODeGup3nE4,2026-03-09,223.9K views,Entertainment,0:57,223900.0,5620000.0,0.0398398576512455,1
ZFEXPZ0hmYE,The Graham Norton Show,5.62M subscribers,Queens of the Screen For International Women's Day | The Graham Norton Show,https://www.youtube.com/watch?v=ZFEXPZ0hmYE,2026-03-08,87.4K views,Entertainment,38:44,87400.0,5620000.0,0.0155516014234875,0
4MFzrpglnZ0,The Graham Norton Show,5.62M subscribers,Lewis Capaldi Nearly Got Ejected From The Grammys | Classic Clip | The Graham Norton Show,https://www.youtube.com/watch?v=4MFzrpglnZ0,2026-03-07,45.6K views,Entertainment,2:10,45600.0,5620000.0,0.0081138790035587,0
Snh24B4Jlwo,The Graham Norton Show,5.62M subscribers,"S23 E2 - The Graham Norton Show | Full Episode | Dwayne Johnson, Naomie Harris, Martin Freeman",https://www.youtube.com/watch?v=Snh24B4Jlwo,2026-03-06,27.1K views,Entertainment,36:15,27100.0,5620000.0,0.0048220640569395,0
69KTgyPK1iw,The Graham Norton Show,5.62M subscribers,Lewis Capaldi nearly got ejected from the Grammys 😅,https://www.youtube.com/watch?v=69KTgyPK1iw,2026-03-06,472.6K views,Entertainment,0:58,472600.0,5620000.0,0.0840925266903914,1
1Uld2dFAkc8,The Graham Norton Show,5.62M subscribers,Cillian Murphy Was Almost A Rock Star | Extended Interview | The Graham Norton Show,https://www.youtube.com/watch?v=1Uld2dFAkc8,2026-03-05,60.2K views,Entertainment,2:45,60200.0,5620000.0,0.0107117437722419,0
gOmD4-do34A,The Graham Norton Show,5.62M subscribers,Cillian Murphy was almost a rock star 🎸,https://www.youtube.com/watch?v=gOmD4-do34A,2026-03-04,783.7K views,Entertainment,1:48,783700.0,5620000.0,0.1394483985765124,2
fmhGsMB1CRY,The Graham Norton Show,5.62M subscribers,The Bride! Cast On The Graham Norton Show,https://www.youtube.com/watch?v=fmhGsMB1CRY,2026-03-03,54.7K views,Entertainment,19:13,54700.0,5620000.0,0.0097330960854092,0
z9jetgxWZzg,The Graham Norton Show,5.62M subscribers,Alan Carr becomes Celine Dion 😂,https://www.youtube.com/watch?v=z9jetgxWZzg,2026-03-02,865.2K views,Entertainment,1:46,865200.0,5620000.0,0.153950177935943,2
s-OgXkkux2Q,The Graham Norton Show,5.62M subscribers,Hollywood Stars Before They Were Stars | The Graham Norton Show,https://www.youtube.com/watch?v=s-OgXkkux2Q,2026-03-01,223.7K views,Entertainment,37:45,223700.0,5620000.0,0.0398042704626334,1
SjFVMYT7HXs,The Graham Norton Show,5.62M subscribers,Mila Kunis Speaks Perfect Russian | Classic Clip | The Graham Norton Show,https://www.youtube.com/watch?v=SjFVMYT7HXs,2026-02-28,232.6K views,Entertainment,2:49,232600.0,5620000.0,0.0413879003558718,1
ZYyDSuEFQX0,The Graham Norton Show,5.62M subscribers,Mila Kunis speaks perfect Russian 🗣️,https://www.youtube.com/watch?v=ZYyDSuEFQX0,2026-02-28,299.7K views,Entertainment,0:47,299700.0,5620000.0,0.0533274021352313,1
n5XHRv5cJSw,The Graham Norton Show,5.62M subscribers,"S23 E1 - The Graham Norton Show | Full Episode | Emily Blunt, John Krasinski, Tom Holland",https://www.youtube.com/watch?v=n5XHRv5cJSw,2026-02-27,60.9K views,Entertainment,38:39,60900.0,5620000.0,0.0108362989323843,0
HZLmnsixVis,The Graham Norton Show,5.62M subscribers,Tom Hanks has a secret weapon 😅,https://www.youtube.com/watch?v=HZLmnsixVis,2026-02-27,681.7K views,Entertainment,1:14,681700.0,5620000.0,0.1212989323843416,2
0VsEamWJG34,The Graham Norton Show,5.62M subscribers,Jessica Chastain Takes Down Graham Norton | Extended Interview | The Graham Norton Show,https://www.youtube.com/watch?v=0VsEamWJG34,2026-02-26,90.0K views,Entertainment,8:04,90000.0,5620000.0,0.0160142348754448,0
8g4gtZjN7vM,The Graham Norton Show,5.62M subscribers,Jessica Chastain takes down Graham Norton 🥋,https://www.youtube.com/watch?v=8g4gtZjN7vM,2026-02-26,280.7K views,Entertainment,1:41,280700.0,5620000.0,0.0499466192170818,1
Fzdql13Mln8,The Graham Norton Show,5.62M subscribers,Dave Grohl does things his way 🤘,https://www.youtube.com/watch?v=Fzdql13Mln8,2026-02-25,419.1K views,Entertainment,1:25,419100.0,5620000.0,0.0745729537366547,1
2RUbNkTTif4,The Graham Norton Show,5.62M subscribers,Gordon Ramsay kicked Joan Collins out of his restaurant 👨‍🍳,https://www.youtube.com/watch?v=2RUbNkTTif4,2026-02-25,741.3K views,Entertainment,1:12,741300.0,5620000.0,0.1319039145907473,2
y3D1D1f_T7A,The Graham Norton Show,5.62M subscribers,Charli XCX took her Dad to raves 💊,https://www.youtube.com/watch?v=y3D1D1f_T7A,2026-02-24,175.4K views,Entertainment,1:21,175400.0,5620000.0,0.0312099644128113,1
ZEYqQGGvdD4,The Graham Norton Show,5.62M subscribers,Trainspotting Is 30! | The Graham Norton Show,https://www.youtube.com/watch?v=ZEYqQGGvdD4,2026-02-24,1.0M views,Entertainment,17:45,1000000.0,5620000.0,0.1779359430604982,2
D_0ld6IeY-4,The Graham Norton Show,5.62M subscribers,Jennifer Garner is braver than Angelina Jolie 💪,https://www.youtube.com/watch?v=D_0ld6IeY-4,2026-02-24,1.1M views,Entertainment,1:55,1100000.0,5620000.0,0.195729537366548,2
_TJSlTLEeyI,The Graham Norton Show,5.62M subscribers,Benicio del Toro auditioned for Bond 🔫,https://www.youtube.com/watch?v=_TJSlTLEeyI,2026-02-23,513.1K views,Entertainment,1:11,513100.0,5620000.0,0.0912989323843416,2
61xhJraxcuA,The Graham Norton Show,5.62M subscribers,"S22 E18 - The Graham Norton Show | Full Episode | Margot Robbie, Allison Janney, Daniel Kaluuya",https://www.youtube.com/watch?v=61xhJraxcuA,2026-02-22,32.2K views,Entertainment,38:17,32200.000000000004,5620000.0,0.005729537366548,0
TTjWX42js1Q,The Graham Norton Show,5.62M subscribers,Dave Grohl Does Things His Way | The Graham Norton Show,https://www.youtube.com/watch?v=TTjWX42js1Q,2026-02-22,104.6K views,Entertainment,1:30,104600.0,5620000.0,0.0186120996441281,1
qNR9bjXQxP4,The Graham Norton Show,5.62M subscribers,Gordon Ramsay Kicked Joan Collins Out Of His Restaurant | The Graham Norton Show,https://www.youtube.com/watch?v=qNR9bjXQxP4,2026-02-22,100.7K views,Entertainment,1:17,100700.0,5620000.0,0.0179181494661921,1
NPNb3kt3N6M,The Graham Norton Show,5.62M subscribers,Charli XCX Took Her Dad To Raves | The Graham Norton Show,https://www.youtube.com/watch?v=NPNb3kt3N6M,2026-02-21,82.1K views,Entertainment,1:26,82100.0,5620000.0,0.0146085409252669,0
nQdazNornQc,The Graham Norton Show,5.62M subscribers,Jennifer Garner Is Braver Than Angelina Jolie | The Graham Norton Show,https://www.youtube.com/watch?v=nQdazNornQc,2026-02-21,147.3K views,Entertainment,2:00,147300.0,5620000.0,0.0262099644128113,1
